OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
2410,2416.00000000000,542069.52000000000,6965925.59000000000,MBWAT5_135.JPG,153.42564958300,-27.42945169600
2411,2417.00000000000,542068.46000000000,6965927.29000000000,MBWAT5_136.JPG,153.42563879900,-27.42943638200
2412,2418.00000000000,542067.39000000000,6965929.63000000000,MBWAT5_137.JPG,153.42562789200,-27.42941529000
2413,2419.00000000000,542066.30000000000,6965931.84000000000,MBWAT5_138.JPG,153.42561678800,-27.42939537200
2414,2420.00000000000,542064.54000000000,6965933.80000000000,MBWAT5_139.JPG,153.42559891300,-27.42937773200
2415,2421.00000000000,542063.76000000000,6965935.73000000000,MBWAT5_140.JPG,153.42559095500,-27.42936033200
2416,2422.00000000000,542062.32000000000,6965938.62000000000,MBWAT5_141.JPG,153.42557628500,-27.42933428600
2417,2423.00000000000,542060.13000000000,6965941.59000000000,MBWAT5_142.JPG,153.42555402500,-27.42930754200
2418,2424.00000000000,542058.78000000000,6965943.77000000000,MBWAT5_143.JPG,153.42554029100,-27.42928790300
2419,2425.00000000000,542057.84000000000,6965945.24000000000,MBWAT5_144.JPG,153.42553073000,-27.42927466100
2420,2426.00000000000,542055.56000000000,6965948.95000000000,MBWAT5_145.JPG,153.42550753300,-27.42924123800
2421,2427.00000000000,542054.11000000000,6965950.36000000000,MBWAT5_146.JPG,153.42549281400,-27.42922855400
2422,2428.00000000000,542052.70000000000,6965951.63000000000,MBWAT5_147.JPG,153.42547850400,-27.42921713200
2423,2429.00000000000,542051.42000000000,6965953.84000000000,MBWAT5_148.JPG,153.42546547700,-27.42919722000
2424,2430.00000000000,542050.31000000000,6965955.21000000000,MBWAT5_149.JPG,153.42545420000,-27.42918488600
2425,2431.00000000000,542048.58000000000,6965958.00000000000,MBWAT5_150.JPG,153.42543660000,-27.42915975200
2426,2432.00000000000,542047.03000000000,6965960.06000000000,MBWAT5_151.JPG,153.42542084600,-27.42914120300
2427,2433.00000000000,542045.88000000000,6965961.56000000000,MBWAT5_152.JPG,153.42540915900,-27.42912769700
2428,2434.00000000000,542044.80000000000,6965962.75000000000,MBWAT5_153.JPG,153.42539819100,-27.42911698700
2429,2435.00000000000,542044.06000000000,6965964.72000000000,MBWAT5_154.JPG,153.42539063600,-27.42909922500
2430,2436.00000000000,542043.31000000000,6965966.66000000000,MBWAT5_155.JPG,153.42538298100,-27.42908173400
2431,2437.00000000000,542042.17000000000,6965968.54000000000,MBWAT5_156.JPG,153.42537138200,-27.42906479700
2432,2438.00000000000,542040.89000000000,6965970.66000000000,MBWAT5_157.JPG,153.42535835800,-27.42904569800
2433,2439.00000000000,542039.52000000000,6965972.80000000000,MBWAT5_158.JPG,153.42534442300,-27.42902642100
2434,2440.00000000000,542037.81000000000,6965975.04000000000,MBWAT5_159.JPG,153.42532704400,-27.42900625100
2435,2441.00000000000,542035.24000000000,6965977.99000000000,MBWAT5_160.JPG,153.42530094000,-27.42897969800
2436,2442.00000000000,542033.11000000000,6965980.70000000000,MBWAT5_161.JPG,153.42527929600,-27.42895529900
2437,2443.00000000000,542031.07000000000,6965983.04000000000,MBWAT5_162.JPG,153.42525857600,-27.42893423700
2438,2444.00000000000,542029.55000000000,6965985.25000000000,MBWAT5_163.JPG,153.42524312100,-27.42891433200
2439,2445.00000000000,542027.19000000000,6965987.74000000000,MBWAT5_164.JPG,153.42521915700,-27.42889192600
2440,2446.00000000000,542024.85000000000,6965989.07000000000,MBWAT5_165.JPG,153.42519543600,-27.42887999100
2441,2447.00000000000,542023.05000000000,6965991.03000000000,MBWAT5_166.JPG,153.42517715700,-27.42886235200
2442,2448.00000000000,542021.95000000000,6965992.93000000000,MBWAT5_167.JPG,153.42516596200,-27.42884523300
2443,2449.00000000000,542020.46000000000,6965995.43000000000,MBWAT5_168.JPG,153.42515080100,-27.42882271000
2444,2450.00000000000,542018.01000000000,6965997.53000000000,MBWAT5_169.JPG,153.42512594000,-27.42880382700
2445,2451.00000000000,542017.33000000000,6965998.21000000000,MBWAT5_170.JPG,153.42511903700,-27.42879770900
2446,2452.00000000000,542015.78000000000,6965999.86000000000,MBWAT5_171.JPG,153.42510329800,-27.42878286100
2447,2453.00000000000,542014.06000000000,6966002.32000000000,MBWAT5_172.JPG,153.42508581100,-27.42876070600
2448,2454.00000000000,542012.94000000000,6966002.03000000000,MBWAT5_173.JPG,153.42507448900,-27.42876335900
2449,2455.00000000000,542011.95000000000,6966002.83000000000,MBWAT5_174.JPG,153.42506444500,-27.42875616700
2450,2456.00000000000,542010.53000000000,6966004.62000000000,MBWAT5_175.JPG,153.42505001600,-27.42874005100
2451,2457.00000000000,542009.33000000000,6966006.21000000000,MBWAT5_176.JPG,153.42503782000,-27.42872573400
2452,2458.00000000000,542008.59000000000,6966007.47000000000,MBWAT5_177.JPG,153.42503029000,-27.42871438200
2453,2459.00000000000,542006.77000000000,6966010.87000000000,MBWAT5_178.JPG,153.42501175900,-27.42868374300
2454,2460.00000000000,542003.48000000000,6966016.25000000000,MBWAT5_179.JPG,153.42497828600,-27.42863527500
2455,2461.00000000000,542002.00000000000,6966017.21000000000,MBWAT5_180.JPG,153.42496327900,-27.42862665400
2456,2462.00000000000,542000.26000000000,6966018.32000000000,MBWAT5_181.JPG,153.42494563600,-27.42861668700
2457,2463.00000000000,541998.25000000000,6966019.79000000000,MBWAT5_182.JPG,153.42492524900,-27.42860347800
2458,2464.00000000000,541996.39000000000,6966021.18000000000,MBWAT5_183.JPG,153.42490638300,-27.42859098700
2459,2465.00000000000,541995.12000000000,6966022.00000000000,MBWAT5_184.JPG,153.42489350500,-27.42858362300
2460,2466.00000000000,541993.83000000000,6966022.83000000000,MBWAT5_185.JPG,153.42488042500,-27.42857617000
2461,2467.00000000000,541992.64000000000,6966023.72000000000,MBWAT5_186.JPG,153.42486835500,-27.42856817200
2462,2468.00000000000,541990.73000000000,6966025.47000000000,MBWAT5_187.JPG,153.42484897000,-27.42855243200
2463,2469.00000000000,541989.33000000000,6966026.53000000000,MBWAT5_188.JPG,153.42483476900,-27.42854290600
2464,2470.00000000000,541983.04000000000,6966030.01000000000,MBWAT5_189.JPG,153.42477101000,-27.42851168300
2465,2472.00000000000,538180.25000000000,6973088.23000000000,MBMOT3_002.JPG,153.38607491400,-27.36490286500
2466,2473.00000000000,538183.05000000000,6973087.83000000000,MBMOT3_003.JPG,153.38610323900,-27.36490639800
2467,2474.00000000000,538186.84000000000,6973087.26000000000,MBMOT3_004.JPG,153.38614158100,-27.36491143800
2468,2475.00000000000,538189.96000000000,6973085.62000000000,MBMOT3_005.JPG,153.38617318100,-27.36492615600
2469,2476.00000000000,538192.42000000000,6973084.22000000000,MBMOT3_006.JPG,153.38619809900,-27.36493872700
2470,2477.00000000000,538195.02000000000,6973083.03000000000,MBMOT3_007.JPG,153.38622442700,-27.36494939700
2471,2478.00000000000,538200.74000000000,6973081.35000000000,MBMOT3_008.JPG,153.38628231900,-27.36496440400
2472,2479.00000000000,538202.83000000000,6973081.28000000000,MBMOT3_009.JPG,153.38630345400,-27.36496497700
2473,2480.00000000000,538205.84000000000,6973081.74000000000,MBMOT3_010.JPG,153.38633387600,-27.36496074000
2474,2481.00000000000,538210.14000000000,6973081.72000000000,MBMOT3_011.JPG,153.38637735700,-27.36496080100
2475,2482.00000000000,538213.00000000000,6973081.86000000000,MBMOT3_012.JPG,153.38640627200,-27.36495945700
2476,2483.00000000000,538216.32000000000,6973082.43000000000,MBMOT3_013.JPG,153.38643982600,-27.36495421800
2477,2484.00000000000,538218.60000000000,6973082.33000000000,MBMOT3_014.JPG,153.38646288300,-27.36495505700
2478,2485.00000000000,538221.15000000000,6973081.93000000000,MBMOT3_015.JPG,153.38648868100,-27.36495859700
2479,2486.00000000000,538224.21000000000,6973081.83000000000,MBMOT3_016.JPG,153.38651962600,-27.36495941400
2480,2487.00000000000,538227.82000000000,6973080.50000000000,MBMOT3_017.JPG,153.38655617100,-27.36497132000
2481,2488.00000000000,538230.14000000000,6973080.15000000000,MBMOT3_018.JPG,153.38657964100,-27.36497441500
2482,2489.00000000000,538233.01000000000,6973079.41000000000,MBMOT3_019.JPG,153.38660868500,-27.36498101500
2483,2490.00000000000,538238.71000000000,6973078.11000000000,MBMOT3_020.JPG,153.38666636200,-27.36499259200
2484,2491.00000000000,538241.35000000000,6973077.88000000000,MBMOT3_021.JPG,153.38669306500,-27.36499459400
2485,2492.00000000000,538244.29000000000,6973077.72000000000,MBMOT3_022.JPG,153.38672279800,-27.36499595600
2486,2493.00000000000,538247.23000000000,6973077.69000000000,MBMOT3_023.JPG,153.38675252700,-27.36499614500
2487,2494.00000000000,538249.97000000000,6973077.48000000000,MBMOT3_024.JPG,153.38678024000,-27.36499796400
2488,2495.00000000000,538253.26000000000,6973077.06000000000,MBMOT3_025.JPG,153.38681352100,-27.36500166300
2489,2496.00000000000,538255.28000000000,6973076.69000000000,MBMOT3_026.JPG,153.38683395800,-27.36500494700
2490,2497.00000000000,538258.15000000000,6973075.69000000000,MBMOT3_027.JPG,153.38686301000,-27.36501389500
2491,2498.00000000000,538262.10000000000,6973074.81000000000,MBMOT3_028.JPG,153.38690297900,-27.36502172800
2492,2499.00000000000,538268.30000000000,6973074.54000000000,MBMOT3_029.JPG,153.38696568000,-27.36502399200
2493,2500.00000000000,538271.31000000000,6973074.96000000000,MBMOT3_030.JPG,153.38699610300,-27.36502011600
2494,2501.00000000000,538274.26000000000,6973075.19000000000,MBMOT3_031.JPG,153.38702592600,-27.36501795700
2495,2502.00000000000,538277.61000000000,6973074.11000000000,MBMOT3_032.JPG,153.38705983400,-27.36502761300
2496,2503.00000000000,538280.99000000000,6973074.66000000000,MBMOT3_033.JPG,153.38709399400,-27.36502255300
2497,2504.00000000000,538283.56000000000,6973074.78000000000,MBMOT3_034.JPG,153.38711997800,-27.36502139800
2498,2505.00000000000,538285.84000000000,6973075.19000000000,MBMOT3_035.JPG,153.38714302000,-27.36501763200
2499,2506.00000000000,538288.68000000000,6973075.44000000000,MBMOT3_036.JPG,153.38717172900,-27.36501529600
2500,2507.00000000000,538292.05000000000,6973075.50000000000,MBMOT3_037.JPG,153.38720580400,-27.36501466000
2501,2508.00000000000,538294.40000000000,6973075.53000000000,MBMOT3_038.JPG,153.38722956500,-27.36501432300
2502,2509.00000000000,538297.25000000000,6973076.07000000000,MBMOT3_039.JPG,153.38725836700,-27.36500936800
2503,2510.00000000000,538299.14000000000,6973076.26000000000,MBMOT3_040.JPG,153.38727747200,-27.36500760000
2504,2511.00000000000,538301.53000000000,6973075.96000000000,MBMOT3_041.JPG,153.38730164800,-27.36501024100
2505,2512.00000000000,538304.15000000000,6973076.00000000000,MBMOT3_042.JPG,153.38732814000,-27.36500980600
2506,2513.00000000000,538307.87000000000,6973076.50000000000,MBMOT3_043.JPG,153.38736574000,-27.36500518800
2507,2514.00000000000,538310.12000000000,6973076.73000000000,MBMOT3_044.JPG,153.38738848400,-27.36500304800
2508,2515.00000000000,538313.01000000000,6973076.98000000000,MBMOT3_045.JPG,153.38741769900,-27.36500071000
2509,2516.00000000000,538316.89000000000,6973078.27000000000,MBMOT3_046.JPG,153.38745689200,-27.36498895500
2510,2517.00000000000,538318.76000000000,6973078.07000000000,MBMOT3_047.JPG,153.38747580700,-27.36499070900
2511,2518.00000000000,538321.11000000000,6973078.49000000000,MBMOT3_048.JPG,153.38749955600,-27.36498685100
2512,2519.00000000000,538323.86000000000,6973078.23000000000,MBMOT3_049.JPG,153.38752737200,-27.36498912100
2513,2520.00000000000,538326.54000000000,6973078.34000000000,MBMOT3_050.JPG,153.38755446800,-27.36498805300
2514,2521.00000000000,538330.81000000000,6973079.81000000000,MBMOT3_051.JPG,153.38759759900,-27.36497466200
2515,2522.00000000000,538334.30000000000,6973079.90000000000,MBMOT3_052.JPG,153.38763288600,-27.36497375100
2516,2523.00000000000,538338.78000000000,6973080.87000000000,MBMOT3_053.JPG,153.38767815600,-27.36496486800
2517,2524.00000000000,538340.95000000000,6973081.53000000000,MBMOT3_054.JPG,153.38770007700,-27.36495884900
2518,2525.00000000000,538345.30000000000,6973082.04000000000,MBMOT3_055.JPG,153.38774404700,-27.36495412300
2519,2526.00000000000,538348.83000000000,6973082.97000000000,MBMOT3_056.JPG,153.38777971200,-27.36494562800
2520,2527.00000000000,538352.20000000000,6973083.16000000000,MBMOT3_057.JPG,153.38781378300,-27.36494381800
2521,2528.00000000000,538354.99000000000,6973083.56000000000,MBMOT3_058.JPG,153.38784198200,-27.36494012800
2522,2529.00000000000,538357.35000000000,6973083.23000000000,MBMOT3_059.JPG,153.38786585600,-27.36494304100
2523,2530.00000000000,538360.83000000000,6973083.92000000000,MBMOT3_060.JPG,153.38790102300,-27.36493671400
2524,2531.00000000000,538364.00000000000,6973084.72000000000,MBMOT3_061.JPG,153.38793305200,-27.36492940300
2525,2532.00000000000,538369.50000000000,6973085.14000000000,MBMOT3_062.JPG,153.38798865300,-27.36492545600
2526,2533.00000000000,538372.65000000000,6973085.29000000000,MBMOT3_063.JPG,153.38802050000,-27.36492401400
2527,2534.00000000000,538375.22000000000,6973085.70000000000,MBMOT3_064.JPG,153.38804647500,-27.36492024000
2528,2535.00000000000,538376.87000000000,6973085.53000000000,MBMOT3_065.JPG,153.38806316400,-27.36492172800
2529,2536.00000000000,538379.61000000000,6973085.57000000000,MBMOT3_066.JPG,153.38809086900,-27.36492129000
2530,2537.00000000000,538382.68000000000,6973085.89000000000,MBMOT3_067.JPG,153.38812190200,-27.36491831500
2531,2538.00000000000,538385.00000000000,6973085.86000000000,MBMOT3_068.JPG,153.38814536200,-27.36491852000
2532,2539.00000000000,538388.17000000000,6973086.19000000000,MBMOT3_069.JPG,153.38817740600,-27.36491545200
2533,2540.00000000000,538392.93000000000,6973087.37000000000,MBMOT3_070.JPG,153.38822550000,-27.36490466500
2534,2541.00000000000,538397.00000000000,6973087.42000000000,MBMOT3_071.JPG,153.38826665400,-27.36490410000
2535,2542.00000000000,538399.81000000000,6973087.51000000000,MBMOT3_072.JPG,153.38829506500,-27.36490320800
2536,2543.00000000000,538402.78000000000,6973087.26000000000,MBMOT3_073.JPG,153.38832510400,-27.36490538100
2537,2544.00000000000,538406.34000000000,6973087.16000000000,MBMOT3_074.JPG,153.38836110500,-27.36490618400
2538,2545.00000000000,538410.10000000000,6973086.91000000000,MBMOT3_075.JPG,153.38839913300,-27.36490833500
2539,2546.00000000000,538412.11000000000,6973086.80000000000,MBMOT3_076.JPG,153.38841946100,-27.36490927200
2540,2547.00000000000,538416.71000000000,6973087.53000000000,MBMOT3_077.JPG,153.38846595200,-27.36490255200
2541,2548.00000000000,538419.66000000000,6973087.18000000000,MBMOT3_078.JPG,153.38849579300,-27.36490562900
2542,2549.00000000000,538422.98000000000,6973086.70000000000,MBMOT3_079.JPG,153.38852937900,-27.36490986900
2543,2550.00000000000,538427.56000000000,6973086.98000000000,MBMOT3_080.JPG,153.38857568100,-27.36490721200
2544,2551.00000000000,538429.78000000000,6973086.79000000000,MBMOT3_081.JPG,153.38859813500,-27.36490886500
2545,2552.00000000000,538432.42000000000,6973087.10000000000,MBMOT3_082.JPG,153.38862482100,-27.36490599200
2546,2553.00000000000,538436.10000000000,6973086.72000000000,MBMOT3_083.JPG,153.38866204400,-27.36490931900
2547,2554.00000000000,538439.02000000000,6973086.32000000000,MBMOT3_084.JPG,153.38869158200,-27.36491284800
2548,2555.00000000000,538443.22000000000,6973086.92000000000,MBMOT3_085.JPG,153.38873403300,-27.36490731300
2549,2556.00000000000,538445.71000000000,6973086.78000000000,MBMOT3_086.JPG,153.38875921500,-27.36490850700
2550,2557.00000000000,538448.69000000000,6973086.29000000000,MBMOT3_087.JPG,153.38878936400,-27.36491284700
2551,2558.00000000000,538452.30000000000,6973086.24000000000,MBMOT3_088.JPG,153.38882586800,-27.36491319600
2552,2559.00000000000,538456.79000000000,6973086.72000000000,MBMOT3_089.JPG,153.38887125500,-27.36490873600
2553,2560.00000000000,538460.13000000000,6973086.94000000000,MBMOT3_090.JPG,153.38890502100,-27.36490665600
2554,2561.00000000000,538463.40000000000,6973088.05000000000,MBMOT3_091.JPG,153.38893805100,-27.36489654300
2555,2562.00000000000,538466.64000000000,6973087.29000000000,MBMOT3_092.JPG,153.38897083700,-27.36490331300
2556,2563.00000000000,538469.79000000000,6973086.31000000000,MBMOT3_093.JPG,153.38900272000,-27.36491207200
2557,2564.00000000000,538472.57000000000,6973086.54000000000,MBMOT3_094.JPG,153.38903082300,-27.36490991700
2558,2565.00000000000,538475.90000000000,6973087.22000000000,MBMOT3_095.JPG,153.38906447400,-27.36490368400
2559,2566.00000000000,538478.25000000000,6973087.82000000000,MBMOT3_096.JPG,153.38908821800,-27.36489820100
2560,2567.00000000000,538480.50000000000,6973088.06000000000,MBMOT3_097.JPG,153.38911096100,-27.36489597100
2561,2568.00000000000,538485.08000000000,6973088.00000000000,MBMOT3_098.JPG,153.38915727500,-27.36489638400
2562,2569.00000000000,538488.35000000000,6973088.18000000000,MBMOT3_099.JPG,153.38919033400,-27.36489466600
2563,2570.00000000000,538491.53000000000,6973088.52000000000,MBMOT3_100.JPG,153.38922247900,-27.36489150700
2564,2571.00000000000,538495.32000000000,6973088.80000000000,MBMOT3_101.JPG,153.38926079400,-27.36488887300
2565,2572.00000000000,538498.97000000000,6973088.13000000000,MBMOT3_102.JPG,153.38929772200,-27.36489481800
2566,2573.00000000000,538501.66000000000,6973087.91000000000,MBMOT3_103.JPG,153.38932493000,-27.36489672900
2567,2574.00000000000,538505.04000000000,6973088.00000000000,MBMOT3_104.JPG,153.38935910500,-27.36489582100
2568,2575.00000000000,538510.89000000000,6973087.55000000000,MBMOT3_105.JPG,153.38941827200,-27.36489971800
2569,2576.00000000000,538513.12000000000,6973087.40000000000,MBMOT3_106.JPG,153.38944082600,-27.36490101000
2570,2577.00000000000,538515.85000000000,6973087.79000000000,MBMOT3_107.JPG,153.38946841900,-27.36489741200
2571,2578.00000000000,538519.93000000000,6973088.28000000000,MBMOT3_108.JPG,153.38950965900,-27.36489287300
2572,2579.00000000000,538522.49000000000,6973089.09000000000,MBMOT3_109.JPG,153.38953552000,-27.36488548800
2573,2580.00000000000,538527.08000000000,6973089.46000000000,MBMOT3_110.JPG,153.38958192100,-27.36488201800
2574,2581.00000000000,538530.17000000000,6973089.40000000000,MBMOT3_111.JPG,153.38961316800,-27.36488247300
2575,2582.00000000000,538534.62000000000,6973089.62000000000,MBMOT3_112.JPG,153.38965815800,-27.36488036100
2576,2583.00000000000,538537.75000000000,6973089.84000000000,MBMOT3_113.JPG,153.38968980000,-27.36487828700
2577,2584.00000000000,538540.68000000000,6973089.61000000000,MBMOT3_114.JPG,153.38971943500,-27.36488028000
2578,2585.00000000000,538543.35000000000,6973089.07000000000,MBMOT3_115.JPG,153.38974645000,-27.36488508000
2579,2586.00000000000,538547.25000000000,6973089.30000000000,MBMOT3_116.JPG,153.38978587900,-27.36488289400
2580,2587.00000000000,538551.47000000000,6973089.71000000000,MBMOT3_117.JPG,153.38982853700,-27.36487907300
2581,2588.00000000000,538556.36000000000,6973089.51000000000,MBMOT3_118.JPG,153.38987799000,-27.36488074000
2582,2589.00000000000,538559.55000000000,6973089.55000000000,MBMOT3_119.JPG,153.38991024500,-27.36488028900
2583,2590.00000000000,538563.14000000000,6973090.14000000000,MBMOT3_120.JPG,153.38994652700,-27.36487486100
2584,2591.00000000000,538565.46000000000,6973090.10000000000,MBMOT3_121.JPG,153.38996998800,-27.36487515700
2585,2592.00000000000,538569.03000000000,6973090.28000000000,MBMOT3_122.JPG,153.39000608100,-27.36487343100
2586,2593.00000000000,538572.55000000000,6973090.44000000000,MBMOT3_123.JPG,153.39004166900,-27.36487188700
2587,2594.00000000000,538576.10000000000,6973089.90000000000,MBMOT3_124.JPG,153.39007758300,-27.36487666200
2588,2595.00000000000,538580.51000000000,6973089.62000000000,MBMOT3_125.JPG,153.39012218400,-27.36487906500
2589,2596.00000000000,538583.88000000000,6973089.01000000000,MBMOT3_126.JPG,153.39015628000,-27.36488447700
2590,2597.00000000000,538587.15000000000,6973088.68000000000,MBMOT3_127.JPG,153.39018935600,-27.36488736400
2591,2598.00000000000,538590.67000000000,6973087.72000000000,MBMOT3_128.JPG,153.39022497900,-27.36489593100
2592,2599.00000000000,538593.42000000000,6973087.43000000000,MBMOT3_129.JPG,153.39025279600,-27.36489847200
2593,2600.00000000000,538596.60000000000,6973087.18000000000,MBMOT3_130.JPG,153.39028495900,-27.36490063900
2594,2601.00000000000,538599.45000000000,6973087.50000000000,MBMOT3_131.JPG,153.39031376700,-27.36489766900
2595,2602.00000000000,538602.63000000000,6973087.26000000000,MBMOT3_132.JPG,153.39034593000,-27.36489974600
2596,2603.00000000000,538604.65000000000,6973087.74000000000,MBMOT3_133.JPG,153.39036634000,-27.36489535500
2597,2604.00000000000,538607.71000000000,6973088.25000000000,MBMOT3_134.JPG,153.39039726600,-27.36489066500
2598,2605.00000000000,538610.40000000000,6973088.56000000000,MBMOT3_135.JPG,153.39042445700,-27.36488779000
2599,2606.00000000000,538612.48000000000,6973088.67000000000,MBMOT3_136.JPG,153.39044548500,-27.36488673800
2600,2607.00000000000,538616.22000000000,6973088.74000000000,MBMOT3_137.JPG,153.39048330100,-27.36488600000
2601,2608.00000000000,538619.70000000000,6973088.38000000000,MBMOT3_138.JPG,153.39051850100,-27.36488915200
2602,2609.00000000000,538623.46000000000,6973088.53000000000,MBMOT3_139.JPG,153.39055651600,-27.36488769100
2603,2610.00000000000,538625.97000000000,6973088.35000000000,MBMOT3_140.JPG,153.39058190300,-27.36488924500
2604,2611.00000000000,538628.59000000000,6973088.27000000000,MBMOT3_141.JPG,153.39060839800,-27.36488989400
2605,2612.00000000000,538631.58000000000,6973087.45000000000,MBMOT3_142.JPG,153.39063865800,-27.36489721200
2606,2613.00000000000,538633.27000000000,6973087.15000000000,MBMOT3_143.JPG,153.39065575600,-27.36489987200
2607,2614.00000000000,538637.11000000000,6973086.73000000000,MBMOT3_144.JPG,153.39069459800,-27.36490355500
2608,2615.00000000000,538639.86000000000,6973086.66000000000,MBMOT3_145.JPG,153.39072240800,-27.36490411000
2609,2616.00000000000,538643.33000000000,6973086.94000000000,MBMOT3_146.JPG,153.39075748700,-27.36490148400
2610,2617.00000000000,538645.85000000000,6973086.43000000000,MBMOT3_147.JPG,153.39078298400,-27.36490601700
2611,2618.00000000000,538648.71000000000,6973086.31000000000,MBMOT3_148.JPG,153.39081190700,-27.36490701900
2612,2619.00000000000,538652.15000000000,6973086.14000000000,MBMOT3_149.JPG,153.39084669700,-27.36490845600
2613,2620.00000000000,538654.65000000000,6973085.90000000000,MBMOT3_150.JPG,153.39087198400,-27.36491055200
2614,2621.00000000000,538657.78000000000,6973085.16000000000,MBMOT3_151.JPG,153.39090365700,-27.36491714400
2615,2622.00000000000,538660.86000000000,6973084.58000000000,MBMOT3_152.JPG,153.39093482000,-27.36492229300
2616,2623.00000000000,538663.23000000000,6973083.75000000000,MBMOT3_153.JPG,153.39095881100,-27.36492971900
2617,2624.00000000000,538666.53000000000,6973082.79000000000,MBMOT3_154.JPG,153.39099221000,-27.36493829300
2618,2625.00000000000,538670.34000000000,6973082.07000000000,MBMOT3_155.JPG,153.39103075800,-27.36494468500
2619,2626.00000000000,538673.98000000000,6973080.34000000000,MBMOT3_156.JPG,153.39106762000,-27.36496020000
2620,2627.00000000000,538677.12000000000,6973079.21000000000,MBMOT3_157.JPG,153.39109940600,-27.36497031300
2621,2628.00000000000,538679.88000000000,6973078.88000000000,MBMOT3_158.JPG,153.39112732500,-27.36497321400
2622,2629.00000000000,538682.10000000000,6973077.97000000000,MBMOT3_159.JPG,153.39114980200,-27.36498136600
2623,2630.00000000000,538685.10000000000,6973076.92000000000,MBMOT3_160.JPG,153.39118017100,-27.36499076000
2624,2631.00000000000,538689.84000000000,6973075.55000000000,MBMOT3_161.JPG,153.39122814400,-27.36500299400
2625,2632.00000000000,538693.99000000000,6973075.50000000000,MBMOT3_162.JPG,153.39127010900,-27.36500332800
2626,2633.00000000000,538695.98000000000,6973076.02000000000,MBMOT3_163.JPG,153.39129021500,-27.36499857700
2627,2634.00000000000,538698.52000000000,6973076.21000000000,MBMOT3_164.JPG,153.39131589200,-27.36499679000
2628,2635.00000000000,538702.84000000000,6973077.00000000000,MBMOT3_165.JPG,153.39135955000,-27.36498953600
2629,2636.00000000000,538705.87000000000,6973077.49000000000,MBMOT3_166.JPG,153.39139017300,-27.36498502600
2630,2637.00000000000,538708.73000000000,6973077.84000000000,MBMOT3_167.JPG,153.39141908100,-27.36498178500
2631,2638.00000000000,538712.53000000000,6973078.28000000000,MBMOT3_168.JPG,153.39145749200,-27.36497770500
2632,2639.00000000000,538717.02000000000,6973078.76000000000,MBMOT3_169.JPG,153.39150287800,-27.36497324400
2633,2640.00000000000,538721.46000000000,6973078.73000000000,MBMOT3_170.JPG,153.39154777500,-27.36497338900
2634,2641.00000000000,538724.50000000000,6973077.86000000000,MBMOT3_171.JPG,153.39157854200,-27.36498115700
2635,2642.00000000000,538728.00000000000,6973077.88000000000,MBMOT3_172.JPG,153.39161393300,-27.36498087800
2636,2643.00000000000,538731.33000000000,6973077.42000000000,MBMOT3_173.JPG,153.39164761900,-27.36498493600
2637,2644.00000000000,538734.53000000000,6973078.01000000000,MBMOT3_174.JPG,153.39167995800,-27.36497951900
2638,2645.00000000000,538737.73000000000,6973078.04000000000,MBMOT3_175.JPG,153.39171231500,-27.36497915700
2639,2646.00000000000,538741.31000000000,6973077.94000000000,MBMOT3_176.JPG,153.39174851800,-27.36497995800
2640,2647.00000000000,538744.59000000000,6973078.50000000000,MBMOT3_177.JPG,153.39178166600,-27.36497481000
2641,2648.00000000000,538748.13000000000,6973079.90000000000,MBMOT3_178.JPG,153.39181741700,-27.36496207000
2642,2649.00000000000,538750.81000000000,6973079.59000000000,MBMOT3_179.JPG,153.39184452700,-27.36496479300
2643,2650.00000000000,538753.92000000000,6973080.03000000000,MBMOT3_180.JPG,153.39187596000,-27.36496073200
2644,2651.00000000000,538756.76000000000,6973080.54000000000,MBMOT3_181.JPG,153.39190466100,-27.36495604700
2645,2652.00000000000,538760.00000000000,6973080.84000000000,MBMOT3_182.JPG,153.39193741300,-27.36495324700
2646,2653.00000000000,538762.34000000000,6973080.94000000000,MBMOT3_183.JPG,153.39196107200,-27.36495227800
2647,2654.00000000000,538766.12000000000,6973081.29000000000,MBMOT3_184.JPG,153.39199928300,-27.36494901100
2648,2655.00000000000,538770.11000000000,6973081.68000000000,MBMOT3_185.JPG,153.39203961600,-27.36494537600
2649,2656.00000000000,538773.71000000000,6973082.06000000000,MBMOT3_186.JPG,153.39207600600,-27.36494184400
2650,2657.00000000000,538776.71000000000,6973082.58000000000,MBMOT3_187.JPG,153.39210632500,-27.36493706400
2651,2658.00000000000,538779.45000000000,6973082.69000000000,MBMOT3_188.JPG,153.39213402700,-27.36493599300
2652,2659.00000000000,538781.85000000000,6973082.80000000000,MBMOT3_189.JPG,153.39215829200,-27.36493493200
2653,2660.00000000000,538784.03000000000,6973082.82000000000,MBMOT3_190.JPG,153.39218033500,-27.36493468900
2654,2661.00000000000,538787.05000000000,6973082.61000000000,MBMOT3_191.JPG,153.39221087900,-27.36493649900
2655,2662.00000000000,538790.08000000000,6973082.27000000000,MBMOT3_192.JPG,153.39224152800,-27.36493948300
2656,2663.00000000000,538792.94000000000,6973082.26000000000,MBMOT3_193.JPG,153.39227044800,-27.36493949200
2657,2664.00000000000,538796.79000000000,6973082.81000000000,MBMOT3_194.JPG,153.39230936100,-27.36493441700
2658,2665.00000000000,538799.74000000000,6973083.55000000000,MBMOT3_195.JPG,153.39233916700,-27.36492765300
