OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
1554,1558.00000000000,20130213_Ebanks_WAT6_82.JPG,541322.79000000000,6961813.20000000000,153.41823450600,-27.46660030000
1555,1559.00000000000,20130213_Ebanks_WAT6_83.JPG,541317.28000000000,6961817.97000000000,153.41817857700,-27.46655740500
1556,1560.00000000000,20130213_Ebanks_WAT6_84.JPG,541309.54000000000,6961836.76000000000,153.41809960100,-27.46638800800
1557,1562.00000000000,20130213_Ebanks_WAT7_002.JPG,540275.34000000000,6960997.29000000000,153.40766042200,-27.47399757300
1558,1563.00000000000,20130213_Ebanks_WAT7_003.JPG,540275.51000000000,6960992.48000000000,153.40766230200,-27.47404099100
1559,1564.00000000000,20130213_Ebanks_WAT7_004.JPG,540275.51000000000,6960992.48000000000,153.40766230200,-27.47404099100
1560,1565.00000000000,20130213_Ebanks_WAT7_005.JPG,540283.62000000000,6960945.13000000000,153.40774596200,-27.47446821500
1561,1566.00000000000,20130213_Ebanks_WAT7_006.JPG,540283.07000000000,6960945.77000000000,153.40774037400,-27.47446245400
1562,1567.00000000000,20130213_Ebanks_WAT7_007.JPG,540281.33000000000,6960947.94000000000,153.40772269000,-27.47444291500
1563,1568.00000000000,20130213_Ebanks_WAT7_008.JPG,540280.51000000000,6960948.67000000000,153.40771436600,-27.47443634900
1564,1569.00000000000,20130213_Ebanks_WAT7_009.JPG,540280.12000000000,6960949.17000000000,153.40771040200,-27.47443184700
1565,1570.00000000000,20130213_Ebanks_WAT7_010.JPG,540279.32000000000,6960950.15000000000,153.40770227200,-27.47442302300
1566,1571.00000000000,20130213_Ebanks_WAT7_011.JPG,540278.03000000000,6960951.71000000000,153.40768916400,-27.47440897800
1567,1572.00000000000,20130213_Ebanks_WAT7_012.JPG,540277.36000000000,6960953.36000000000,153.40768232700,-27.47439410200
1568,1573.00000000000,20130213_Ebanks_WAT7_013.JPG,540276.43000000000,6960954.88000000000,153.40767286400,-27.47438040700
1569,1574.00000000000,20130213_Ebanks_WAT7_014.JPG,540275.15000000000,6960956.92000000000,153.40765984000,-27.47436202900
1570,1575.00000000000,20130213_Ebanks_WAT7_015.JPG,540274.87000000000,6960957.99000000000,153.40765697100,-27.47435237700
1571,1576.00000000000,20130213_Ebanks_WAT7_016.JPG,540274.22000000000,6960959.97000000000,153.40765032600,-27.47433452200
1572,1577.00000000000,20130213_Ebanks_WAT7_017.JPG,540273.52000000000,6960961.51000000000,153.40764318900,-27.47432064000
1573,1578.00000000000,20130213_Ebanks_WAT7_018.JPG,540272.56000000000,6960963.32000000000,153.40763341200,-27.47430432800
1574,1579.00000000000,20130213_Ebanks_WAT7_019.JPG,540271.89000000000,6960965.01000000000,153.40762657500,-27.47428909100
1575,1580.00000000000,20130213_Ebanks_WAT7_020.JPG,540271.06000000000,6960966.51000000000,153.40761812400,-27.47427557400
1576,1581.00000000000,20130213_Ebanks_WAT7_021.JPG,540270.61000000000,6960967.14000000000,153.40761354800,-27.47426990000
1577,1582.00000000000,20130213_Ebanks_WAT7_022.JPG,540269.49000000000,6960968.70000000000,153.40760216000,-27.47425585000
1578,1583.00000000000,20130213_Ebanks_WAT7_023.JPG,540268.79000000000,6960970.28000000000,153.40759502300,-27.47424160600
1579,1584.00000000000,20130213_Ebanks_WAT7_024.JPG,540268.03000000000,6960971.21000000000,153.40758729900,-27.47423323300
1580,1585.00000000000,20130213_Ebanks_WAT7_025.JPG,540267.40000000000,6960972.37000000000,153.40758088400,-27.47422278000
1581,1586.00000000000,20130213_Ebanks_WAT7_026.JPG,540266.23000000000,6960974.78000000000,153.40756896200,-27.47420105700
1582,1587.00000000000,20130213_Ebanks_WAT7_027.JPG,540263.30000000000,6960977.53000000000,153.40753921400,-27.47417631800
1583,1588.00000000000,20130213_Ebanks_WAT7_028.JPG,540262.44000000000,6960978.73000000000,153.40753046900,-27.47416551000
1584,1589.00000000000,20130213_Ebanks_WAT7_029.JPG,540260.71000000000,6960980.89000000000,153.40751288700,-27.47414606100
1585,1590.00000000000,20130213_Ebanks_WAT7_030.JPG,540259.77000000000,6960982.45000000000,153.40750332100,-27.47413200600
1586,1591.00000000000,20130213_Ebanks_WAT7_031.JPG,540258.74000000000,6960984.17000000000,153.40749283900,-27.47411650900
1587,1592.00000000000,20130213_Ebanks_WAT7_032.JPG,540257.19000000000,6960986.39000000000,153.40747707600,-27.47409651300
1588,1593.00000000000,20130213_Ebanks_WAT7_033.JPG,540256.45000000000,6960988.20000000000,153.40746952600,-27.47408019500
1589,1594.00000000000,20130213_Ebanks_WAT7_034.JPG,540255.37000000000,6960989.82000000000,153.40745854100,-27.47406560200
1590,1595.00000000000,20130213_Ebanks_WAT7_035.JPG,540254.72000000000,6960991.28000000000,153.40745191400,-27.47405244000
1591,1596.00000000000,20130213_Ebanks_WAT7_036.JPG,540253.96000000000,6960992.19000000000,153.40744419100,-27.47404424800
1592,1597.00000000000,20130213_Ebanks_WAT7_037.JPG,540252.50000000000,6960993.77000000000,153.40742936100,-27.47403002700
1593,1598.00000000000,20130213_Ebanks_WAT7_038.JPG,540251.30000000000,6960995.09000000000,153.40741717100,-27.47401814600
1594,1599.00000000000,20130213_Ebanks_WAT7_039.JPG,540249.54000000000,6960996.39000000000,153.40739931400,-27.47400646200
1595,1600.00000000000,20130213_Ebanks_WAT7_040.JPG,540249.10000000000,6960997.26000000000,153.40739483100,-27.47399862100
1596,1601.00000000000,20130213_Ebanks_WAT7_041.JPG,540247.83000000000,6960998.80000000000,153.40738192600,-27.47398475600
1597,1602.00000000000,20130213_Ebanks_WAT7_042.JPG,540247.10000000000,6961000.68000000000,153.40737447500,-27.47396780500
1598,1603.00000000000,20130213_Ebanks_WAT7_043.JPG,540246.86000000000,6961001.58000000000,153.40737201600,-27.47395968700
1599,1604.00000000000,20130213_Ebanks_WAT7_044.JPG,540246.75000000000,6961002.58000000000,153.40737086900,-27.47395066300
1600,1605.00000000000,20130213_Ebanks_WAT7_045.JPG,540246.44000000000,6961003.08000000000,153.40736771500,-27.47394615800
1601,1606.00000000000,20130213_Ebanks_WAT7_046.JPG,540245.36000000000,6961004.81000000000,153.40735672600,-27.47393057200
1602,1607.00000000000,20130213_Ebanks_WAT7_047.JPG,540243.89000000000,6961006.74000000000,153.40734178300,-27.47391319200
1603,1608.00000000000,20130213_Ebanks_WAT7_048.JPG,540243.06000000000,6961008.31000000000,153.40733333000,-27.47389904300
1604,1609.00000000000,20130213_Ebanks_WAT7_049.JPG,540242.31000000000,6961009.95000000000,153.40732568400,-27.47388426000
1605,1610.00000000000,20130213_Ebanks_WAT7_050.JPG,540241.09000000000,6961011.59000000000,153.40731328100,-27.47386949000
1606,1611.00000000000,20130213_Ebanks_WAT7_051.JPG,540239.59000000000,6961013.42000000000,153.40729803800,-27.47385301400
1607,1612.00000000000,20130213_Ebanks_WAT7_052.JPG,540238.98000000000,6961015.18000000000,153.40729180600,-27.47383714300
1608,1613.00000000000,20130213_Ebanks_WAT7_053.JPG,540238.31000000000,6961017.21000000000,153.40728495700,-27.47381883700
1609,1614.00000000000,20130213_Ebanks_WAT7_054.JPG,540237.74000000000,6961018.42000000000,153.40727914700,-27.47380793000
1610,1615.00000000000,20130213_Ebanks_WAT7_055.JPG,540237.55000000000,6961018.87000000000,153.40727720900,-27.47380387300
1611,1616.00000000000,20130213_Ebanks_WAT7_056.JPG,540237.07000000000,6961019.68000000000,153.40727232400,-27.47379657500
1612,1617.00000000000,20130213_Ebanks_WAT7_057.JPG,540236.27000000000,6961020.30000000000,153.40726420600,-27.47379100100
1613,1618.00000000000,20130213_Ebanks_WAT7_058.JPG,540234.88000000000,6961022.17000000000,153.40725007500,-27.47377416100
1614,1619.00000000000,20130213_Ebanks_WAT7_059.JPG,540234.13000000000,6961023.91000000000,153.40724242600,-27.47375847400
1615,1620.00000000000,20130213_Ebanks_WAT7_060.JPG,540232.80000000000,6961026.88000000000,153.40722886600,-27.47373170100
1616,1621.00000000000,20130213_Ebanks_WAT7_061.JPG,540231.36000000000,6961029.60000000000,153.40721420000,-27.47370718900
1617,1622.00000000000,20130213_Ebanks_WAT7_062.JPG,540230.80000000000,6961030.67000000000,153.40720849700,-27.47369754500
1618,1623.00000000000,20130213_Ebanks_WAT7_063.JPG,540229.66000000000,6961032.09000000000,153.40719691100,-27.47368476000
1619,1624.00000000000,20130213_Ebanks_WAT7_064.JPG,540228.74000000000,6961033.76000000000,153.40718754400,-27.47366971100
1620,1625.00000000000,20130213_Ebanks_WAT7_065.JPG,540227.70000000000,6961035.35000000000,153.40717696500,-27.47365538700
1621,1626.00000000000,20130213_Ebanks_WAT7_066.JPG,540226.45000000000,6961036.78000000000,153.40716426500,-27.47364251500
1622,1627.00000000000,20130213_Ebanks_WAT7_067.JPG,540225.86000000000,6961038.02000000000,153.40715825200,-27.47363133800
1623,1628.00000000000,20130213_Ebanks_WAT7_068.JPG,540225.44000000000,6961039.29000000000,153.40715395900,-27.47361988500
1624,1629.00000000000,20130213_Ebanks_WAT7_069.JPG,540224.72000000000,6961040.77000000000,153.40714662200,-27.47360654500
1625,1630.00000000000,20130213_Ebanks_WAT7_070.JPG,540223.93000000000,6961042.05000000000,153.40713858400,-27.47359501300
1626,1631.00000000000,20130213_Ebanks_WAT7_071.JPG,540222.32000000000,6961043.92000000000,153.40712222600,-27.47357817900
1627,1632.00000000000,20130213_Ebanks_WAT7_072.JPG,540221.69000000000,6961046.02000000000,153.40711578000,-27.47355923900
1628,1633.00000000000,20130213_Ebanks_WAT7_073.JPG,540221.01000000000,6961048.02000000000,153.40710883100,-27.47354120400
1629,1634.00000000000,20130213_Ebanks_WAT7_074.JPG,540220.13000000000,6961049.96000000000,153.40709985900,-27.47352371600
1630,1635.00000000000,20130213_Ebanks_WAT7_075.JPG,540219.52000000000,6961052.10000000000,153.40709361400,-27.47350441400
1631,1636.00000000000,20130213_Ebanks_WAT7_076.JPG,540219.00000000000,6961053.69000000000,153.40708829800,-27.47349007600
1632,1637.00000000000,20130213_Ebanks_WAT7_077.JPG,540217.73000000000,6961054.78000000000,153.40707540800,-27.47348027300
1633,1638.00000000000,20130213_Ebanks_WAT7_078.JPG,540216.15000000000,6961057.54000000000,153.40705932400,-27.47345540300
1634,1639.00000000000,20130213_Ebanks_WAT7_079.JPG,540215.32000000000,6961058.69000000000,153.40705088500,-27.47344504600
1635,1640.00000000000,20130213_Ebanks_WAT7_080.JPG,540214.73000000000,6961059.25000000000,153.40704489500,-27.47344000800
1636,1641.00000000000,20130213_Ebanks_WAT7_081.JPG,540214.42000000000,6961060.21000000000,153.40704172500,-27.47343135000
1637,1642.00000000000,20130213_Ebanks_WAT7_082.JPG,540213.91000000000,6961062.97000000000,153.40703647100,-27.47340644900
1638,1643.00000000000,20130213_Ebanks_WAT7_083.JPG,540213.24000000000,6961065.22000000000,153.40702961500,-27.47338615600
1639,1644.00000000000,20130213_Ebanks_WAT7_084.JPG,540212.54000000000,6961066.56000000000,153.40702248600,-27.47337408000
1640,1645.00000000000,20130213_Ebanks_WAT7_085.JPG,540211.87000000000,6961068.01000000000,153.40701565600,-27.47336100900
1641,1646.00000000000,20130213_Ebanks_WAT7_086.JPG,540211.12000000000,6961069.89000000000,153.40700800300,-27.47334405900
1642,1647.00000000000,20130213_Ebanks_WAT7_087.JPG,540210.39000000000,6961071.83000000000,153.40700055000,-27.47332656700
1643,1648.00000000000,20130213_Ebanks_WAT7_088.JPG,540209.88000000000,6961073.56000000000,153.40699533000,-27.47331096400
1644,1649.00000000000,20130213_Ebanks_WAT7_089.JPG,540208.97000000000,6961075.88000000000,153.40698604300,-27.47329004700
1645,1650.00000000000,20130213_Ebanks_WAT7_090.JPG,540208.44000000000,6961078.34000000000,153.40698059700,-27.47326785400
1646,1651.00000000000,20130213_Ebanks_WAT7_091.JPG,540208.23000000000,6961079.73000000000,153.40697842500,-27.47325531200
1647,1652.00000000000,20130213_Ebanks_WAT7_092.JPG,540208.14000000000,6961082.31000000000,153.40697742800,-27.47323202300
1648,1653.00000000000,20130213_Ebanks_WAT7_093.JPG,540207.78000000000,6961083.93000000000,153.40697373100,-27.47321740800
1649,1654.00000000000,20130213_Ebanks_WAT7_094.JPG,540207.27000000000,6961086.46000000000,153.40696848500,-27.47319458300
1650,1655.00000000000,20130213_Ebanks_WAT7_095.JPG,540206.76000000000,6961087.06000000000,153.40696330300,-27.47318918200
1651,1656.00000000000,20130213_Ebanks_WAT7_096.JPG,540206.22000000000,6961087.70000000000,153.40695781600,-27.47318342000
1652,1657.00000000000,20130213_Ebanks_WAT7_097.JPG,540205.72000000000,6961088.42000000000,153.40695273200,-27.47317693500
1653,1658.00000000000,20130213_Ebanks_WAT7_098.JPG,540205.18000000000,6961090.38000000000,153.40694720100,-27.47315925600
1654,1659.00000000000,20130213_Ebanks_WAT7_099.JPG,540204.82000000000,6961091.76000000000,153.40694351100,-27.47314680900
1655,1660.00000000000,20130213_Ebanks_WAT7_100.JPG,540204.30000000000,6961093.60000000000,153.40693818700,-27.47313021300
1656,1661.00000000000,20130213_Ebanks_WAT7_101.JPG,540203.99000000000,6961095.15000000000,153.40693499800,-27.47311622900
1657,1662.00000000000,20130213_Ebanks_WAT7_102.JPG,540203.87000000000,6961096.20000000000,153.40693374900,-27.47310675300
1658,1663.00000000000,20130213_Ebanks_WAT7_103.JPG,540203.58000000000,6961098.30000000000,153.40693074400,-27.47308780400
1659,1664.00000000000,20130213_Ebanks_WAT7_104.JPG,540203.49000000000,6961101.19000000000,153.40692973700,-27.47306171600
1660,1665.00000000000,20130213_Ebanks_WAT7_105.JPG,540203.07000000000,6961103.87000000000,153.40692539700,-27.47303753400
1661,1666.00000000000,20130213_Ebanks_WAT7_106.JPG,540202.26000000000,6961105.56000000000,153.40691714300,-27.47302230100
1662,1667.00000000000,20130213_Ebanks_WAT7_107.JPG,540201.40000000000,6961108.08000000000,153.40690835500,-27.47299957700
1663,1668.00000000000,20130213_Ebanks_WAT7_108.JPG,540200.56000000000,6961110.70000000000,153.40689976600,-27.47297594900
1664,1669.00000000000,20130213_Ebanks_WAT7_109.JPG,540199.10000000000,6961113.95000000000,153.40688488000,-27.47294665200
1665,1670.00000000000,20130213_Ebanks_WAT7_110.JPG,540198.12000000000,6961117.18000000000,153.40687485400,-27.47291752100
1666,1671.00000000000,20130213_Ebanks_WAT7_111.JPG,540193.26000000000,6961130.93000000000,153.40682520800,-27.47279353300
1667,1672.00000000000,20130213_Ebanks_WAT7_112.JPG,540180.46000000000,6961173.99000000000,153.40669422500,-27.47240517600
1668,1673.00000000000,20130214_Ebanks_AMT7_001.JPG,538450.91000000000,6967115.19000000000,153.38900041100,-27.41881916900
1669,1674.00000000000,20130214_Ebanks_AMT7_002.JPG,538499.62000000000,6967156.87000000000,153.38949187200,-27.41844151300
1670,1675.00000000000,20130214_Ebanks_AMT7_003.JPG,538499.80000000000,6967160.53000000000,153.38949357700,-27.41840846600
1671,1676.00000000000,20130214_Ebanks_AMT7_004.JPG,538499.80000000000,6967163.72000000000,153.38949347600,-27.41837966700
1672,1677.00000000000,20130214_Ebanks_AMT7_005.JPG,538500.49000000000,6967169.31000000000,153.38950027900,-27.41832918200
1673,1678.00000000000,20130214_Ebanks_AMT7_006.JPG,538499.67000000000,6967173.22000000000,153.38949186000,-27.41829390600
1674,1679.00000000000,20130214_Ebanks_AMT7_007.JPG,538498.93000000000,6967176.66000000000,153.38948426400,-27.41826287100
1675,1680.00000000000,20130214_Ebanks_AMT7_008.JPG,538498.49000000000,6967180.51000000000,153.38947969100,-27.41822812600
1676,1681.00000000000,20130214_Ebanks_AMT7_009.JPG,538498.62000000000,6967183.45000000000,153.38948091300,-27.41820158100
1677,1682.00000000000,20130214_Ebanks_AMT7_010.JPG,538498.46000000000,6967187.58000000000,153.38947916400,-27.41816430000
1678,1683.00000000000,20130214_Ebanks_AMT7_011.JPG,538497.64000000000,6967193.51000000000,153.38947068100,-27.41811078800
1679,1684.00000000000,20130214_Ebanks_AMT7_012.JPG,538493.58000000000,6967197.60000000000,153.38942947800,-27.41807397900
1680,1685.00000000000,20130214_Ebanks_AMT7_013.JPG,538491.54000000000,6967201.50000000000,153.38940871700,-27.41803882800
1681,1686.00000000000,20130214_Ebanks_AMT7_014.JPG,538488.84000000000,6967206.99000000000,153.38938122800,-27.41798934200
1682,1687.00000000000,20130214_Ebanks_AMT7_015.JPG,538486.01000000000,6967209.21000000000,153.38935252800,-27.41796938000
1683,1688.00000000000,20130214_Ebanks_AMT7_016.JPG,538484.25000000000,6967212.51000000000,153.38933461800,-27.41793963700
1684,1689.00000000000,20130214_Ebanks_AMT7_017.JPG,538482.35000000000,6967215.10000000000,153.38931531500,-27.41791630900
1685,1690.00000000000,20130214_Ebanks_AMT7_018.JPG,538480.06000000000,6967218.04000000000,153.38929205500,-27.41788983200
1686,1691.00000000000,20130214_Ebanks_AMT7_019.JPG,538478.40000000000,6967220.46000000000,153.38927518500,-27.41786803100
1687,1692.00000000000,20130214_Ebanks_AMT7_020.JPG,538476.90000000000,6967222.33000000000,153.38925995100,-27.41785119200
1688,1693.00000000000,20130214_Ebanks_AMT7_021.JPG,538475.05000000000,6967224.30000000000,153.38924117300,-27.41783345900
1689,1694.00000000000,20130214_Ebanks_AMT7_022.JPG,538473.98000000000,6967225.97000000000,153.38923029600,-27.41781841300
1690,1695.00000000000,20130214_Ebanks_AMT7_023.JPG,538472.53000000000,6967228.18000000000,153.38921555700,-27.41779850200
1691,1696.00000000000,20130214_Ebanks_AMT7_024.JPG,538470.86000000000,6967229.52000000000,153.38919862000,-27.41778645200
1692,1697.00000000000,20130214_Ebanks_AMT7_025.JPG,538469.24000000000,6967232.73000000000,153.38918212900,-27.41775751800
1693,1698.00000000000,20130214_Ebanks_AMT7_026.JPG,538467.65000000000,6967235.25000000000,153.38916596400,-27.41773481300
1694,1699.00000000000,20130214_Ebanks_AMT7_027.JPG,538466.02000000000,6967237.48000000000,153.38914940400,-27.41771472700
1695,1700.00000000000,20130214_Ebanks_AMT7_028.JPG,538464.69000000000,6967240.09000000000,153.38913586600,-27.41769120200
1696,1701.00000000000,20130214_Ebanks_AMT7_029.JPG,538463.14000000000,6967242.60000000000,153.38912010600,-27.41766858600
1697,1702.00000000000,20130214_Ebanks_AMT7_030.JPG,538461.69000000000,6967245.23000000000,153.38910535400,-27.41764488300
1698,1703.00000000000,20130214_Ebanks_AMT7_031.JPG,538459.58000000000,6967248.20000000000,153.38908391400,-27.41761813000
1699,1704.00000000000,20130214_Ebanks_AMT7_032.JPG,538457.64000000000,6967251.00000000000,153.38906420000,-27.41759290700
1700,1705.00000000000,20130214_Ebanks_AMT7_033.JPG,538455.71000000000,6967252.61000000000,153.38904462400,-27.41757842700
1701,1706.00000000000,20130214_Ebanks_AMT7_034.JPG,538454.28000000000,6967253.67000000000,153.38903012400,-27.41756889800
1702,1707.00000000000,20130214_Ebanks_AMT7_035.JPG,538451.84000000000,6967255.03000000000,153.38900539700,-27.41755668900
1703,1708.00000000000,20130214_Ebanks_AMT7_036.JPG,538450.21000000000,6967258.10000000000,153.38898881000,-27.41752901900
1704,1709.00000000000,20130214_Ebanks_AMT7_037.JPG,538449.49000000000,6967259.41000000000,153.38898148400,-27.41751721300
1705,1710.00000000000,20130214_Ebanks_AMT7_038.JPG,538448.86000000000,6967260.57000000000,153.38897507400,-27.41750675800
1706,1711.00000000000,20130214_Ebanks_AMT7_039.JPG,538448.35000000000,6967261.36000000000,153.38896989000,-27.41749964100
1707,1712.00000000000,20130214_Ebanks_AMT7_040.JPG,538447.02000000000,6967264.69000000000,153.38895633000,-27.41746961600
1708,1713.00000000000,20130214_Ebanks_AMT7_041.JPG,538445.19000000000,6967267.90000000000,153.38893771500,-27.41744068800
1709,1714.00000000000,20130214_Ebanks_AMT7_042.JPG,538443.26000000000,6967270.36000000000,153.38891811200,-27.41741853400
1710,1715.00000000000,20130214_Ebanks_AMT7_043.JPG,538440.96000000000,6967271.99000000000,153.38889479300,-27.41740388300
1711,1716.00000000000,20130214_Ebanks_AMT7_044.JPG,538438.65000000000,6967273.74000000000,153.38887136800,-27.41738815000
1712,1717.00000000000,20130214_Ebanks_AMT7_045.JPG,538437.59000000000,6967275.78000000000,153.38886058000,-27.41736976300
1713,1718.00000000000,20130214_Ebanks_AMT7_046.JPG,538435.91000000000,6967278.35000000000,153.38884350300,-27.41734660900
1714,1719.00000000000,20130214_Ebanks_AMT7_047.JPG,538434.51000000000,6967279.43000000000,153.38882930600,-27.41733689800
1715,1720.00000000000,20130214_Ebanks_AMT7_048.JPG,538432.84000000000,6967282.05000000000,153.38881232900,-27.41731329200
1716,1721.00000000000,20130214_Ebanks_AMT7_049.JPG,538431.11000000000,6967284.34000000000,153.38879475500,-27.41729266700
1717,1722.00000000000,20130214_Ebanks_AMT7_050.JPG,538429.21000000000,6967287.48000000000,153.38877543400,-27.41726437300
1718,1723.00000000000,20130214_Ebanks_AMT7_051.JPG,538426.50000000000,6967289.44000000000,153.38874795700,-27.41724675500
1719,1724.00000000000,20130214_Ebanks_AMT7_052.JPG,538424.25000000000,6967290.63000000000,153.38872515700,-27.41723607600
1720,1725.00000000000,20130214_Ebanks_AMT7_053.JPG,538423.12000000000,6967292.99000000000,153.38871365100,-27.41721480200
1721,1726.00000000000,20130214_Ebanks_AMT7_054.JPG,538421.85000000000,6967294.70000000000,153.38870074900,-27.41719940000
1722,1727.00000000000,20130214_Ebanks_AMT7_055.JPG,538419.40000000000,6967296.35000000000,153.38867591200,-27.41718457300
1723,1728.00000000000,20130214_Ebanks_AMT7_056.JPG,538418.44000000000,6967297.74000000000,153.38866615600,-27.41717205100
1724,1729.00000000000,20130214_Ebanks_AMT7_057.JPG,538416.54000000000,6967299.63000000000,153.38864687500,-27.41715504200
1725,1730.00000000000,20130214_Ebanks_AMT7_058.JPG,538414.71000000000,6967302.26000000000,153.38862827900,-27.41713135100
1726,1731.00000000000,20130214_Ebanks_AMT7_059.JPG,538413.56000000000,6967304.41000000000,153.38861657700,-27.41711197300
1727,1732.00000000000,20130214_Ebanks_AMT7_060.JPG,538412.05000000000,6967306.40000000000,153.38860123800,-27.41709405000
1728,1733.00000000000,20130214_Ebanks_AMT7_061.JPG,538409.78000000000,6967309.11000000000,153.38857818800,-27.41706964900
1729,1734.00000000000,20130214_Ebanks_AMT7_062.JPG,538407.31000000000,6967311.19000000000,153.38855313500,-27.41705094100
1730,1735.00000000000,20130214_Ebanks_AMT7_063.JPG,538405.07000000000,6967313.63000000000,153.38853039700,-27.41702897600
1731,1736.00000000000,20130214_Ebanks_AMT7_064.JPG,538402.24000000000,6967315.80000000000,153.38850169900,-27.41700946500
1732,1737.00000000000,20130214_Ebanks_AMT7_065.JPG,538399.26000000000,6967318.73000000000,153.38847145900,-27.41698309800
1733,1738.00000000000,20130214_Ebanks_AMT7_066.JPG,538398.20000000000,6967321.22000000000,153.38846065700,-27.41696064800
1734,1739.00000000000,20130214_Ebanks_AMT7_067.JPG,538396.94000000000,6967324.06000000000,153.38844782000,-27.41693504500
1735,1740.00000000000,20130214_Ebanks_AMT7_068.JPG,538394.02000000000,6967325.83000000000,153.38841822500,-27.41691914800
1736,1741.00000000000,20130214_Ebanks_AMT7_069.JPG,538392.21000000000,6967329.60000000000,153.38839979500,-27.41688516400
1737,1742.00000000000,20130214_Ebanks_AMT7_070.JPG,538390.46000000000,6967333.26000000000,153.38838197500,-27.41685217100
1738,1743.00000000000,20130214_Ebanks_AMT7_071.JPG,538387.11000000000,6967337.98000000000,153.38834793600,-27.41680965400
1739,1744.00000000000,20130214_Ebanks_AMT7_072.JPG,538382.73000000000,6967342.53000000000,153.38830348300,-27.41676870100
1740,1745.00000000000,20130214_Ebanks_AMT7_073.JPG,538380.11000000000,6967345.36000000000,153.38827688800,-27.41674322600
1741,1746.00000000000,20130214_Ebanks_AMT7_074.JPG,538376.07000000000,6967348.93000000000,153.38823590500,-27.41671111000
1742,1747.00000000000,20130214_Ebanks_AMT7_075.JPG,538372.23000000000,6967354.60000000000,153.38819687900,-27.41666003000
1743,1748.00000000000,20130214_Ebanks_AMT7_076.JPG,538369.37000000000,6967357.77000000000,153.38816784600,-27.41663149200
1744,1749.00000000000,20130214_Ebanks_AMT7_077.JPG,538366.33000000000,6967360.90000000000,153.38813699400,-27.41660332100
1745,1750.00000000000,20130214_Ebanks_AMT7_078.JPG,538362.62000000000,6967363.94000000000,153.38809936600,-27.41657598100
1746,1751.00000000000,20130214_Ebanks_AMT7_079.JPG,538359.97000000000,6967366.84000000000,153.38807246600,-27.41654987500
1747,1752.00000000000,20130214_Ebanks_AMT7_080.JPG,538356.28000000000,6967369.98000000000,153.38803503700,-27.41652163100
1748,1753.00000000000,20130214_Ebanks_AMT7_081.JPG,538355.41000000000,6967372.43000000000,153.38802615900,-27.41649953700
1749,1754.00000000000,20130214_Ebanks_AMT7_082.JPG,538351.30000000000,6967376.99000000000,153.38798443600,-27.41645848600
1750,1755.00000000000,20130214_Ebanks_AMT7_083.JPG,538347.26000000000,6967380.58000000000,153.38794345300,-27.41642619000
1751,1756.00000000000,20130214_Ebanks_AMT7_084.JPG,538344.27000000000,6967383.24000000000,153.38791312100,-27.41640226000
1752,1757.00000000000,20130214_Ebanks_AMT7_085.JPG,538341.09000000000,6967385.78000000000,153.38788087100,-27.41637941800
1753,1758.00000000000,20130214_Ebanks_AMT7_086.JPG,538338.42000000000,6967387.88000000000,153.38785379400,-27.41636053500
1754,1759.00000000000,20130214_Ebanks_AMT7_087.JPG,538335.86000000000,6967390.82000000000,153.38782780300,-27.41633406500
1755,1760.00000000000,20130214_Ebanks_AMT7_088.JPG,538333.63000000000,6967393.33000000000,153.38780516400,-27.41631146800
1756,1761.00000000000,20130214_Ebanks_AMT7_089.JPG,538331.00000000000,6967396.89000000000,153.38777844600,-27.41627940300
1757,1762.00000000000,20130214_Ebanks_AMT7_090.JPG,538328.90000000000,6967399.56000000000,153.38775711700,-27.41625535800
1758,1763.00000000000,20130214_Ebanks_AMT7_091.JPG,538326.78000000000,6967401.80000000000,153.38773560000,-27.41623519500
1759,1764.00000000000,20130214_Ebanks_AMT7_092.JPG,538325.24000000000,6967404.11000000000,153.38771994800,-27.41621438400
1760,1765.00000000000,20130214_Ebanks_AMT7_093.JPG,538322.02000000000,6967406.94000000000,153.38768728400,-27.41618892600
1761,1766.00000000000,20130214_Ebanks_AMT7_094.JPG,538318.80000000000,6967409.51000000000,153.38765462800,-27.41616581500
1762,1767.00000000000,20130214_Ebanks_AMT7_095.JPG,538315.39000000000,6967411.33000000000,153.38762007400,-27.41614948000
1763,1768.00000000000,20130214_Ebanks_AMT7_096.JPG,538313.47000000000,6967413.09000000000,153.38760059500,-27.41613364500
1764,1769.00000000000,20130214_Ebanks_AMT7_097.JPG,538312.49000000000,6967416.38000000000,153.38759057700,-27.41610397100
1765,1770.00000000000,20130214_Ebanks_AMT7_098.JPG,538311.36000000000,6967418.24000000000,153.38757908700,-27.41608721100
1766,1771.00000000000,20130214_Ebanks_AMT7_099.JPG,538308.79000000000,6967420.74000000000,153.38755300900,-27.41606471300
1767,1772.00000000000,20130214_Ebanks_AMT7_100.JPG,538305.37000000000,6967423.43000000000,153.38751832700,-27.41604052500
1768,1773.00000000000,20130214_Ebanks_AMT7_101.JPG,538302.27000000000,6967426.57000000000,153.38748686700,-27.41601226400
1769,1774.00000000000,20130214_Ebanks_AMT7_102.JPG,538300.15000000000,6967428.56000000000,153.38746535800,-27.41599435800
1770,1775.00000000000,20130214_Ebanks_AMT7_103.JPG,538295.78000000000,6967432.05000000000,153.38742103900,-27.41596297400
1771,1776.00000000000,20130214_Ebanks_AMT7_104.JPG,538293.31000000000,6967434.39000000000,153.38739597800,-27.41594191800
