Name,Image,Date,Latitude,Longitude
20241202_MOT5_01137,thumbnails/20241202_MOT5_01137.jpg,02/12/2024 12:31:36,-27.383614545700000,153.372694719600000
20241202_MOT5_01138,thumbnails/20241202_MOT5_01138.jpg,02/12/2024 12:31:37,-27.383614168500000,153.372688894150000
20241202_MOT5_01139,thumbnails/20241202_MOT5_01139.jpg,02/12/2024 12:31:37,-27.383614168500000,153.372688894150000
20241202_MOT5_01140,thumbnails/20241202_MOT5_01140.jpg,02/12/2024 12:31:38,-27.383613791300000,153.372683068700000
20241202_MOT5_01141,thumbnails/20241202_MOT5_01141.jpg,02/12/2024 12:31:39,-27.383613414100000,153.372677410950000
20241202_MOT5_01142,thumbnails/20241202_MOT5_01142.jpg,02/12/2024 12:31:40,-27.383613036900000,153.372671753200000
20241202_MOT5_01143,thumbnails/20241202_MOT5_01143.jpg,02/12/2024 12:31:40,-27.383613036900000,153.372671753200000
20241202_MOT5_01144,thumbnails/20241202_MOT5_01144.jpg,02/12/2024 12:31:41,-27.383612324450000,153.372666556400000
20241202_MOT5_01145,thumbnails/20241202_MOT5_01145.jpg,02/12/2024 12:31:42,-27.383611612000000,153.372661359600000
20241202_MOT5_01146,thumbnails/20241202_MOT5_01146.jpg,02/12/2024 12:31:44,-27.383611528200000,153.372650547000000
20241202_MOT5_01147,thumbnails/20241202_MOT5_01147.jpg,02/12/2024 12:31:45,-27.383611318649900,153.372645140650000
20241202_MOT5_01148,thumbnails/20241202_MOT5_01148.jpg,02/12/2024 12:31:46,-27.383611109100000,153.372639734300000
20241202_MOT5_01149,thumbnails/20241202_MOT5_01149.jpg,02/12/2024 12:31:47,-27.383611192900000,153.372634411800000
20241202_MOT5_01150,thumbnails/20241202_MOT5_01150.jpg,02/12/2024 12:31:48,-27.383611276700000,153.372629089300000
20241202_MOT5_01151,thumbnails/20241202_MOT5_01151.jpg,02/12/2024 12:31:49,-27.383610480450000,153.372623180050000
20241202_MOT5_01152,thumbnails/20241202_MOT5_01152.jpg,02/12/2024 12:31:50,-27.383609684200000,153.372617270800000
20241202_MOT5_01153,thumbnails/20241202_MOT5_01153.jpg,02/12/2024 12:31:51,-27.383609265100000,153.372611152000000
20241202_MOT5_01154,thumbnails/20241202_MOT5_01154.jpg,02/12/2024 12:31:52,-27.383608846000000,153.372605033200000
20241202_MOT5_01155,thumbnails/20241202_MOT5_01155.jpg,02/12/2024 12:31:53,-27.383608804100000,153.372599752600000
20241202_MOT5_01156,thumbnails/20241202_MOT5_01156.jpg,02/12/2024 12:31:53,-27.383608804100000,153.372599752600000
20241202_MOT5_01157,thumbnails/20241202_MOT5_01157.jpg,02/12/2024 12:31:54,-27.383608762200000,153.372594472000000
20241202_MOT5_01158,thumbnails/20241202_MOT5_01158.jpg,02/12/2024 12:31:55,-27.383609139350000,153.372588898050000
20241202_MOT5_01159,thumbnails/20241202_MOT5_01159.jpg,02/12/2024 12:31:56,-27.383609516500000,153.372583324100000
20241202_MOT5_01160,thumbnails/20241202_MOT5_01160.jpg,02/12/2024 12:31:58,-27.383610606200000,153.372571338000000
20241202_MOT5_01161,thumbnails/20241202_MOT5_01161.jpg,02/12/2024 12:31:59,-27.383610690000000,153.372566769849000
20241202_MOT5_01162,thumbnails/20241202_MOT5_01162.jpg,02/12/2024 12:32:00,-27.383610773800000,153.372562201700000
20241202_MOT5_01163,thumbnails/20241202_MOT5_01163.jpg,02/12/2024 12:32:01,-27.383610690000000,153.372558094550000
20241202_MOT5_01164,thumbnails/20241202_MOT5_01164.jpg,02/12/2024 12:32:02,-27.383610606200000,153.372553987400000
20241202_MOT5_01165,thumbnails/20241202_MOT5_01165.jpg,02/12/2024 12:32:03,-27.383611151000000,153.372548497250000
20241202_MOT5_01166,thumbnails/20241202_MOT5_01166.jpg,02/12/2024 12:32:04,-27.383611695800000,153.372543007100000
20241202_MOT5_01167,thumbnails/20241202_MOT5_01167.jpg,02/12/2024 12:32:05,-27.383612114900000,153.372538229450000
20241202_MOT5_01168,thumbnails/20241202_MOT5_01168.jpg,02/12/2024 12:32:06,-27.383612534000000,153.372533451800000
20241202_MOT5_01169,thumbnails/20241202_MOT5_01169.jpg,02/12/2024 12:32:07,-27.383613036950000,153.372528213100000
20241202_MOT5_01170,thumbnails/20241202_MOT5_01170.jpg,02/12/2024 12:32:07,-27.383613036950000,153.372528213100000
20241202_MOT5_01171,thumbnails/20241202_MOT5_01171.jpg,02/12/2024 12:32:08,-27.383613539900000,153.372522974400000
20241202_MOT5_01172,thumbnails/20241202_MOT5_01172.jpg,02/12/2024 12:32:10,-27.383613791300000,153.372513586700000
20241202_MOT5_01173,thumbnails/20241202_MOT5_01173.jpg,02/12/2024 12:32:10,-27.383613791300000,153.372513586700000
20241202_MOT5_01174,thumbnails/20241202_MOT5_01174.jpg,02/12/2024 12:32:11,-27.383614503750000,153.372507928900000
20241202_MOT5_01175,thumbnails/20241202_MOT5_01175.jpg,02/12/2024 12:32:12,-27.383615216200000,153.372502271100000
20241202_MOT5_01176,thumbnails/20241202_MOT5_01176.jpg,02/12/2024 12:32:13,-27.383616683050000,153.372497661049000
20241202_MOT5_01177,thumbnails/20241202_MOT5_01177.jpg,02/12/2024 12:32:14,-27.383618149900000,153.372493051000000
20241202_MOT5_01178,thumbnails/20241202_MOT5_01178.jpg,02/12/2024 12:32:15,-27.383620454949900,153.372488231399000
20241202_MOT5_01179,thumbnails/20241202_MOT5_01179.jpg,02/12/2024 12:32:16,-27.383622760000000,153.372483411800000
20241202_MOT5_01180,thumbnails/20241202_MOT5_01180.jpg,02/12/2024 12:32:18,-27.383626196500000,153.372474862300000
20241202_MOT5_01181,thumbnails/20241202_MOT5_01181.jpg,02/12/2024 12:32:19,-27.383626699449900,153.372470377950000
20241202_MOT5_01182,thumbnails/20241202_MOT5_01182.jpg,02/12/2024 12:32:21,-27.383628375850000,153.372461996050000
20241202_MOT5_01183,thumbnails/20241202_MOT5_01183.jpg,02/12/2024 12:32:22,-27.383629549300000,153.372458098500000
20241202_MOT5_01184,thumbnails/20241202_MOT5_01184.jpg,02/12/2024 12:32:23,-27.383632021950000,153.372453949450000
20241202_MOT5_01185,thumbnails/20241202_MOT5_01185.jpg,02/12/2024 12:32:25,-27.383636799650000,153.372445609449000
20241202_MOT5_01186,thumbnails/20241202_MOT5_01186.jpg,02/12/2024 12:32:25,-27.383636799650000,153.372445609449000
20241202_MOT5_01187,thumbnails/20241202_MOT5_01187.jpg,02/12/2024 12:32:26,-27.383639104700000,153.372441418500000
20241202_MOT5_01188,thumbnails/20241202_MOT5_01188.jpg,02/12/2024 12:32:27,-27.383642918450000,153.372436054050000
20241202_MOT5_01189,thumbnails/20241202_MOT5_01189.jpg,02/12/2024 12:32:28,-27.383646732200000,153.372430689600000
20241202_MOT5_01190,thumbnails/20241202_MOT5_01190.jpg,02/12/2024 12:32:29,-27.383648115200000,153.372426289100000
20241202_MOT5_01191,thumbnails/20241202_MOT5_01191.jpg,02/12/2024 12:32:29,-27.383648115200000,153.372426289100000
20241202_MOT5_01192,thumbnails/20241202_MOT5_01192.jpg,02/12/2024 12:32:30,-27.383649498200000,153.372421888600000
20241202_MOT5_01193,thumbnails/20241202_MOT5_01193.jpg,02/12/2024 12:32:31,-27.383650043050000,153.372418871150000
20241202_MOT5_01194,thumbnails/20241202_MOT5_01194.jpg,02/12/2024 12:32:32,-27.383650587900000,153.372415853700000
20241203_AMT24_00000,thumbnails/20241203_AMT24_00000.jpg,03/12/2024 08:03:15,-27.436672747100000,153.388624861800000
20241203_AMT24_00001,thumbnails/20241203_AMT24_00001.jpg,03/12/2024 08:03:16,-27.436672956650000,153.388621802400000
20241203_AMT24_00002,thumbnails/20241203_AMT24_00002.jpg,03/12/2024 08:03:18,-27.436674213950000,153.388615055000000
20241203_AMT24_00003,thumbnails/20241203_AMT24_00003.jpg,03/12/2024 08:03:19,-27.436675261700000,153.388611367000000
20241203_AMT24_00004,thumbnails/20241203_AMT24_00004.jpg,03/12/2024 08:03:32,-27.436687289750000,153.388496031950000
20241203_AMT24_00005,thumbnails/20241203_AMT24_00005.jpg,03/12/2024 08:03:33,-27.436688253700000,153.388490080800000
20241203_AMT24_00006,thumbnails/20241203_AMT24_00006.jpg,03/12/2024 08:03:35,-27.436691355000000,153.388478513800000
20241203_AMT24_00007,thumbnails/20241203_AMT24_00007.jpg,03/12/2024 08:03:36,-27.436693282800000,153.388472688400000
20241203_AMT24_00008,thumbnails/20241203_AMT24_00008.jpg,03/12/2024 08:03:46,-27.436700700800000,153.388418080300000
20241203_AMT24_00009,thumbnails/20241203_AMT24_00009.jpg,03/12/2024 08:03:48,-27.436701371350000,153.388412422500000
20241203_AMT24_00010,thumbnails/20241203_AMT24_00010.jpg,03/12/2024 08:03:49,-27.436702083800000,153.388409698400000
20241203_AMT24_00011,thumbnails/20241203_AMT24_00011.jpg,03/12/2024 08:03:51,-27.436702922000000,153.388400981200000
20241203_AMT24_00012,thumbnails/20241203_AMT24_00012.jpg,03/12/2024 08:04:00,-27.436712435449900,153.388350396400000
20241203_AMT24_00013,thumbnails/20241203_AMT24_00013.jpg,03/12/2024 08:04:02,-27.436714740500000,153.388339122749000
20241203_AMT24_00014,thumbnails/20241203_AMT24_00014.jpg,03/12/2024 08:04:03,-27.436715662500000,153.388334848000000
20241203_AMT24_00015,thumbnails/20241203_AMT24_00015.jpg,03/12/2024 08:04:13,-27.436714572800000,153.388280868500000
20241203_AMT24_00016,thumbnails/20241203_AMT24_00016.jpg,03/12/2024 08:04:15,-27.436713483200000,153.388269133900000
20241203_AMT24_00017,thumbnails/20241203_AMT24_00017.jpg,03/12/2024 08:04:16,-27.436713399349900,153.388265655400000
20241203_AMT24_00018,thumbnails/20241203_AMT24_00018.jpg,03/12/2024 08:04:29,-27.436716919800000,153.388187829400000
20241203_AMT24_00019,thumbnails/20241203_AMT24_00019.jpg,03/12/2024 08:04:31,-27.436722787100000,153.388178525500000
20241203_AMT24_00020,thumbnails/20241203_AMT24_00020.jpg,03/12/2024 08:04:32,-27.436723583400000,153.388172951550000
20241203_AMT24_00021,thumbnails/20241203_AMT24_00021.jpg,03/12/2024 08:04:44,-27.436731671900000,153.388102375900000
20241203_AMT24_00022,thumbnails/20241203_AMT24_00022.jpg,03/12/2024 08:04:45,-27.436733013000000,153.388096550500000
20241203_AMT24_00023,thumbnails/20241203_AMT24_00023.jpg,03/12/2024 08:04:47,-27.436735946700000,153.388086743700000
20241203_AMT24_00024,thumbnails/20241203_AMT24_00024.jpg,03/12/2024 08:05:01,-27.436749609200000,153.388007283200000
20241203_AMT24_00025,thumbnails/20241203_AMT24_00025.jpg,03/12/2024 08:05:02,-27.436751578950000,153.388003762800000
20241203_AMT24_00026,thumbnails/20241203_AMT24_00026.jpg,03/12/2024 08:05:04,-27.436754219250000,153.387996177200000
20241203_AMT24_00027,thumbnails/20241203_AMT24_00027.jpg,03/12/2024 08:05:17,-27.436769558100000,153.387913908800000
20241203_AMT24_00028,thumbnails/20241203_AMT24_00028.jpg,03/12/2024 08:05:19,-27.436774838700000,153.387903515200000
20241203_AMT24_00029,thumbnails/20241203_AMT24_00029.jpg,03/12/2024 08:05:21,-27.436778359100000,153.387893708400000
20241203_AMT24_00030,thumbnails/20241203_AMT24_00030.jpg,03/12/2024 08:05:33,-27.436786908700000,153.387825144500000
20241203_AMT24_00031,thumbnails/20241203_AMT24_00031.jpg,03/12/2024 08:05:35,-27.436791854000000,153.387818355100000
20241203_AMT24_00032,thumbnails/20241203_AMT24_00032.jpg,03/12/2024 08:05:37,-27.436792943600000,153.387810979000000
20241203_AMT24_00033,thumbnails/20241203_AMT24_00033.jpg,03/12/2024 08:05:50,-27.436813563100000,153.387738475550000
20241203_AMT24_00034,thumbnails/20241203_AMT24_00034.jpg,03/12/2024 08:05:51,-27.436815742400000,153.387732608200000
20241203_AMT24_00035,thumbnails/20241203_AMT24_00035.jpg,03/12/2024 08:05:53,-27.436820101000000,153.387725651300000
20241203_AMT24_00036,thumbnails/20241203_AMT24_00036.jpg,03/12/2024 08:06:06,-27.436850401550000,153.387652896299000
20241203_AMT24_00037,thumbnails/20241203_AMT24_00037.jpg,03/12/2024 08:06:08,-27.436856813700000,153.387642963750000
20241203_AMT24_00038,thumbnails/20241203_AMT24_00038.jpg,03/12/2024 08:06:10,-27.436861633299900,153.387634665700000
20241203_AMT24_00039,thumbnails/20241203_AMT24_00039.jpg,03/12/2024 08:06:25,-27.436885731300000,153.387539992100000
20241203_AMT24_00040,thumbnails/20241203_AMT24_00040.jpg,03/12/2024 08:06:26,-27.436887365750000,153.387536807000000
20241203_AMT24_00041,thumbnails/20241203_AMT24_00041.jpg,03/12/2024 08:06:28,-27.436890508950000,153.387529514749000
20241203_AMT24_00042,thumbnails/20241203_AMT24_00042.jpg,03/12/2024 08:06:41,-27.436907189000000,153.387452401200000
20241203_AMT24_00043,thumbnails/20241203_AMT24_00043.jpg,03/12/2024 08:06:43,-27.436914145900000,153.387446366300000
20241203_AMT24_00044,thumbnails/20241203_AMT24_00044.jpg,03/12/2024 08:06:44,-27.436916911950000,153.387442342950000
20241203_AMT24_00045,thumbnails/20241203_AMT24_00045.jpg,03/12/2024 08:07:02,-27.436943063500000,153.387327929950000
20241203_AMT24_00046,thumbnails/20241203_AMT24_00046.jpg,03/12/2024 08:07:03,-27.436944739900000,153.387321978800000
20241203_AMT24_00047,thumbnails/20241203_AMT24_00047.jpg,03/12/2024 08:07:05,-27.436945410400000,153.387313261600000
20241203_AMT24_00048,thumbnails/20241203_AMT24_00048.jpg,03/12/2024 08:07:22,-27.436955720200000,153.387212678799000
20241203_AMT24_00049,thumbnails/20241203_AMT24_00049.jpg,03/12/2024 08:07:23,-27.436956893700000,153.387207565800000
20241203_AMT24_00050,thumbnails/20241203_AMT24_00050.jpg,03/12/2024 08:07:25,-27.436961922800000,153.387196082600000
20241203_AMT24_00051,thumbnails/20241203_AMT24_00051.jpg,03/12/2024 08:07:48,-27.436969843700000,153.387063606600000
20241203_AMT24_00052,thumbnails/20241203_AMT24_00052.jpg,03/12/2024 08:07:49,-27.436970640000000,153.387059625200000
20241203_AMT24_00053,thumbnails/20241203_AMT24_00053.jpg,03/12/2024 08:07:51,-27.436970137100000,153.387051662400000
20241203_AMT24_00054,thumbnails/20241203_AMT24_00054.jpg,03/12/2024 08:08:04,-27.436967790150000,153.386962353250000
20241203_AMT24_00055,thumbnails/20241203_AMT24_00055.jpg,03/12/2024 08:08:05,-27.436968041600000,153.386958455700000
20241203_AMT24_00056,thumbnails/20241203_AMT24_00056.jpg,03/12/2024 08:08:07,-27.436968544500000,153.386949487000000
20241203_AMT24_00057,thumbnails/20241203_AMT24_00057.jpg,03/12/2024 08:08:25,-27.436962341900000,153.386843958900000
20241203_AMT24_00058,thumbnails/20241203_AMT24_00058.jpg,03/12/2024 08:08:26,-27.436964898400000,153.386839726000000
20241203_AMT24_00059,thumbnails/20241203_AMT24_00059.jpg,03/12/2024 08:08:28,-27.436967790150000,153.386831469800000
20241203_AMT24_00060,thumbnails/20241203_AMT24_00060.jpg,03/12/2024 08:08:43,-27.436964102100000,153.386746309700000
20241203_AMT24_00061,thumbnails/20241203_AMT24_00061.jpg,03/12/2024 08:08:45,-27.436966700500000,153.386737341100000
20241203_AMT24_00062,thumbnails/20241203_AMT24_00062.jpg,03/12/2024 08:08:46,-27.436967077700000,153.386733317750000
20241203_AMT24_00063,thumbnails/20241203_AMT24_00063.jpg,03/12/2024 08:09:00,-27.436960958900000,153.386659892300000
20241203_AMT24_00064,thumbnails/20241203_AMT24_00064.jpg,03/12/2024 08:09:01,-27.436961503700000,153.386655030800000
20241203_AMT24_00065,thumbnails/20241203_AMT24_00065.jpg,03/12/2024 08:09:03,-27.436963850600000,153.386647990000000
20241203_AMT24_00066,thumbnails/20241203_AMT24_00066.jpg,03/12/2024 08:09:22,-27.436964646900000,153.386534666650000
20241203_AMT24_00067,thumbnails/20241203_AMT24_00067.jpg,03/12/2024 08:09:23,-27.436965443200000,153.386530224200000
20241203_AMT24_00068,thumbnails/20241203_AMT24_00068.jpg,03/12/2024 08:09:24,-27.436965736550000,153.386526368550000
20241203_AMT24_00069,thumbnails/20241203_AMT24_00069.jpg,03/12/2024 08:09:42,-27.436957312750000,153.386436682150000
20241203_AMT24_00070,thumbnails/20241203_AMT24_00070.jpg,03/12/2024 08:09:44,-27.436959827350000,153.386427210600000
20241203_AMT24_00071,thumbnails/20241203_AMT24_00071.jpg,03/12/2024 08:09:45,-27.436960414100000,153.386422349100000
20241203_AMT24_00072,thumbnails/20241203_AMT24_00072.jpg,03/12/2024 08:09:59,-27.436964185900000,153.386334506800000
20241203_AMT24_00073,thumbnails/20241203_AMT24_00073.jpg,03/12/2024 08:10:01,-27.436967203400000,153.386324029400000
20241203_AMT24_00074,thumbnails/20241203_AMT24_00074.jpg,03/12/2024 08:10:03,-27.436967287200000,153.386313971100000
20241203_AMT24_00075,thumbnails/20241203_AMT24_00075.jpg,03/12/2024 08:10:17,-27.436979776200000,153.386234259200000
20241203_AMT24_00076,thumbnails/20241203_AMT24_00076.jpg,03/12/2024 08:10:19,-27.436982709900000,153.386227469900000
20241203_AMT24_00077,thumbnails/20241203_AMT24_00077.jpg,03/12/2024 08:10:20,-27.436982961350000,153.386223027500000
20241203_AMT24_00078,thumbnails/20241203_AMT24_00078.jpg,03/12/2024 08:10:34,-27.436992265300000,153.386132628650000
20241203_AMT24_00079,thumbnails/20241203_AMT24_00079.jpg,03/12/2024 08:10:35,-27.436994779900000,153.386128395800000
20241203_AMT24_00080,thumbnails/20241203_AMT24_00080.jpg,03/12/2024 08:10:36,-27.436995450450000,153.386124079100000
20241203_AMT24_00081,thumbnails/20241203_AMT24_00081.jpg,03/12/2024 08:10:48,-27.436998258300000,153.386050527900000
20241203_AMT24_00082,thumbnails/20241203_AMT24_00082.jpg,03/12/2024 08:10:50,-27.437001653000000,153.386041391650000
20241203_AMT24_00083,thumbnails/20241203_AMT24_00083.jpg,03/12/2024 08:10:51,-27.437002407400000,153.386037536000000
20241203_AMT24_00084,thumbnails/20241203_AMT24_00084.jpg,03/12/2024 08:11:02,-27.437009741550000,153.385972366650000
20241203_AMT24_00085,thumbnails/20241203_AMT24_00085.jpg,03/12/2024 08:11:04,-27.437012717100000,153.385963230400000
20241203_AMT24_00086,thumbnails/20241203_AMT24_00086.jpg,03/12/2024 08:11:06,-27.437015692700000,153.385955686700000
20241203_AMT24_00087,thumbnails/20241203_AMT24_00087.jpg,03/12/2024 08:11:14,-27.437028642750000,153.385905520950000
20241203_AMT24_00088,thumbnails/20241203_AMT24_00088.jpg,03/12/2024 08:11:15,-27.437031157300000,153.385900491800000
20241203_AMT24_00089,thumbnails/20241203_AMT24_00089.jpg,03/12/2024 08:11:17,-27.437036689400000,153.385890433600000
20241203_AMT24_00090,thumbnails/20241203_AMT24_00090.jpg,03/12/2024 08:11:26,-27.437047502050000,153.385852253999000
20241203_AMT24_00091,thumbnails/20241203_AMT24_00091.jpg,03/12/2024 08:11:28,-27.437050310000000,153.385843159650000
20241203_AMT24_00092,thumbnails/20241203_AMT24_00092.jpg,03/12/2024 08:11:29,-27.437052531200000,153.385839304000000
20241203_AMT24_00093,thumbnails/20241203_AMT24_00093.jpg,03/12/2024 08:11:34,-27.437061038800000,153.385818726350000
20241203_AMT24_00094,thumbnails/20241203_AMT24_00094.jpg,03/12/2024 08:11:35,-27.437063008500000,153.385812733300000
20241203_AMT3_00000,thumbnails/20241203_AMT3_00000.jpg,03/12/2024 08:50:21,-27.426462918500000,153.398033296700000
20241203_AMT3_00001,thumbnails/20241203_AMT3_00001.jpg,03/12/2024 08:50:26,-27.426466271250000,153.398030698299000
20241203_AMT3_00002,thumbnails/20241203_AMT3_00002.jpg,03/12/2024 08:50:36,-27.426478466950000,153.398021059100000
20241203_AMT3_00003,thumbnails/20241203_AMT3_00003.jpg,03/12/2024 08:50:38,-27.426481107249900,153.398018879800000
20241203_AMT3_00004,thumbnails/20241203_AMT3_00004.jpg,03/12/2024 08:50:39,-27.426482616000000,153.398018041600000
20241203_AMT3_00005,thumbnails/20241203_AMT3_00005.jpg,03/12/2024 08:50:41,-27.426487477500000,153.398014521200000
20241203_AMT3_00006,thumbnails/20241203_AMT3_00006.jpg,03/12/2024 08:50:55,-27.426525028400000,153.397996751600000
20241203_AMT3_00007,thumbnails/20241203_AMT3_00007.jpg,03/12/2024 08:50:57,-27.426531733900000,153.397995494300000
20241203_AMT3_00008,thumbnails/20241203_AMT3_00008.jpg,03/12/2024 08:50:58,-27.426534248499900,153.397994488450000
20241203_AMT3_00009,thumbnails/20241203_AMT3_00009.jpg,03/12/2024 08:51:15,-27.426594849700000,153.397983005300000
20241203_AMT3_00010,thumbnails/20241203_AMT3_00010.jpg,03/12/2024 08:51:16,-27.426598537750000,153.397983298650000
20241203_AMT3_00011,thumbnails/20241203_AMT3_00011.jpg,03/12/2024 08:51:18,-27.426604488900000,153.397984849300000
20241203_AMT3_00012,thumbnails/20241203_AMT3_00012.jpg,03/12/2024 08:51:19,-27.426606752000000,153.397986106600000
20241203_AMT3_00013,thumbnails/20241203_AMT3_00013.jpg,03/12/2024 08:51:21,-27.426612116400000,153.397986441900000
20241203_AMT3_00014,thumbnails/20241203_AMT3_00014.jpg,03/12/2024 08:51:37,-27.426681937600000,153.397990884300000
20241203_AMT3_00015,thumbnails/20241203_AMT3_00015.jpg,03/12/2024 08:51:38,-27.426685122750000,153.397991554850000
20241203_AMT3_00016,thumbnails/20241203_AMT3_00016.jpg,03/12/2024 08:51:39,-27.426688307900000,153.397992225400000
20241203_AMT3_00017,thumbnails/20241203_AMT3_00017.jpg,03/12/2024 08:51:41,-27.426694929600000,153.397996667800000
20241203_AMT3_00018,thumbnails/20241203_AMT3_00018.jpg,03/12/2024 08:51:42,-27.426698701450000,153.398000020550000
20241203_AMT3_00019,thumbnails/20241203_AMT3_00019.jpg,03/12/2024 08:51:44,-27.426705909900000,153.398005091600000
20241203_AMT3_00020,thumbnails/20241203_AMT3_00020.jpg,03/12/2024 08:51:45,-27.426709346500000,153.398006809900000
20241203_AMT3_00021,thumbnails/20241203_AMT3_00021.jpg,03/12/2024 08:51:46,-27.426711483850000,153.398008318650000
20241203_AMT3_00022,thumbnails/20241203_AMT3_00022.jpg,03/12/2024 08:52:00,-27.426769151350000,153.398021981100000
20241203_AMT3_00023,thumbnails/20241203_AMT3_00023.jpg,03/12/2024 08:52:02,-27.426775437800000,153.398023406050000
20241203_AMT3_00024,thumbnails/20241203_AMT3_00024.jpg,03/12/2024 08:52:03,-27.426777239900000,153.398025333900000
20241203_AMT3_00025,thumbnails/20241203_AMT3_00025.jpg,03/12/2024 08:52:05,-27.426785873200000,153.398028938100000
20241203_AMT3_00026,thumbnails/20241203_AMT3_00026.jpg,03/12/2024 08:52:19,-27.426847564100000,153.398039499300000
20241203_AMT3_00027,thumbnails/20241203_AMT3_00027.jpg,03/12/2024 08:52:21,-27.426852593200000,153.398040253700000
20241203_AMT3_00028,thumbnails/20241203_AMT3_00028.jpg,03/12/2024 08:52:23,-27.426859214900000,153.398037403800000
20241203_AMT3_00029,thumbnails/20241203_AMT3_00029.jpg,03/12/2024 08:52:24,-27.426862735300000,153.398036188450000
20241203_AMT3_00030,thumbnails/20241203_AMT3_00030.jpg,03/12/2024 08:52:25,-27.426866255700000,153.398034973100000
20241203_AMT3_00031,thumbnails/20241203_AMT3_00031.jpg,03/12/2024 08:52:47,-27.426962312300000,153.398059532000000
20241203_AMT3_00032,thumbnails/20241203_AMT3_00032.jpg,03/12/2024 08:52:48,-27.426964952600000,153.398060328300000
20241203_AMT3_00033,thumbnails/20241203_AMT3_00033.jpg,03/12/2024 08:52:50,-27.426971490500000,153.398063681099000
20241203_AMT3_00034,thumbnails/20241203_AMT3_00034.jpg,03/12/2024 08:52:51,-27.426975388100000,153.398066237600000
20241203_AMT3_00035,thumbnails/20241203_AMT3_00035.jpg,03/12/2024 08:52:53,-27.426979830500000,153.398066489000000
20241203_AMT3_00036,thumbnails/20241203_AMT3_00036.jpg,03/12/2024 08:53:09,-27.427054597100000,153.398095909500000
20241203_AMT3_00037,thumbnails/20241203_AMT3_00037.jpg,03/12/2024 08:53:11,-27.427059458600000,153.398099262300000
20241203_AMT3_00038,thumbnails/20241203_AMT3_00038.jpg,03/12/2024 08:53:12,-27.427064613450000,153.398101441600000
20241203_AMT3_00039,thumbnails/20241203_AMT3_00039.jpg,03/12/2024 08:53:14,-27.427072827700000,153.398105464900000
20241203_AMT3_00040,thumbnails/20241203_AMT3_00040.jpg,03/12/2024 08:53:31,-27.427154341700000,153.398129437100000
20241203_AMT3_00041,thumbnails/20241203_AMT3_00041.jpg,03/12/2024 08:53:32,-27.427158490750000,153.398130862050000
20241203_AMT3_00042,thumbnails/20241203_AMT3_00042.jpg,03/12/2024 08:53:33,-27.427162639800000,153.398132287000000
20241203_AMT3_00043,thumbnails/20241203_AMT3_00043.jpg,03/12/2024 08:53:35,-27.427167501300000,153.398136561700000
20241203_AMT3_00044,thumbnails/20241203_AMT3_00044.jpg,03/12/2024 08:53:36,-27.427171189350000,153.398138028550000
20241203_AMT3_00045,thumbnails/20241203_AMT3_00045.jpg,03/12/2024 08:53:54,-27.427257397200000,153.398180441000000
20241203_AMT3_00046,thumbnails/20241203_AMT3_00046.jpg,03/12/2024 08:53:55,-27.427260456600000,153.398182075500000
20241203_AMT3_00047,thumbnails/20241203_AMT3_00047.jpg,03/12/2024 08:53:57,-27.427269592900000,153.398186098800000
20241203_AMT3_00048,thumbnails/20241203_AMT3_00048.jpg,03/12/2024 08:54:15,-27.427365146600000,153.398244353000000
20241203_AMT3_00049,thumbnails/20241203_AMT3_00049.jpg,03/12/2024 08:54:16,-27.427368918450000,153.398244897850000
20241203_AMT3_00050,thumbnails/20241203_AMT3_00050.jpg,03/12/2024 08:54:18,-27.427374869600000,153.398248502050000
20241203_AMT3_00051,thumbnails/20241203_AMT3_00051.jpg,03/12/2024 08:54:32,-27.427440122700000,153.398293345200000
20241203_AMT3_00052,thumbnails/20241203_AMT3_00052.jpg,03/12/2024 08:54:33,-27.427443517400000,153.398295063500000
20241203_AMT3_00053,thumbnails/20241203_AMT3_00053.jpg,03/12/2024 08:54:35,-27.427449971400000,153.398297410500000
20241203_AMT3_00054,thumbnails/20241203_AMT3_00054.jpg,03/12/2024 08:54:36,-27.427454288100000,153.398298374399000
20241203_AMT3_00055,thumbnails/20241203_AMT3_00055.jpg,03/12/2024 08:54:55,-27.427555332000000,153.398352311900000
20241203_AMT3_00056,thumbnails/20241203_AMT3_00056.jpg,03/12/2024 08:54:56,-27.427556756900000,153.398354407400000
20241203_AMT3_00057,thumbnails/20241203_AMT3_00057.jpg,03/12/2024 08:54:58,-27.427560319199900,153.398361322500000
20241203_AMT3_00058,thumbnails/20241203_AMT3_00058.jpg,03/12/2024 08:54:59,-27.427562456600000,153.398366142100000
20241203_AMT3_00059,thumbnails/20241203_AMT3_00059.jpg,03/12/2024 08:55:19,-27.427661698300000,153.398424983000000
20241203_AMT3_00060,thumbnails/20241203_AMT3_00060.jpg,03/12/2024 08:55:20,-27.427666308350000,153.398425695450000
20241203_AMT3_00061,thumbnails/20241203_AMT3_00061.jpg,03/12/2024 08:55:21,-27.427670918400000,153.398426407900000
20241203_AMT3_00062,thumbnails/20241203_AMT3_00062.jpg,03/12/2024 08:55:37,-27.427746774600000,153.398476867000000
20241203_AMT3_00063,thumbnails/20241203_AMT3_00063.jpg,03/12/2024 08:55:39,-27.427754234500000,153.398480890300000
20241203_AMT3_00064,thumbnails/20241203_AMT3_00064.jpg,03/12/2024 08:55:40,-27.427757042450000,153.398484243050000
