PhotoName,Latitude,Longitude
20120610_MBMAT4_082.JPG,-27.45226268,153.3518322
20120610_MBMAT4_083.JPG,-27.45224662,153.3518317
20120610_MBMAT4_084.JPG,-27.45223019,153.3518289
20120610_MBMAT4_085.JPG,-27.45221226,153.3518146
20120610_MBMAT4_086.JPG,-27.45218606,153.3517864
20120610_MBMAT4_087.JPG,-27.45216669,153.3517708
20120610_MBMAT4_088.JPG,-27.45214869,153.3517512
20120610_MBMAT4_089.JPG,-27.452112,153.3517294
20120610_MBMAT4_090.JPG,-27.45208261,153.3517126
20120610_MBMAT4_091.JPG,-27.45204393,153.3516905
20120610_MBMAT4_092.JPG,-27.45200172,153.3516755
20120610_MBMAT4_093.JPG,-27.45196728,153.3516584
20120610_MBMAT4_094.JPG,-27.4519384,153.3516184
20120610_MBMAT4_095.JPG,-27.451912,153.3515957
20120610_MBMAT4_096.JPG,-27.45189642,153.3515832
20120610_MBMAT4_097.JPG,-27.45188281,153.351572
20120610_MBMAT4_098.JPG,-27.45186234,153.3515659
20120610_MBMAT4_099.JPG,-27.45183691,153.3515521
20120610_MBMAT4_100.JPG,-27.45180309,153.35154
20120610_MBMAT4_101.JPG,-27.45174625,153.351525
20120610_MBMAT4_102.JPG,-27.45171302,153.3514917
20120610_MBMAT4_103.JPG,-27.45169104,153.3514739
20120610_MBMAT4_104.JPG,-27.45168069,153.3514611
20120610_MBMAT4_105.JPG,-27.45167619,153.3514563
20120610_MBMAT4_106.JPG,-27.4516497,153.3514325
20120610_MBMAT4_107.JPG,-27.45160555,153.3513999
20120610_MBMAT4_108.JPG,-27.45157925,153.351377
20120610_MBMAT4_109.JPG,-27.4515497,153.3513525
20120610_MBMAT4_110.JPG,-27.45152248,153.3513323
20120610_MBMAT4_111.JPG,-27.45149077,153.3513077
20120610_MBMAT4_112.JPG,-27.4514513,153.3512791
20120610_MBMAT4_113.JPG,-27.4514294,153.3512613
20120610_MBMAT4_114.JPG,-27.45141189,153.351224
20120610_MBMAT4_115.JPG,-27.45139065,153.3511973
20120610_MBMAT4_116.JPG,-27.45136977,153.3511735
20120610_MBMAT4_117.JPG,-27.45134619,153.3511441
20120610_MBMAT4_118.JPG,-27.45132377,153.3511207
20120610_MBMAT4_119.JPG,-27.45129496,153.3510897
20120610_MBMAT4_120.JPG,-27.45127389,153.3510681
20120610_MBMAT4_121.JPG,-27.451243,153.3510358
20120610_MBMAT4_122.JPG,-27.45122418,153.3510193
20120610_MBMAT4_123.JPG,-27.4512021,153.3510046
20120610_MBMAT4_124.JPG,-27.45116453,153.3509728
20120610_MBMAT4_125.JPG,-27.45114399,153.3509554
20120610_MBMAT4_126.JPG,-27.45111686,153.3509358
20120610_MBMAT4_127.JPG,-27.45108579,153.3509073
20120610_MBMAT4_128.JPG,-27.45106164,153.3508879
20120610_MBMAT4_129.JPG,-27.4510263,153.3508719
20120610_MBMAT4_130.JPG,-27.45100592,153.3508597
20120610_MBMAT4_131.JPG,-27.45096671,153.3508356
20120610_MBMAT4_132.JPG,-27.4509452,153.3508092
20120610_MBMAT4_133.JPG,-27.45092631,153.3507841
20120610_MBMAT4_134.JPG,-27.45090585,153.3507708
20120610_MBMAT4_135.JPG,-27.45087829,153.3507444
20120610_MBMAT4_136.JPG,-27.45085792,153.3507302
20120610_MBMAT4_137.JPG,-27.4508335,153.3507125
20120610_MBMAT4_138.JPG,-27.45081369,153.3506918
20120610_MBMAT4_139.JPG,-27.4507986,153.3506609
20120610_MBMAT4_140.JPG,-27.450786,153.3506438
20120610_MBMAT4_141.JPG,-27.45076907,153.3506276
20120610_MBMAT4_142.JPG,-27.4507508,153.3506074
20120610_MBMAT4_143.JPG,-27.45071682,153.3505846
20120610_MBMAT4_144.JPG,-27.45069429,153.3505671
20120610_MBMAT4_145.JPG,-27.45067593,153.3505468
20120610_MBMAT4_146.JPG,-27.4506526,153.3505255
20120610_MBMAT4_147.JPG,-27.45061683,153.3504976
20120610_MBMAT4_148.JPG,-27.45058997,153.3504791
20120610_MBMAT4_149.JPG,-27.45055759,153.3504689
20120610_MBMAT4_150.JPG,-27.45051279,153.3504397
20120610_MBMAT4_151.JPG,-27.45049201,153.3504094
20120610_MBMAT4_152.JPG,-27.45046881,153.350374
20120610_MBMAT4_153.JPG,-27.45045523,153.350352
20120610_MBMAT4_154.JPG,-27.45044731,153.3503431
20120610_MBMAT4_155.JPG,-27.45042168,153.3503045
20120610_MBMAT4_156.JPG,-27.45038934,153.3502766
20120610_MBMAT4_157.JPG,-27.45036673,153.3502562
20120610_MBMAT4_158.JPG,-27.45033535,153.350204
20120610_MBMAT4_159.JPG,-27.45029766,153.3501503
20120610_MBMAT4_160.JPG,-27.45026251,153.3500904
20120610_MBMAT4_161.JPG,-27.45023162,153.3500626
20120610_MBMAT4_162.JPG,-27.45019968,153.3500164
20120610_MBMAT4_163.JPG,-27.45017441,153.3499787
20120610_MBMAT4_164.JPG,-27.4501585,153.3499521
20120610_MBMAT4_165.JPG,-27.45013709,153.3499226
20120610_MBMAT4_166.JPG,-27.45011383,153.3498702
20120610_MBMAT4_167.JPG,-27.4500892,153.3498304
20120610_MBMAT4_168.JPG,-27.4500615,153.3497858
20120610_MBMAT4_169.JPG,-27.45003296,153.349758
20120610_MBMAT4_170.JPG,-27.45000714,153.3496485
20120610_MBMAT4_171.JPG,-27.44999579,153.3496007
20120610_MBMAT4_172.JPG,-27.44999571,153.3495981
20120610_MBMAT5_002.JPG,-27.44581874,153.3383439
20120610_MBMAT5_003.JPG,-27.4458222,153.3383675
20120610_MBMAT5_004.JPG,-27.44582105,153.338397
20120610_MBMAT5_005.JPG,-27.44581295,153.338423
20120610_MBMAT5_006.JPG,-27.44580387,153.3384464
20120610_MBMAT5_007.JPG,-27.44579171,153.3384721
20120610_MBMAT5_008.JPG,-27.4457723,153.3385094
20120610_MBMAT5_009.JPG,-27.44575599,153.3385325
20120610_MBMAT5_010.JPG,-27.44574328,153.3385591
20120610_MBMAT5_011.JPG,-27.44572662,153.3385807
20120610_MBMAT5_012.JPG,-27.44571377,153.3385946
20120610_MBMAT5_013.JPG,-27.44569467,153.3386133
20120610_MBMAT5_014.JPG,-27.44567691,153.3386394
20120610_MBMAT5_015.JPG,-27.44565374,153.3386663
20120610_MBMAT5_016.JPG,-27.44563939,153.3387017
20120610_MBMAT5_017.JPG,-27.4456293,153.33873
20120610_MBMAT5_018.JPG,-27.44562167,153.3387468
20120610_MBMAT5_019.JPG,-27.4456105,153.3387761
20120610_MBMAT5_020.JPG,-27.4456024,153.3388009
20120610_MBMAT5_021.JPG,-27.44558943,153.3388258
20120610_MBMAT5_022.JPG,-27.44557674,153.3388467
20120610_MBMAT5_023.JPG,-27.44556152,153.3388685
20120610_MBMAT5_024.JPG,-27.44554969,153.338909
20120610_MBMAT5_025.JPG,-27.44553472,153.3389394
20120610_MBMAT5_026.JPG,-27.44551742,153.3389623
20120610_MBMAT5_027.JPG,-27.44549784,153.3389928
20120610_MBMAT5_028.JPG,-27.44548867,153.3390154
20120610_MBMAT5_029.JPG,-27.44546658,153.3390427
20120610_MBMAT5_030.JPG,-27.44545217,153.3390643
20120610_MBMAT5_031.JPG,-27.44544083,153.3390851
20120610_MBMAT5_032.JPG,-27.44542542,153.3391141
20120610_MBMAT5_033.JPG,-27.44541326,153.3391365
20120610_MBMAT5_034.JPG,-27.4453966,153.3391564
20120610_MBMAT5_035.JPG,-27.44538816,153.3391748
20120610_MBMAT5_036.JPG,-27.44538467,153.3392016
20120610_MBMAT5_037.JPG,-27.44538244,153.3392262
20120610_MBMAT5_038.JPG,-27.44537562,153.3392468
20120610_MBMAT5_039.JPG,-27.44536126,153.3392849
20120610_MBMAT5_040.JPG,-27.44534422,153.3393151
20120610_MBMAT5_041.JPG,-27.44532845,153.3393406
20120610_MBMAT5_042.JPG,-27.44531512,153.3393627
20120610_MBMAT5_043.JPG,-27.4452914,153.3393897
20120610_MBMAT5_044.JPG,-27.4452796,153.3394186
20120610_MBMAT5_045.JPG,-27.44526456,153.3394407
20120610_MBMAT5_046.JPG,-27.44524229,153.3394632
20120610_MBMAT5_047.JPG,-27.44523024,153.3394823
20120610_MBMAT5_048.JPG,-27.44521502,153.3395048
20120610_MBMAT5_049.JPG,-27.44519853,153.3395288
20120610_MBMAT5_050.JPG,-27.44517254,153.339597
20120610_MBMAT5_051.JPG,-27.44515261,153.3396262
20120610_MBMAT5_052.JPG,-27.44512071,153.3396758
20120610_MBMAT5_053.JPG,-27.44510229,153.3397124
20120610_MBMAT5_054.JPG,-27.4450933,153.3397342
20120610_MBMAT5_057.JPG,-27.44504315,153.3398277
20120610_MBMAT5_058.JPG,-27.44503426,153.339844
20120610_MBMAT5_060.JPG,-27.44499989,153.3399068
20120610_MBMAT5_061.JPG,-27.44498713,153.3399207
20120610_MBMAT5_062.JPG,-27.44497061,153.3399583
20120610_MBMAT5_063.JPG,-27.4449533,153.3399837
20120610_MBMAT5_064.JPG,-27.4449397,153.3400098
20120610_MBMAT5_065.JPG,-27.44492491,153.340039
20120610_MBMAT5_070.JPG,-27.44481969,153.3401678
20120610_MBMAT5_071.JPG,-27.44480637,153.3401882
20120610_MBMAT5_072.JPG,-27.44478491,153.3402159
20120610_MBMAT5_073.JPG,-27.4447735,153.3402302
20120610_MBMAT5_074.JPG,-27.44475367,153.340253
20120610_MBMAT5_075.JPG,-27.44473013,153.3402811
20120610_MBMAT5_076.JPG,-27.44470877,153.3403022
20120610_MBMAT5_077.JPG,-27.44469229,153.3403209
20120610_MBMAT5_078.JPG,-27.4446739,153.3403485
20120610_MBMAT5_079.JPG,-27.44466435,153.3403792
20120610_MBMAT5_080.JPG,-27.44465327,153.3404028
20120610_MBMAT5_081.JPG,-27.44463948,153.3404309
20120610_MBMAT5_082.JPG,-27.44462151,153.3404727
20120610_MBMAT5_083.JPG,-27.4446059,153.3405046
20120610_MBMAT5_084.JPG,-27.44459581,153.3405326
20120610_MBMAT5_085.JPG,-27.44458935,153.3405547
20120610_MBMAT5_086.JPG,-27.44457823,153.3405971
20120610_MBMAT5_087.JPG,-27.44456037,153.3406279
20120610_MBMAT5_088.JPG,-27.44454731,153.3406535
20120610_MBMAT5_089.JPG,-27.44453225,153.3406827
20120610_MBMAT5_090.JPG,-27.44452226,153.3407081
20120610_MBMAT5_091.JPG,-27.44450536,153.3407502
20120610_MBMAT5_092.JPG,-27.44449518,153.3407796
20120610_MBMAT5_093.JPG,-27.44448363,153.340812
20120610_MBMAT5_094.JPG,-27.44444864,153.3408362
20120610_MBMAT5_095.JPG,-27.44441834,153.3408577
20120610_MBMAT5_096.JPG,-27.4443887,153.3408694
20120610_MBMOT30_01.JPG,-27.36807792,153.4009387
20120610_MBMOT30_02.JPG,-27.36803266,153.4014201
20120610_MBMOT30_03.JPG,-27.36806136,153.4013921
20120610_MBMOT30_04.JPG,-27.36809422,153.4013611
20120610_MBMOT30_05.JPG,-27.36813025,153.4013269
20120610_MBMOT30_06.JPG,-27.36816024,153.4012876
20120610_MBMOT30_07.JPG,-27.36818962,153.4012434
20120610_MBMOT30_08.JPG,-27.36820804,153.4012112
20120610_MBMOT30_09.JPG,-27.36824481,153.4011691
20120610_MBMOT30_10.JPG,-27.36826703,153.4011362
20120610_MBMOT30_11.JPG,-27.36829746,153.4011026
20120610_MBMOT30_12.JPG,-27.36830763,153.4010816
20120610_MBMOT30_13.JPG,-27.36832385,153.4010304
20120610_MBMOT30_14.JPG,-27.36833999,153.401003
20120610_MBMOT30_15.JPG,-27.36835803,153.4009776
20120610_MBMOT30_16.JPG,-27.36838766,153.400942
20120610_MBMOT30_17.JPG,-27.36842195,153.4009143
20120610_MBMOT30_18.JPG,-27.36845391,153.400884
20120610_MBMOT30_19.JPG,-27.36849518,153.4008493
20120610_MBMOT30_20.JPG,-27.36853022,153.400813
20120610_MBMOT30_21.JPG,-27.36856192,153.4007774
20120610_MBMOT30_22.JPG,-27.3685765,153.4007603
20120610_MBMOT30_23.JPG,-27.36861735,153.4007152
20120610_MBMOT30_24.JPG,-27.36863745,153.4006927
20120610_MBMOT30_25.JPG,-27.3686665,153.4006692
20120610_MBMOT30_26.JPG,-27.36870235,153.4006344
20120610_MBMOT30_27.JPG,-27.36873207,153.4005982
20120610_MBMOT30_28.JPG,-27.36877244,153.4005592
20120610_MBMOT30_29.JPG,-27.36881229,153.4005178
20120610_MBMOT30_30.JPG,-27.36884851,153.4004801
20120610_MBMOT30_31.JPG,-27.36888309,153.4004459
20120610_MBMOT30_32.JPG,-27.36891813,153.4004121
20120610_MBMOT30_33.JPG,-27.3689446,153.4003733
20120610_MBMOT30_34.JPG,-27.36898244,153.4003379
20120610_MBMOT30_35.JPG,-27.36901088,153.4003042
20120610_MBMOT30_36.JPG,-27.36903744,153.4002681
20120610_MBMOT30_37.JPG,-27.36905228,153.4002243
20120610_MBMOT30_38.JPG,-27.36906049,153.4001935
20120610_MBMOT30_39.JPG,-27.36907925,153.4001382
20120610_MBMOT30_40.JPG,-27.36910283,153.4000999
20120610_MBMOT30_41.JPG,-27.36911994,153.4000539
20120610_MBMOT30_42.JPG,-27.36914192,153.4000074
20120610_MBMOT30_43.JPG,-27.36914776,153.3999535
20120610_MBMOT30_44.JPG,-27.36916831,153.3999016
20120610_MBMOT30_45.JPG,-27.36917564,153.3998636
20120610_MBMOT30_46.JPG,-27.36918249,153.3998051
20120610_MBMOT30_47.JPG,-27.36919511,153.3997503
20120610_MBMOT30_48.JPG,-27.36920275,153.3996987
20120610_MBMOT30_49.JPG,-27.36920402,153.3996341
20120610_MBMOT30_50.JPG,-27.36921503,153.3995713
20120610_MBMOT30_51.JPG,-27.36922198,153.39951
20120610_MBMOT30_52.JPG,-27.36922529,153.3994576
20120610_MBMOT30_53.JPG,-27.36923304,153.3993677
20120220_MBAMT10_02.JPG,-27.4768443,153.3830943
20120220_MBAMT10_03.JPG,-27.47681828,153.3831359
20120220_MBAMT10_04.JPG,-27.47679002,153.38317
20120220_MBAMT10_05.JPG,-27.47674257,153.383221
20120220_MBAMT10_06.JPG,-27.47671068,153.383262
20120220_MBAMT10_07.JPG,-27.47666289,153.3833064
20120220_MBAMT10_08.JPG,-27.47663776,153.3833497
20120220_MBAMT10_09.JPG,-27.47660713,153.3833946
20120220_MBAMT10_10.JPG,-27.47657975,153.3834346
20120220_MBAMT10_11.JPG,-27.47653212,153.3834881
20120220_MBAMT10_12.JPG,-27.47649245,153.3835343
20120220_MBAMT10_13.JPG,-27.47646082,153.3835781
20120220_MBAMT10_14.JPG,-27.47643227,153.3836195
20120220_MBAMT10_15.JPG,-27.47639692,153.3836718
20120220_MBAMT10_16.JPG,-27.47636637,153.3837171
20120220_MBAMT10_17.JPG,-27.47632768,153.3837662
20120220_MBAMT10_18.JPG,-27.47628566,153.3838157
20120220_MBAMT10_19.JPG,-27.47624782,153.3838536
20120220_MBAMT10_20.JPG,-27.47621742,153.3839077
20120220_MBAMT10_21.JPG,-27.47618108,153.3839581
20120220_MBAMT10_22.JPG,-27.47615018,153.3840016
20120220_MBAMT10_23.JPG,-27.47610604,153.3840647
20120220_MBAMT10_24.JPG,-27.47606996,153.3841186
20120220_MBAMT10_25.JPG,-27.47603063,153.3841701
20120220_MBAMT10_26.JPG,-27.47598996,153.3842217
20120220_MBAMT10_27.JPG,-27.475961,153.3842799
20120220_MBAMT10_28.JPG,-27.47593486,153.3843291
20120220_MBAMT10_29.JPG,-27.47589306,153.3843958
20120220_MBAMT10_30.JPG,-27.47585179,153.3844324
20120220_MBAMT10_31.JPG,-27.4758004,153.3844746
20120220_MBAMT10_32.JPG,-27.4757461,153.3845208
20120220_MBAMT10_33.JPG,-27.47571226,153.3845825
20120220_MBAMT10_34.JPG,-27.47568489,153.3846516
20120220_MBAMT10_35.JPG,-27.47564661,153.3847171
20120220_MBAMT10_36.JPG,-27.47560987,153.3847836
20120220_MBAMT10_37.JPG,-27.47558099,153.3848431
20120220_MBAMT10_38.JPG,-27.47554436,153.3849025
20120220_MBAMT10_39.JPG,-27.47551032,153.3849694
20120220_MBAMT10_40.JPG,-27.4754783,153.385024
20120220_MBAMT10_41.JPG,-27.47543857,153.3850929
20120220_MBAMT10_42.JPG,-27.47538943,153.3851667
20120220_MBAMT10_43.JPG,-27.4753401,153.3852446
20120220_MBAMT10_44.JPG,-27.47529955,153.3853174
20120220_MBAMT10_45.JPG,-27.47525109,153.385376
20120220_MBAMT10_46.JPG,-27.47520955,153.3854444
20120220_MBAMT10_47.JPG,-27.47517437,153.3855
20120220_MBAMT10_48.JPG,-27.47513235,153.3855787
20120220_MBAMT10_49.JPG,-27.47508412,153.3856534
20120220_MBAMT10_50.JPG,-27.47504669,153.3857048
20120220_MBAMT10_51.JPG,-27.47500694,153.3857799
20120220_MBAMT10_52.JPG,-27.47496585,153.3858497
20120220_MBAMT10_53.JPG,-27.47492795,153.3859097
20120220_MBAMT10_54.JPG,-27.47488726,153.3859626
20120220_MBAMT10_55.JPG,-27.47483715,153.3860296
20120220_MBAMT10_56.JPG,-27.47479221,153.3860893
20120220_MBAMT10_57.JPG,-27.47476438,153.3861629
20120220_MBAMT1_01.JPG,-27.46264572,153.3844345
20120220_MBAMT1_02.JPG,-27.46262138,153.3844558
20120220_MBAMT1_03.JPG,-27.46262082,153.3844612
20120220_MBAMT1_04.JPG,-27.4626517,153.3844937
20120220_MBAMT1_05.JPG,-27.46268789,153.3845313
20120220_MBAMT1_06.JPG,-27.46272905,153.3845665
20120220_MBAMT1_07.JPG,-27.46276954,153.3846137
20120220_MBAMT1_08.JPG,-27.46280191,153.3846629
20120220_MBAMT1_09.JPG,-27.4628333,153.3847034
20120220_MBAMT1_10.JPG,-27.46285255,153.3847605
20120220_MBAMT1_11.JPG,-27.4628599,153.3848134
20120220_MBAMT1_12.JPG,-27.46287785,153.3848858
20120220_MBAMT1_13.JPG,-27.4629132,153.3849301
20120220_MBAMT1_14.JPG,-27.46294224,153.3849764
20120220_MBAMT1_15.JPG,-27.46296485,153.3850265
20120220_MBAMT1_16.JPG,-27.46298197,153.3850705
20120220_MBAMT1_17.JPG,-27.46300464,153.3851319
20120220_MBAMT1_18.JPG,-27.46301933,153.3851744
20120220_MBAMT1_19.JPG,-27.46305741,153.3852448
20120220_MBAMT1_20.JPG,-27.46307655,153.3853096
20120220_MBAMT1_21.JPG,-27.46309447,153.3853605
20120220_MBAMT1_22.JPG,-27.46311918,153.3854331
20120220_MBAMT1_23.JPG,-27.46315165,153.3854784
20120220_MBAMT1_24.JPG,-27.46317662,153.385524
20120220_MBAMT1_25.JPG,-27.46319688,153.3855753
20120220_MBAMT1_26.JPG,-27.46321605,153.3856313
20120220_MBAMT1_27.JPG,-27.46324442,153.3856883
20120220_MBAMT1_28.JPG,-27.46326911,153.3857359
20120220_MBAMT1_29.JPG,-27.46328986,153.3857755
20120220_MBAMT1_30.JPG,-27.46331683,153.3858458
20120220_MBAMT1_31.JPG,-27.46333736,153.3859009
20120220_MBAMT1_32.JPG,-27.4633632,153.3859564
20120220_MBAMT1_33.JPG,-27.46338524,153.3860172
20120220_MBAMT1_34.JPG,-27.46341398,153.3860714
20120220_MBAMT1_35.JPG,-27.46343411,153.3861371
20120220_MBAMT1_36.JPG,-27.46345031,153.3861891
20120220_MBAMT1_37.JPG,-27.46348421,153.3862709
20120220_MBAMT1_38.JPG,-27.46350662,153.3863288
20120220_MBAMT1_39.JPG,-27.46351947,153.3863803
20120220_MBAMT1_40.JPG,-27.46353939,153.3864598
20120220_MBAMT1_41.JPG,-27.46357067,153.3865387
20120220_MBAMT1_42.JPG,-27.46359323,153.3866074
20120220_MBAMT1_43.JPG,-27.46362193,153.3866754
20120220_MBAMT1_44.JPG,-27.46365181,153.3867414
20120220_MBAMT1_45.JPG,-27.46368448,153.3868114
20120220_MBAMT1_46.JPG,-27.46372057,153.3868824
20120220_MBAMT1_47.JPG,-27.46374489,153.386935
20120220_MBAMT1_48.JPG,-27.46377483,153.3870139
20120220_MBAMT1_49.JPG,-27.46380555,153.3870691
20120220_MBAMT1_50.JPG,-27.46383124,153.3871164
20120220_MBAMT1_51.JPG,-27.46386165,153.3871541
20120220_MBAMT1_52.JPG,-27.46389241,153.3871956
20120220_MBAMT1_53.JPG,-27.4639049,153.3872489
20120220_MBAMT1_54.JPG,-27.46392302,153.3872919
20120220_MBAMT1_55.JPG,-27.46394968,153.3873451
20120220_MBAMT1_56.JPG,-27.46396417,153.3874259
20120220_MBAMT1_57.JPG,-27.46398287,153.3874863
20120220_MBAMT1_58.JPG,-27.46399334,153.3875516
20120220_MBAMT1_59.JPG,-27.46401052,153.3876073
20120220_MBAMT1_60.JPG,-27.46403408,153.3876728
20120220_MBAMT1_61.JPG,-27.46404522,153.3877272
20120220_MBAMT1_62.JPG,-27.46406299,153.3877964
20120220_MBAMT1_63.JPG,-27.46407865,153.3878459
20120220_MBAMT1_64.JPG,-27.46409431,153.387895
20120220_MBAMT1_65.JPG,-27.4641062,153.3879365
20120220_MBAMT1_66.JPG,-27.46412965,153.3880114
20120220_MBAMT1_67.JPG,-27.46414943,153.3880713
20120220_MBAMT1_68.JPG,-27.46416503,153.3881415
20120220_MBAMT1_69.JPG,-27.46417522,153.3881787
20120220_MBAMT1_70.JPG,-27.46419092,153.3882486
20120220_MBAMT1_71.JPG,-27.46420727,153.3883106
20120220_MBAMT1_72.JPG,-27.46423299,153.3883772
20120220_MBAMT1_73.JPG,-27.4642542,153.3884444
20120220_MBAMT1_74.JPG,-27.46426689,153.3884913
20120220_MBAMT1_75.JPG,-27.46426663,153.3885507
20120220_MBAMT5_01.JPG,-27.46435189,153.3803294
20120220_MBAMT5_02.JPG,-27.46460719,153.3802664
20120220_MBAMT5_03.JPG,-27.46453691,153.3802801
20120220_MBAMT5_04.JPG,-27.46450456,153.3802611
20120220_MBAMT5_05.JPG,-27.46440455,153.3802537
20120220_MBAMT5_06.JPG,-27.46434743,153.3802438
20120220_MBAMT5_07.JPG,-27.464292,153.3802406
20120220_MBAMT5_08.JPG,-27.46422128,153.3802223
20120220_MBAMT5_09.JPG,-27.46416043,153.3802207
20120220_MBAMT5_10.JPG,-27.46409669,153.3802217
20120220_MBAMT5_11.JPG,-27.46405311,153.3802147
20120220_MBAMT5_12.JPG,-27.46399742,153.3802095
20120220_MBAMT5_13.JPG,-27.46393791,153.380215
20120220_MBAMT5_14.JPG,-27.46387188,153.3801961
20120220_MBAMT5_15.JPG,-27.46383909,153.3801675
20120220_MBAMT5_16.JPG,-27.46187553,153.3779116
20120220_MBAMT5_17.JPG,-27.4618798,153.3779343
20120220_MBAMT5_18.JPG,-27.46189888,153.3779904
20120220_MBAMT5_19.JPG,-27.46192067,153.378077
20120220_MBAMT5_20.JPG,-27.46193593,153.37811
20120220_MBAMT5_21.JPG,-27.46194393,153.3781546
20120220_MBAMT5_22.JPG,-27.46195797,153.3782072
20120220_MBAMT5_23.JPG,-27.46199192,153.378236
20120220_MBAMT5_24.JPG,-27.46202175,153.3782879
20120220_MBAMT5_25.JPG,-27.46204691,153.3783339
20120220_MBAMT5_26.JPG,-27.46208265,153.3783703
20120220_MBAMT5_27.JPG,-27.46211486,153.3784085
20120220_MBAMT5_28.JPG,-27.46215668,153.3784363
20120220_MBAMT5_29.JPG,-27.4622139,153.3784767
20120220_MBAMT5_30.JPG,-27.46224938,153.3785076
20120220_MBAMT5_31.JPG,-27.46229127,153.3785415
20120220_MBAMT5_32.JPG,-27.4623292,153.3785715
20120220_MBAMT5_33.JPG,-27.46236136,153.3785956
20120220_MBAMT5_34.JPG,-27.46240864,153.3786696
20120220_MBAMT5_35.JPG,-27.46244397,153.378692
20120220_MBAMT5_36.JPG,-27.46249876,153.3787311
20120220_MBAMT5_37.JPG,-27.46252146,153.3787802
20120220_MBAMT5_38.JPG,-27.46260805,153.3789103
20120220_MBAMT5_39.JPG,-27.46263653,153.3789286
20120220_MBAMT5_40.JPG,-27.46267437,153.3789556
20120220_MBAMT5_41.JPG,-27.46273146,153.3790097
20120220_MBAMT5_42.JPG,-27.46277431,153.3790559
20120220_MBAMT5_43.JPG,-27.4628167,153.3790709
20120220_MBAMT5_44.JPG,-27.46286329,153.3790996
20120220_MBAMT5_45.JPG,-27.46291666,153.3791287
20120220_MBAMT5_46.JPG,-27.46296131,153.3791431
20120220_MBAMT5_47.JPG,-27.46301067,153.3791523
20120220_MBAMT5_48.JPG,-27.4630759,153.3791994
20120220_MBAMT5_49.JPG,-27.46314129,153.379222
20120220_MBAMT5_50.JPG,-27.46319252,153.3792399
20120220_MBAMT5_51.JPG,-27.4632311,153.3792605
20120220_MBAMT5_52.JPG,-27.4632858,153.3792995
20120220_MBAMT5_53.JPG,-27.46333813,153.3793422
20120220_MBAMT5_54.JPG,-27.46337924,153.3793625
20120220_MBAMT5_55.JPG,-27.46341906,153.3793945
20120220_MBAMT5_56.JPG,-27.46347056,153.3794457
20120220_MBAMT5_57.JPG,-27.46352465,153.379475
20120220_MBAMT5_58.JPG,-27.46358,153.3795045
20120220_MBAMT5_59.JPG,-27.46361948,153.3795274
20120220_MBAMT5_60.JPG,-27.46366537,153.3795503
20120220_MBAMT5_61.JPG,-27.46370311,153.3795813
20120220_MBAMT5_62.JPG,-27.46375404,153.3796105
20120220_MBAMT5_63.JPG,-27.4638094,153.3796343
20120220_MBAMT5_64.JPG,-27.46385666,153.3796539
20120220_MBAMT5_65.JPG,-27.46390132,153.3796941
20120220_MBAMT5_66.JPG,-27.46394847,153.3797211
20120220_MBAMT5_67.JPG,-27.46399965,153.3797545
20120220_MBAMT5_68.JPG,-27.46404768,153.3797893
20120220_MBAMT5_69.JPG,-27.46410508,153.3798279
20120220_MBAMT5_70.JPG,-27.46415491,153.3798624
20120220_MBAMT5_71.JPG,-27.46420758,153.379915
20120220_MBAMT5_72.JPG,-27.46425858,153.3799507
20120220_MBAMT5_73.JPG,-27.46430139,153.3799791
20120220_MBAMT5_74.JPG,-27.46434667,153.3800269
20120220_MBAMT5_75.JPG,-27.46438747,153.3800604
20120220_MBAMT5_76.JPG,-27.46443548,153.3800984
20120220_MBAMT5_77.JPG,-27.46446762,153.3801312
20120220_MBAMT5_78.JPG,-27.46448366,153.3801423
20120220_MBAMT5_79.JPG,-27.46452808,153.3801773
20120220_MBAMT6_01.JPG,-27.4492252,153.371533
20120220_MBAMT6_02.JPG,-27.44914745,153.3715745
20120220_MBAMT6_03.JPG,-27.44909594,153.3715934
20120220_MBAMT6_04.JPG,-27.44903697,153.371598
20120220_MBAMT6_05.JPG,-27.44896886,153.3716138
20120220_MBAMT6_06.JPG,-27.44889908,153.3716443
20120220_MBAMT6_07.JPG,-27.44884703,153.3716626
20120220_MBAMT6_08.JPG,-27.44878939,153.3716798
20120220_MBAMT6_09.JPG,-27.44873618,153.3716941
20120220_MBAMT6_10.JPG,-27.44868423,153.3717091
20120220_MBAMT6_11.JPG,-27.44862302,153.3717093
20120220_MBAMT6_12.JPG,-27.44851187,153.3717469
20120220_MBAMT6_13.JPG,-27.44846072,153.3718
20120220_MBAMT6_14.JPG,-27.44841606,153.3718566
20120220_MBAMT6_15.JPG,-27.44835857,153.3719195
20120220_MBAMT6_16.JPG,-27.44830693,153.3719887
20120220_MBAMT6_17.JPG,-27.44825353,153.3720699
20120220_MBAMT6_18.JPG,-27.44820754,153.3721201
20120220_MBAMT6_19.JPG,-27.44812143,153.372216
20120220_MBAMT6_20.JPG,-27.44807889,153.3722893
20120220_MBAMT6_21.JPG,-27.44802618,153.372385
20120220_MBAMT6_22.JPG,-27.44796054,153.3724883
20120220_MBAMT6_23.JPG,-27.44791647,153.3725633
20120220_MBAMT6_24.JPG,-27.44787466,153.3726359
20120220_MBAMT6_25.JPG,-27.4478468,153.3726887
