Name,Latitude,Longitude,,,,,,
20220601_WAT4_00157,-27.452459894100000,153.422072846450000,,,,,,
20220601_WAT4_00158,-27.452459097850000,153.422051975499000,,,,,,
20220601_WAT4_00159,-27.452459558800000,153.422035379300000,,,,,,
20220601_WAT4_00160,-27.452460648450000,153.422017693499000,,,,,,
20220601_WAT4_00161,-27.452461109500000,153.421996990250000,,,,,,
20220601_WAT4_00162,-27.452460564700000,153.421979304400000,,,,,,
20220601_WAT4_00163,-27.452458427300000,153.421964133150000,,,,,,
20220601_WAT4_00164,-27.452458301600000,153.421948291400000,,,,,,
20220601_WAT4_00165,-27.452452015100000,153.421923480900000,,,,,,
20220601_WAT4_00166,-27.452439023200000,153.421901101200000,,,,,,
20220601_WAT4_00167,-27.452428587700000,153.421881739050000,,,,,,
20220601_WAT4_00168,-27.452419661000000,153.421864640000000,,,,,,
20220601_WAT4_00169,-27.452411991550000,153.421836644450000,,,,,,
20220601_WAT4_00170,-27.452406710950000,153.421811750150000,,,,,,
20220601_WAT4_00171,-27.452400634100000,153.421784509000000,,,,,,
20220601_WAT4_00172,-27.452396778400000,153.421760536700000,,,,,,
20220601_WAT4_00173,-27.452387600199900,153.421728014950000,,,,,,
20220601_WAT4_00174,-27.452380014600000,153.421709407100000,,,,,,
20220601_WAT4_00175,-27.452363376500000,153.421688871450000,,,,,,
20220601_WAT4_00176,-27.452349336800000,153.421661881700000,,,,,,
20220601_WAT4_00177,-27.452333662700000,153.421644447400000,,,,,,
20220601_WAT4_00178,-27.452324987400000,153.421626971100000,,,,,,
20220601_WAT4_00179,-27.452318156100000,153.421609997700000,,,,,,
20220601_WAT4_00180,-27.452315348200000,153.421590048800000,,,,,,
20220601_WAT4_00181,-27.452309019900000,153.421571357200000,,,,,,
20220601_WAT4_00182,-27.452303613550000,153.421559622500000,,,,,,
20220601_WAT4_00183,-27.452296111700000,153.421542523400000,,,,,,
20220601_WAT4_00184,-27.452289741500000,153.421531165950000,,,,,,
20220601_WAT4_00185,-27.452283664600000,153.421522029700000,,,,,,
20220601_WAT4_00186,-27.452274486400000,153.421502374100000,,,,,,
20220601_WAT4_00187,-27.452266020700000,153.421482341349000,,,,,,
20220601_WAT4_00188,-27.452252358200000,153.421459626400000,,,,,,
20220601_WAT4_00189,-27.452249676000000,153.421441605300000,,,,,,
20220601_WAT4_00190,-27.452236935500000,153.421419225600000,,,,,,
20220601_WAT4_00191,-27.452227212500000,153.421405144000000,,,,,,
20220601_WAT4_00192,-27.452218160050000,153.421386913350000,,,,,,
20220601_WAT4_00193,-27.452217321800000,153.421369101900000,,,,,,
20220601_WAT4_00194,-27.452218579150000,153.421350787400000,,,,,,
20220601_WAT4_00195,-27.452218076200000,153.421328533449000,,,,,,
20220601_WAT4_00196,-27.452217866650000,153.421319145700000,,,,,,
20220601_WAT4_00197,-27.452205754800000,153.421300705500000,,,,,,
20220601_WAT4_00198,-27.452200055100000,153.421284360800000,,,,,,
20220601_WAT4_00199,-27.452195445100000,153.421266842650000,,,,,,
20220601_WAT4_00200,-27.452189242500000,153.421249659700000,,,,,,
20220601_WAT4_00201,-27.452189158600000,153.421243205700000,,,,,,
20220601_WAT4_00202,-27.452185554400000,153.421232393000000,,,,,,
20220601_WAT4_00203,-27.452184883900000,153.421222083300000,,,,,,
20220601_WAT4_00204,-27.452186560250000,153.421202679149000,,,,,,
20220601_WAT4_00205,-27.452185722050000,153.421180425200000,,,,,,
20220601_WAT4_00206,-27.452183794200000,153.421167181800000,,,,,,
20220601_WAT4_00207,-27.452185805900000,153.421159889500000,,,,,,
20220601_WAT4_00208,-27.452186895500000,153.421149998900000,,,,,,
20220601_WAT4_00209,-27.452189242500000,153.421139856800000,,,,,,
20220601_WAT4_00210,-27.452190667400000,153.421136001100000,,,,,,
20220601_WAT4_00211,-27.452191673200000,153.421125104700000,,,,,,
20220601_WAT4_00212,-27.452191337900000,153.421120075500000,,,,,,
20220601_WAT4_00213,-27.452192595200000,153.421109849600000,,,,,,
20220601_WAT4_00214,-27.452196702350000,153.421100713350000,,,,,,
20220601_WAT4_00215,-27.452200222800000,153.421090571200000,,,,,,
20220601_WAT4_00216,-27.452204916600000,153.421078166000000,,,,,,
20220601_WAT4_00217,-27.452212208900000,153.421069365000000,,,,,,
20220601_WAT4_00218,-27.452213382300000,153.421057965600000,,,,,,
20220601_WAT4_00219,-27.452214052900000,153.421053187900000,,,,,,
20220601_WAT4_00220,-27.452215561600000,153.421042878200000,,,,,,
20220601_WAT4_00221,-27.452216902700000,153.421039441600000,,,,,,
20220601_WAT4_00222,-27.452221009900000,153.421022300600000,,,,,,
20220601_WAT4_00223,-27.452223692100000,153.421013080500000,,,,,,
20220601_WAT4_00224,-27.452225787600000,153.421000046700000,,,,,,
20220601_WAT4_00225,-27.452227128700000,153.420991748600000,,,,,,
20220601_WAT4_00226,-27.452228721200000,153.420982863800000,,,,,,
20220601_WAT4_00227,-27.452229643200000,153.420973224600000,,,,,,
20220601_WAT4_00228,-27.452234001800000,153.420966267600000,,,,,,
20220601_WAT4_00229,-27.452232870300000,153.420956502650000,,,,,,
20220601_WAT4_00230,-27.452234337100000,153.420943636400000,,,,,,
20220601_WAT4_00231,-27.452235342900000,153.420932572300000,,,,,,
20220601_WAT4_00232,-27.452235678200000,153.420918406900000,,,,,,
20220601_WAT4_00233,-27.452236181100000,153.420914551200000,,,,,,
20220601_WAT4_00234,-27.452235510600000,153.420903235700000,,,,,,
20220601_WAT4_00235,-27.452237061250000,153.420890453300000,,,,,,
20220601_WAT4_00236,-27.452237145050000,153.420887561550000,,,,,,
20220601_WAT4_00237,-27.452237354600000,153.420887310100000,,,,,,
20220601_WAT6_00000,-27.467105635450000,153.420462724750000,,,,,,
20220601_WAT6_00001,-27.467106683200000,153.420445164700000,,,,,,
20220601_WAT6_00002,-27.467106767000000,153.420437872400000,,,,,,
20220601_WAT6_00003,-27.467123530800000,153.420379618200000,,,,,,
20220601_WAT6_00004,-27.467128727600000,153.420351706400000,,,,,,
20220601_WAT6_00005,-27.467140378400000,153.420335445600000,,,,,,
20220601_WAT6_00006,-27.467142851100000,153.420316083350000,,,,,,
20220601_WAT6_00007,-27.467143144500000,153.420297391700000,,,,,,
20220601_WAT6_00008,-27.467143144500000,153.420278113300000,,,,,,
20220601_WAT6_00009,-27.467150688200000,153.420261098100000,,,,,,
20220601_WAT6_00010,-27.467166027100000,153.420249195800000,,,,,,
20220601_WAT6_00011,-27.467177007300000,153.420231426100000,,,,,,
20220601_WAT6_00012,-27.467182036500000,153.420217135000000,,,,,,
20220601_WAT6_00013,-27.467190544100000,153.420202927650000,,,,,,
20220601_WAT6_00014,-27.467194693166600,153.420193679600000,,,,,,
20220601_WAT6_00015,-27.467197375400000,153.420190103400000,,,,,,
20220601_WAT6_00016,-27.467201231049900,153.420183900749000,,,,,,
20220601_WAT6_00017,-27.467203410300000,153.420178704000000,,,,,,
20220601_WAT6_00018,-27.467205086699900,153.420173004250000,,,,,,
20220601_WAT6_00019,-27.467205841100000,153.420167807500000,,,,,,
20220601_WAT6_00020,-27.467206511600000,153.420164370900000,,,,,,
20220601_WAT6_00021,-27.467208816650000,153.420157455850000,,,,,,
20220601_WAT6_00022,-27.467211750350000,153.420148738650000,,,,,,
20220601_WAT6_00023,-27.467215103100000,153.420140524399000,,,,,,
20220601_WAT6_00024,-27.467216569900000,153.420135369500000,,,,,,
20220601_WAT6_00025,-27.467218833049900,153.420128957350000,,,,,,
20220601_WAT6_00026,-27.467221599100000,153.420122880500000,,,,,,
20220601_WAT6_00027,-27.467225287100000,153.420116174950000,,,,,,
20220601_WAT6_00028,-27.467229645700000,153.420109972400000,,,,,,
20220601_WAT6_00029,-27.467233669000000,153.420103769750000,,,,,,
20220601_WAT6_00030,-27.467233669000000,153.420103769750000,,,,,,
20220601_WAT6_00031,-27.467245990400000,153.420085245700000,,,,,,
20220601_WAT6_00032,-27.467249636550000,153.420076780050000,,,,,,
20220601_WAT6_00033,-27.467253031200000,153.420067559900000,,,,,,
20220601_WAT6_00034,-27.467256342050000,153.420057669250000,,,,,,
20220601_WAT6_00035,-27.467259150000000,153.420047694800000,,,,,,
20220601_WAT6_00036,-27.467261957950000,153.420037510800000,,,,,,
20220601_WAT6_00037,-27.467265520250000,153.420022800550000,,,,,,
20220601_WAT6_00038,-27.467267783400000,153.420011065900000,,,,,,
20220601_WAT6_00039,-27.467268453900000,153.419997151900000,,,,,,
20220601_WAT6_00040,-27.467268831100000,153.419985920200000,,,,,,
20220601_WAT6_00041,-27.467269082550000,153.419971168000000,,,,,,
20220601_WAT6_00042,-27.467268789200000,153.419961109800000,,,,,,
20220601_WAT6_00043,-27.467267657649900,153.419942543850000,,,,,,
20220601_WAT6_00044,-27.467266400299900,153.419925821950000,,,,,,
20220601_WAT6_00045,-27.467266190800000,153.419904364300000,,,,,,
20220601_WAT6_00046,-27.467265687900000,153.419897407300000,,,,,,
20220601_WAT6_00047,-27.467268328150000,153.419884415350000,,,,,,
20220601_WAT6_00048,-27.467269375900000,153.419871591000000,,,,,,
20220601_WAT6_00049,-27.467270046450000,153.419859353450000,,,,,,
20220601_WAT6_00050,-27.467271052300000,153.419847199700000,,,,,,
20220601_WAT6_00051,-27.467271890500000,153.419829933000000,,,,,,
20220601_WAT6_00052,-27.467272770550000,153.419817318200000,,,,,,
20220601_WAT6_00053,-27.467273483100000,153.419796908300000,,,,,,
20220601_WAT6_00054,-27.467277757800000,153.419748880000000,,,,,,
20220601_WAT6_00055,-27.467281948750000,153.419682956300000,,,,,,
20220601_WAT6_00056,-27.467279392300000,153.419657852500000,,,,,,
20220601_WAT6_00057,-27.467277925500000,153.419634006000000,,,,,,
20220601_WAT6_00058,-27.467280314299900,153.419604376000000,,,,,,
20220601_WAT6_00059,-27.467280230500000,153.419582415350000,,,,,,
20220601_WAT6_00060,-27.467281529700000,153.419512929400000,,,,,,
20220601_WAT6_00061,-27.467282745050000,153.419499266900000,,,,,,
20220601_WAT6_00062,-27.467284421450000,153.419491387900000,,,,,,
20220601_WAT6_00063,-27.467287899900000,153.419471019900000,,,,,,
20220601_WAT6_00064,-27.467287397000000,153.419460416800000,,,,,,
20220601_WAT6_00065,-27.467287397000000,153.419436570300000,,,,,,
20220601_WAT6_00066,-27.467290624050000,153.419408197500000,,,,,,
20220601_WAT6_00067,-27.467294186350000,153.419387116999000,,,,,,
20220601_WAT6_00068,-27.467299383100000,153.419340974650000,,,,,,
20220601_WAT6_00069,-27.467296952400000,153.419309919700000,,,,,,
20220601_WAT6_00070,-27.467299718400000,153.419272452600000,,,,,,
20220601_WAT6_00071,-27.467303825500000,153.419256275500000,,,,,,
20220601_WAT6_00072,-27.467302735900000,153.419245546700000,,,,,,
20220601_WAT6_00073,-27.467303699800000,153.419239427900000,,,,,,
20220601_WAT6_00074,-27.467304831400000,153.419231884200000,,,,,,
20220601_WAT6_00075,-27.467305334300000,153.419224801450000,,,,,,
20220601_WAT6_00076,-27.467306591550000,153.419215246100000,,,,,,
20220601_WAT6_00077,-27.467307387850000,153.419210552249000,,,,,,
20220601_WAT6_00078,-27.467308226050000,153.419206025999000,,,,,,
20220601_WAT6_00079,-27.467309609100000,153.419200116800000,,,,,,
20220601_WAT6_00080,-27.467310531100000,153.419194500900000,,,,,,
20220601_WAT6_00081,-27.467310866300000,153.419189304100000,,,,,,
20220601_WAT6_00082,-27.467311788400000,153.419181844200000,,,,,,
20220601_WAT6_00083,-27.467312375100000,153.419178994400000,,,,,,
20220601_WAT6_00084,-27.467313297100000,153.419174719600000,,,,,,
20220601_WAT6_00085,-27.467313883800000,153.419170193400000,,,,,,
20220601_WAT6_00086,-27.467313506650000,153.419167846450000,,,,,,
20220601_WAT6_00087,-27.467313129500000,153.419163152550000,,,,,,
20220601_WAT6_00088,-27.467321846600000,153.419123590000000,,,,,,
20220601_WAT6_00089,-27.467322517200000,153.419116297700000,,,,,,
20220601_WAT6_00090,-27.467323606800000,153.419108251100000,,,,,,
20220601_WAT6_00091,-27.467324864150000,153.419097228950000,,,,,,
20220601_WAT6_00092,-27.467325073700000,153.419090355750000,,,,,,
20220601_WAT6_00093,-27.467324528800000,153.419080674600000,,,,,,
20220601_WAT6_00094,-27.467323020100000,153.419067598900000,,,,,,
20220601_WAT6_00095,-27.467326289050000,153.419051128450000,,,,,,
20220601_WAT6_00096,-27.467329222700000,153.419028623000000,,,,,,
20220601_WAT6_00097,-27.467329977100000,153.419004650800000,,,,,,
20220601_WAT6_00098,-27.467331402000000,153.418976739049000,,,,,,
20220601_WAT6_00099,-27.467332407800000,153.418940780700000,,,,,,
20220601_WAT6_00100,-27.467298461150000,153.418857799850000,,,,,,
20220601_WAT6_00101,-27.467295276000000,153.418848495950000,,,,,,
20220601_WAT6_00102,-27.467295276000000,153.418848495950000,,,,,,
20220601_WAT6_00103,-27.467248505000000,153.418785044900000,,,,,,
20220601_WAT6_00104,-27.467212379000000,153.418741542800000,,,,,,
20220601_WAT6_00105,-27.467206302100000,153.418737100400000,,,,,,
20220601_WAT6_00106,-27.467200225200000,153.418732658000000,,,,,,
20220601_WAT7_00000,-27.474157372500000,153.406562469900000,,,,,,
20220601_WAT7_00001,-27.474153894000000,153.406554800450000,,,,,,
20220601_WAT7_00002,-27.474146559850000,153.406548304500000,,,,,,
20220601_WAT7_00003,-27.474127365300000,153.406537827100000,,,,,,
20220601_WAT7_00004,-27.474121204600000,153.406534306700000,,,,,,
20220601_WAT7_00005,-27.474115043900000,153.406530786300000,,,,,,
20220601_WAT7_00006,-27.474100710800000,153.406523326400000,,,,,,
20220601_WAT7_00007,-27.474088724700000,153.406517626700000,,,,,,
20220601_WAT7_00008,-27.474070116900000,153.406516285600000,,,,,,
20220601_WAT7_00009,-27.474055909550000,153.406499857050000,,,,,,
20220601_WAT7_00010,-27.474046396100000,153.406491559000000,,,,,,
20220601_WAT7_00011,-27.474039355300000,153.406482632300000,,,,,,
20220601_WAT7_00012,-27.474032649750000,153.406475172400000,,,,,,
20220601_WAT7_00013,-27.474023723000000,153.406467586750000,,,,,,
20220601_WAT7_00014,-27.474013161850000,153.406462180400000,,,,,,
20220601_WAT7_00015,-27.474008342300000,153.406461216500000,,,,,,
20220601_WAT7_00016,-27.473998703100000,153.406456941700000,,,,,,
20220601_WAT7_00017,-27.473993254800000,153.406453840400000,,,,,,
20220601_WAT7_00018,-27.473989021950000,153.406453169850000,,,,,,
20220601_WAT7_00019,-27.473979759949900,153.406448643649000,,,,,,
20220601_WAT7_00020,-27.473974730800000,153.406444788000000,,,,,,
20220601_WAT7_00021,-27.473966013600000,153.406442273400000,,,,,,
20220601_WAT7_00022,-27.473959559550000,153.406440136000000,,,,,,
20220601_WAT7_00023,-27.473948663100000,153.406436028850000,,,,,,
20220601_WAT7_00024,-27.473938814350000,153.406429113800000,,,,,,
20220601_WAT7_00025,-27.473933408000000,153.406424168500000,,,,,,
20220601_WAT7_00026,-27.473924439400000,153.406418887900000,,,,,,
20220601_WAT7_00027,-27.473916225100000,153.406412182400000,,,,,,
20220601_WAT7_00028,-27.473907675600000,153.406412014700000,,,,,,
20220601_WAT7_00029,-27.473894683600000,153.406410925100000,,,,,,
20220601_WAT7_00030,-27.473887768550000,153.406408913450000,,,,,,
20220601_WAT7_00031,-27.473880853500000,153.406406901800000,,,,,,
20220601_WAT7_00032,-27.473869370300000,153.406403968100000,,,,,,
20220601_WAT7_00033,-27.473850050000000,153.406400363850000,,,,,,
20220601_WAT7_00034,-27.473838399149900,153.406394077450000,,,,,,
20220601_WAT7_00035,-27.473832909000000,153.406389802700000,,,,,,
20220601_WAT7_00036,-27.473820000900000,153.406379660600000,,,,,,
20220601_WAT7_00037,-27.473816690050000,153.406378068050000,,,,,,
20220601_WAT7_00038,-27.473813379200000,153.406376475500000,,,,,,
20220601_WAT7_00039,-27.473804242900000,153.406372871200000,,,,,,
20220601_WAT7_00040,-27.473793095000000,153.406366668600000,,,,,,
20220601_WAT7_00041,-27.473788107750000,153.406364615050000,,,,,,
20220601_WAT7_00042,-27.473777043650000,153.406358370549000,,,,,,
20220601_WAT7_00043,-27.473766398650000,153.406351455500000,,,,,,
20220601_WAT7_00044,-27.473761830500000,153.406348731400000,,,,,,
20220601_WAT7_00045,-27.473754957300000,153.406350491600000,,,,,,
20220601_WAT7_00046,-27.473746324000000,153.406344205100000,,,,,,
20220601_WAT7_00047,-27.473736852400000,153.406341103800000,,,,,,
20220601_WAT7_00048,-27.473730398350000,153.406339134050000,,,,,,
20220601_WAT7_00049,-27.473718286500000,153.406334482100000,,,,,,
20220601_WAT7_00050,-27.473707976750000,153.406327608950000,,,,,,
20220601_WAT7_00051,-27.473703324800000,153.406323418000000,,,,,,
20220601_WAT7_00052,-27.473690165249900,153.406316251500000,,,,,,
20220601_WAT7_00053,-27.473682118600000,153.406312563500000,,,,,,
20220601_WAT7_00054,-27.473668959000000,153.406300451600000,,,,,,
20220601_WAT7_00055,-27.473654039200000,153.406292740300000,,,,,,
20220601_WAT7_00056,-27.473643813300000,153.406279077800000,,,,,,
20220601_WAT7_00057,-27.473635096099900,153.406270486300000,,,,,,
20220601_WAT7_00058,-27.473631911000000,153.406268265100000,,,,,,
20220601_WAT7_00059,-27.473625792200000,153.406264325600000,,,,,,
20220601_WAT7_00060,-27.473619673400000,153.406258290600000,,,,,,
20220601_WAT7_00061,-27.473606849100000,153.406242532700000,,,,,,
20220601_WAT7_00062,-27.473593438050000,153.406231217050000,,,,,,
20220601_WAT7_00063,-27.473576422800000,153.406222751400000,,,,,,
20220601_WAT7_00064,-27.473565191000000,153.406212441600000,,,,,,
20220601_WAT7_00065,-27.473561209600000,153.406211645350000,,,,,,
20220601_WAT7_00066,-27.473554294550000,153.406207999250000,,,,,,
20220601_WAT7_00067,-27.473550019800000,153.406205107449000,,,,,,
20220601_WAT7_00068,-27.473548678700000,153.406205065500000,,,,,,
20220601_WAT7_00069,-27.473543775300000,153.406203137700000,,,,,,
20220601_WAT7_00070,-27.473529232700000,153.406194755800000,,,,,,
20220601_WAT7_00071,-27.473524455000000,153.406193833800000,,,,,,
20220601_WAT7_00072,-27.473509954300000,153.406190145800000,,,,,,
20220601_WAT7_00073,-27.473504799399900,153.406188385600000,,,,,,
20220601_WAT7_00074,-27.473499644500000,153.406186625400000,,,,,,
20220601_WAT7_00075,-27.473499099700000,153.406185996750000,,,,,,
20220601_WAT7_00076,-27.473492645650000,153.406182434400000,,,,,,
20220601_WAT7_00077,-27.473480994800000,153.406177698600000,,,,,,
20220601_WAT7_00078,-27.473475253200000,153.406175896500000,,,,,,
20220601_WAT7_00079,-27.473456058650000,153.406170029199000,,,,,,
20220601_WAT7_00080,-27.473436947899900,153.406163072200000,,,,,,
20220601_WAT7_00081,-27.473430745300000,153.406162317800000,,,,,,
20220601_WAT7_00082,-27.473414232933300,153.406147174500000,,,,,,
20220601_WAT7_00083,-27.473414232933300,153.406147174500000,,,,,,
20220601_WAT7_00084,-27.473398684499900,153.406133232650000,,,,,,
20220601_WAT7_00085,-27.473396547100000,153.406131807700000,,,,,,
20220601_WAT7_00086,-27.473385734500000,153.406120659800000,,,,,,
20220601_WAT7_00087,-27.473365869349900,153.406109721400000,,,,,,
20220601_WAT7_00088,-27.473342483900000,153.406096771400000,,,,,,
20220601_WAT7_00089,-27.473337454700000,153.406095095000000,,,,,,
20220601_WAT7_00090,-27.473307321800000,153.406078289250000,,,,,,
20220601_WAT7_00091,-27.473274590400000,153.406065255400000,,,,,,
20220601_WAT7_00092,-27.473269519349900,153.406061357800000,,,,,,
20220602_MOT14_00000,-27.349373884500000,153.378559956300000,,,,,,
20220602_MOT14_00001,-27.349367765700000,153.378565488400000,,,,,,
20220602_MOT14_00002,-27.349359132300000,153.378571774800000,,,,,,
20220602_MOT14_00003,-27.349350247500000,153.378577390700000,,,,,,
20220602_MOT14_00004,-27.349340273100000,153.378584263800000,,,,,,
20220602_MOT14_00005,-27.349284198100000,153.378611882200000,,,,,,
20220602_MOT14_00006,-27.349239480700000,153.378659533299000,,,,,,
20220602_MOT14_00007,-27.349213999699900,153.378707687350000,,,,,,
20220602_MOT14_00008,-27.349179172900000,153.378763720400000,,,,,,
20220602_MOT14_00009,-27.349174562800000,153.378777969600000,,,,,,
20220602_MOT14_00010,-27.349164001600000,153.378797583300000,,,,,,
20220602_MOT14_00011,-27.349155507999900,153.378813732400000,,,,,,
20220602_MOT14_00012,-27.349142627800000,153.378861034300000,,,,,,
20220602_MOT14_00013,-27.349130935050000,153.378923772850000,,,,,,
20220602_MOT14_00014,-27.349119829050000,153.379005664000000,,,,,,
20220602_MOT14_00015,-27.349111447100000,153.379049878600000,,,,,,
20220602_MOT14_00016,-27.349118907000000,153.379105953500000,,,,,,
20220602_MOT14_00017,-27.349121589200000,153.379136379800000,,,,,,
20220602_MOT14_00018,-27.349130809300000,153.379186838900000,,,,,,
20220602_MOT14_00019,-27.349130054900000,153.379230927700000,,,,,,
20220602_MOT14_00020,-27.349134497300000,153.379273004800000,,,,,,
20220602_MOT14_00021,-27.349135335500000,153.379308963200000,,,,,,
20220602_MOT14_00022,-27.349151736133300,153.379358556100000,,,,,,
20220602_MOT14_00023,-27.349145645300000,153.379380125600000,,,,,,
20220602_MOT14_00024,-27.349145561500000,153.379436871000000,,,,,,
20220602_MOT14_00025,-27.349151261150000,153.379480876050000,,,,,,
20220602_MOT14_00026,-27.349162870100000,153.379536196600000,,,,,,
20220602_MOT14_00027,-27.349172215900000,153.379587661500000,,,,,,
20220602_MOT14_00028,-27.349175191500000,153.379626721150000,,,,,,
20220602_MOT14_00029,-27.349184118200000,153.379674581800000,,,,,,
20220602_MOT14_00030,-27.349191661950000,153.379713683400000,,,,,,
20220602_MOT14_00031,-27.349200211500000,153.379752365900000,,,,,,
20220602_MOT14_00032,-27.349207419900000,153.379791048350000,,,,,,
20220602_MOT14_00033,-27.349210395500000,153.379836939250000,,,,,,
20220602_MOT14_00034,-27.349212365200000,153.379870215450000,,,,,,
20220602_MOT14_00035,-27.349218819300000,153.379905419400000,,,,,,
20220602_MOT14_00036,-27.349222842600000,153.379941335900000,,,,,,
20220602_MOT14_00037,-27.349228500400000,153.379985676150000,,,,,,
20220602_MOT14_00038,-27.349234242000000,153.380026915100000,,,,,,
20220602_MOT14_00039,-27.349239229250000,153.380056922349000,,,,,,
20220602_MOT14_00040,-27.349243797400000,153.380106417500000,,,,,,
20220602_MOT14_00041,-27.349248072150000,153.380142082450000,,,,,,
20220602_MOT14_00042,-27.349255154850000,153.380182944250000,,,,,,
20220602_MOT14_00043,-27.349258298100000,153.380231391600000,,,,,,
20220602_MOT14_00044,-27.349260519250000,153.380266721350000,,,,,,
20220602_MOT14_00045,-27.349257124600000,153.380318898700000,,,,,,
20220602_MOT14_00046,-27.349261567000000,153.380359802400000,,,,,,
20220602_MOT14_00047,-27.349264165400000,153.380388803800000,,,,,,
20220602_MOT14_00048,-27.349264165400000,153.380432808800000,,,,,,
20220602_MOT14_00049,-27.349269697400000,153.380475472700000,,,,,,
20220602_MOT14_00050,-27.349281138750000,153.380510802400000,,,,,,
20220602_MOT14_00051,-27.349291155099900,153.380549820150000,,,,,,
20220602_MOT14_00052,-27.349293502000000,153.380588041600000,,,,,,
20220602_MOT14_00053,-27.349296854800000,153.380627813749000,,,,,,
20220602_MOT14_00054,-27.349298447400000,153.380665574200000,,,,,,
20220602_MOT14_00055,-27.349296435700000,153.380714356900000,,,,,,
20220602_MOT14_00056,-27.349289227300000,153.380758445700000,,,,,,
20220602_MOT14_00057,-27.349288053800000,153.380780448200000,,,,,,
20220602_MOT14_00058,-27.349281893100000,153.380810203950000,,,,,,
20220602_MOT21_00000,-27.332633044600000,153.386630304200000,,,,,,
20220602_MOT21_00001,-27.332632290200000,153.386605326100000,,,,,,
20220602_MOT21_00002,-27.332622148100000,153.386577414300000,,,,,,
20220602_MOT21_00003,-27.332611503100000,153.386552687700000,,,,,,
20220602_MOT21_00004,-27.332610664900000,153.386531104300000,,,,,,
20220602_MOT21_00005,-27.332598385400000,153.386494684949000,,,,,,
20220602_MOT21_00006,-27.332594906900000,153.386479262300000,,,,,,
20220602_MOT21_00007,-27.332583339899900,153.386446950050000,,,,,,
20220602_MOT21_00008,-27.332574622700000,153.386426623900000,,,,,,
20220602_MOT21_00009,-27.332566282700000,153.386417278050000,,,,,,
20220602_MOT21_00010,-27.332548638800000,153.386390749350000,,,,,,
20220602_MOT21_00011,-27.332532880800000,153.386358143800000,,,,,,
20220602_MOT21_00012,-27.332536904100000,153.386321682500000,,,,,,
20220602_MOT21_00013,-27.332535940250000,153.386290459900000,,,,,,
20220602_MOT21_00014,-27.332529234700000,153.386259321150000,,,,,,
20220602_MOT21_00015,-27.332528857500000,153.386246329200000,,,,,,
20220602_MOT21_00016,-27.332526929700000,153.386214477900000,,,,,,
20220602_MOT21_00017,-27.332527935500000,153.386183548700000,,,,,,
20220602_MOT21_00018,-27.332522110100000,153.386151990850000,,,,,,
20220602_MOT21_00019,-27.332522319600000,153.386121229250000,,,,,,
20220602_MOT21_00020,-27.332536233550000,153.386075757450000,,,,,,
20220602_MOT21_00021,-27.332541262700000,153.386040762999000,,,,,,
20220602_MOT21_00022,-27.332544447900000,153.386030830400000,,,,,,
20220602_MOT21_00023,-27.332550482800000,153.385995039700000,,,,,,
20220602_MOT21_00024,-27.332553584100000,153.385950783300000,,,,,,
20220602_MOT21_00025,-27.332567470133300,153.385927649200000,,,,,,
20220602_MOT21_00026,-27.332579484200000,153.385895211200000,,,,,,
20220602_MOT21_00027,-27.332586944100000,153.385867215700000,,,,,,
20220602_MOT21_00028,-27.332595032599900,153.385824719450000,,,,,,
20220602_MOT21_00029,-27.332604294650000,153.385792030000000,,,,,,
20220602_MOT21_00030,-27.332608904700000,153.385768979800000,,,,,,
20220602_MOT21_00031,-27.332624285500000,153.385731177400000,,,,,,
20220602_MOT21_00032,-27.332630949100000,153.385713743000000,,,,,,
20220602_MOT21_00033,-27.332636690700000,153.385678119950000,,,,,,
20220602_MOT21_00034,-27.332641510300000,153.385656201300000,,,,,,
20220602_MOT21_00035,-27.332651903900000,153.385594636200000,,,,,,
20220602_MOT21_00036,-27.332664560500000,153.385561192400000,,,,,,
20220602_MOT21_00037,-27.332675457000000,153.385536717300000,,,,,,
20220602_MOT21_00038,-27.332686018200000,153.385489149950000,,,,,,
20220602_MOT21_00039,-27.332690670150000,153.385473601500000,,,,,,
20220602_MOT21_00040,-27.332696369849900,153.385443636200000,,,,,,
20220602_MOT21_00041,-27.332702530550000,153.385409563750000,,,,,,
20220602_MOT21_00042,-27.332718204700000,153.385373940700000,,,,,,
20220602_MOT21_00043,-27.332738908000000,153.385325744700000,,,,,,
20220602_MOT21_00044,-27.332747415649900,153.385290959850000,,,,,,
20220602_MOT21_00045,-27.332758940800000,153.385250307600000,,,,,,
20220602_MOT21_00046,-27.332767993200000,153.385221306250000,,,,,,
20220602_MOT21_00047,-27.332775704600000,153.385186186100000,,,,,,
20220602_MOT21_00048,-27.332784589350000,153.385157142750000,,,,,,
20220602_MOT21_00049,-27.332796659300000,153.385124998200000,,,,,,
20220602_MOT21_00050,-27.332806130850000,153.385095954850000,,,,,,
20220602_MOT21_00051,-27.332815183300000,153.385055009300000,,,,,,
20220602_MOT21_00052,-27.332830773700000,153.385016536300000,,,,,,
20220602_MOT21_00053,-27.332847788900000,153.384936614900000,,,,,,
20220602_MOT21_00054,-27.332856254650000,153.384917043150000,,,,,,
20220602_MOT21_00055,-27.332868492250000,153.384882090650000,,,,,,
20220602_MOT21_00056,-27.332873018500000,153.384853927400000,,,,,,
20220602_MOT21_00057,-27.332877544700000,153.384830709500000,,,,,,
20220602_MOT21_00058,-27.332886261900000,153.384788464800000,,,,,,
