PHOTO_NAME,LAT,LON
2011-06-04_EBWAT5_76,-27.4300044,153.4269229
2011-06-04_EBWAT5_77,-27.4300098,153.4269294
2011-06-04_EBWAT5_78,-27.43001859,153.4269469
2011-06-04_EBWAT5_79,-27.43003073,153.4269632
2011-06-04_EBWAT5_80,-27.43004154,153.4269725
2011-06-04_EBWAT5_81,-27.43005456,153.4269958
2011-06-04_EBWAT6_002,-27.46721331,153.4208745
2011-06-04_EBWAT6_003,-27.46721092,153.4208604
2011-06-04_EBWAT6_004,-27.467209,153.4208372
2011-06-04_EBWAT6_005,-27.46720843,153.4208165
2011-06-04_EBWAT6_006,-27.46720989,153.4207825
2011-06-04_EBWAT6_007,-27.46720915,153.4207594
2011-06-04_EBWAT6_008,-27.46720833,153.420731
2011-06-04_EBWAT6_009,-27.46721121,153.4207051
2011-06-04_EBWAT6_010,-27.46721701,153.4206668
2011-06-04_EBWAT6_011,-27.46721981,153.4206367
2011-06-04_EBWAT6_012,-27.46722352,153.4206027
2011-06-04_EBWAT6_013,-27.4672228,153.420574
2011-06-04_EBWAT6_014,-27.46722661,153.4205386
2011-06-04_EBWAT6_015,-27.46722949,153.4205117
2011-06-04_EBWAT6_016,-27.46723029,153.4204857
2011-06-04_EBWAT6_017,-27.46723228,153.4204529
2011-06-04_EBWAT6_018,-27.46723952,153.4204183
2011-06-04_EBWAT6_019,-27.46724494,153.4203858
2011-06-04_EBWAT6_020,-27.46724646,153.420361
2011-06-04_EBWAT6_021,-27.46725199,153.4203245
2011-06-04_EBWAT6_022,-27.4672613,153.4202896
2011-06-04_EBWAT6_023,-27.46726181,153.4202419
2011-06-04_EBWAT6_024,-27.46726117,153.420213
2011-06-04_EBWAT6_025,-27.46725938,153.4201799
2011-06-04_EBWAT6_026,-27.46726233,153.4201587
2011-06-04_EBWAT6_027,-27.46726837,153.4201314
2011-06-04_EBWAT6_028,-27.4672738,153.4200966
2011-06-04_EBWAT6_029,-27.46727578,153.4200702
2011-06-04_EBWAT6_030,-27.46728194,153.4200327
2011-06-04_EBWAT6_031,-27.46728671,153.4200066
2011-06-04_EBWAT6_032,-27.46728942,153.4199756
2011-06-04_EBWAT6_033,-27.46729238,153.4199532
2011-06-04_EBWAT6_034,-27.46729963,153.4199157
2011-06-04_EBWAT6_035,-27.46729484,153.4198843
2011-06-04_EBWAT6_036,-27.46728177,153.4198501
2011-06-04_EBWAT6_037,-27.46727163,153.4198273
2011-06-04_EBWAT6_038,-27.46725676,153.419792
2011-06-04_EBWAT6_039,-27.46724824,153.41977
2011-06-04_EBWAT6_040,-27.46723544,153.4197368
2011-06-04_EBWAT6_041,-27.46723052,153.419721
2011-06-04_EBWAT6_042,-27.46722346,153.4196955
2011-06-04_EBWAT6_043,-27.46721921,153.4196697
2011-06-04_EBWAT6_044,-27.46721259,153.4196469
2011-06-04_EBWAT6_045,-27.46720653,153.419622
2011-06-04_EBWAT6_046,-27.46720314,153.4196073
2011-06-04_EBWAT6_047,-27.46720136,153.4195997
2011-06-04_EBWAT6_048,-27.46719186,153.4195766
2011-06-04_EBWAT6_049,-27.46718578,153.4195587
2011-06-04_EBWAT6_050,-27.46717908,153.4195328
2011-06-04_EBWAT6_051,-27.46717597,153.4195168
2011-06-04_EBWAT6_052,-27.46717159,153.4195043
2011-06-04_EBWAT6_053,-27.46716497,153.4194814
2011-06-04_EBWAT6_054,-27.46716026,153.4194567
2011-06-04_EBWAT6_055,-27.46715799,153.4194311
2011-06-04_EBWAT6_056,-27.46715537,153.4194017
2011-06-04_EBWAT6_057,-27.46715101,153.4193818
2011-06-04_EBWAT6_058,-27.46714431,153.4193592
2011-06-04_EBWAT6_059,-27.46713806,153.4193349
2011-06-04_EBWAT6_060,-27.46713326,153.4193095
2011-06-04_EBWAT6_061,-27.46712892,153.4192832
2011-06-04_EBWAT6_062,-27.4671269,153.4192654
2011-06-04_EBWAT6_063,-27.46712558,153.4192536
2011-06-04_EBWAT6_064,-27.46712629,153.419228
2011-06-04_EBWAT6_065,-27.46712374,153.4192026
2011-06-04_EBWAT6_066,-27.46712174,153.4191786
2011-06-04_EBWAT6_067,-27.46712135,153.4191569
2011-06-04_EBWAT6_068,-27.46712178,153.4191361
2011-06-04_EBWAT6_069,-27.46712017,153.4190994
2011-06-04_EBWAT6_070,-27.46712246,153.4190585
2011-06-04_EBWAT6_071,-27.46712947,153.419011
2011-06-04_EBWAT6_072,-27.4671195,153.4189644
2011-06-04_EBWAT6_073,-27.46710439,153.4189149
2011-06-04_EBWAT6_074,-27.46707425,153.4188489
2011-06-04_EBWAT6_077,-27.46704036,153.4187129
2011-06-04_EBWAT6_079,-27.46703975,153.4186141
2011-06-04_EBWAT7_002,-27.47463673,153.40746
2011-06-04_EBWAT7_003,-27.47462912,153.4074692
2011-06-04_EBWAT7_004,-27.47462138,153.40746
2011-06-04_EBWAT7_005,-27.4746035,153.4074314
2011-06-04_EBWAT7_006,-27.47458974,153.4074147
2011-06-04_EBWAT7_007,-27.4745702,153.4073959
2011-06-04_EBWAT7_008,-27.47454168,153.4073647
2011-06-04_EBWAT7_009,-27.47452142,153.4073467
2011-06-04_EBWAT7_010,-27.47450396,153.4073262
2011-06-04_EBWAT7_011,-27.47447742,153.4072966
2011-06-04_EBWAT7_012,-27.47446313,153.4072739
2011-06-04_EBWAT7_013,-27.4744483,153.4072524
2011-06-04_EBWAT7_014,-27.47443156,153.4072328
2011-06-04_EBWAT7_015,-27.47441124,153.407205
2011-06-04_EBWAT7_016,-27.47439561,153.4071779
2011-06-04_EBWAT7_017,-27.47438123,153.4071566
2011-06-04_EBWAT7_018,-27.47436622,153.4071346
2011-06-04_EBWAT7_019,-27.47435426,153.4071181
2011-06-04_EBWAT7_020,-27.47433285,153.407091
2011-06-04_EBWAT7_021,-27.4743207,153.4070767
2011-06-04_EBWAT7_022,-27.47430587,153.4070568
2011-06-04_EBWAT7_023,-27.4742904,153.4070345
2011-06-04_EBWAT7_024,-27.4742735,153.4070097
2011-06-04_EBWAT7_025,-27.47425561,153.4069843
2011-06-04_EBWAT7_026,-27.47423988,153.4069616
2011-06-04_EBWAT7_027,-27.4742245,153.4069403
2011-06-04_EBWAT7_028,-27.47421049,153.4069169
2011-06-04_EBWAT7_029,-27.474199,153.4068926
2011-06-04_EBWAT7_030,-27.47418445,153.4068675
2011-06-04_EBWAT7_031,-27.47416368,153.4068381
2011-06-04_EBWAT7_032,-27.47414499,153.4068092
2011-06-04_EBWAT7_033,-27.47412385,153.4067843
2011-06-04_EBWAT7_034,-27.47410476,153.4067656
2011-06-04_EBWAT7_035,-27.47407874,153.4067418
2011-06-04_EBWAT7_036,-27.47405777,153.406722
2011-06-04_EBWAT7_037,-27.47403832,153.4067023
2011-06-04_EBWAT7_038,-27.47402332,153.4066782
2011-06-04_EBWAT7_039,-27.47401731,153.4066624
2011-06-04_EBWAT7_040,-27.47401036,153.4066342
2011-06-04_EBWAT7_041,-27.47400425,153.406623
2011-06-04_EBWAT7_042,-27.47399326,153.4066161
2011-06-04_EBWAT7_043,-27.47396978,153.4065869
2011-06-04_EBWAT7_044,-27.4739545,153.4065626
2011-06-04_EBWAT7_045,-27.47394231,153.406533
2011-06-04_EBWAT7_046,-27.47393407,153.4065114
2011-06-04_EBWAT7_047,-27.47392869,153.4064995
2011-06-04_EBWAT7_048,-27.47392143,153.4064816
2011-06-04_EBWAT7_049,-27.47391382,153.4064572
2011-06-04_EBWAT7_050,-27.47390598,153.4064233
2011-06-04_EBWAT7_051,-27.47387827,153.4064201
2011-06-04_EBWAT7_052,-27.47385794,153.4064267
2011-06-04_EBWAT7_053,-27.47383887,153.4064342
2011-06-04_EBWAT7_054,-27.47381899,153.406439
2011-06-04_EBWAT7_055,-27.47379517,153.4064371
2011-06-04_EBWAT7_056,-27.4737819,153.4064363
2011-06-04_EBWAT7_057,-27.47376573,153.4064379
2011-06-04_EBWAT7_058,-27.47374622,153.4064421
2011-06-04_EBWAT7_059,-27.47372445,153.4064471
2011-06-04_EBWAT7_060,-27.47370185,153.4064575
2011-06-04_EBWAT7_061,-27.47368378,153.4064629
2011-06-04_EBWAT7_062,-27.47366608,153.4064634
2011-06-04_EBWAT7_063,-27.47365542,153.4064659
2011-06-04_EBWAT7_064,-27.47362508,153.4064698
2011-06-04_EBWAT7_065,-27.47360356,153.4064782
2011-06-04_EBWAT7_066,-27.47358268,153.4064885
2011-06-04_EBWAT7_067,-27.47356984,153.4064945
2011-06-04_EBWAT7_068,-27.47355492,153.4065044
2011-06-04_EBWAT7_069,-27.47355148,153.4065062
2011-06-04_EBWAT7_070,-27.47353974,153.4065095
2011-06-04_EBWAT7_071,-27.47352339,153.4065117
2011-06-04_EBWAT7_072,-27.47350352,153.4065135
2011-06-04_EBWAT7_073,-27.47348393,153.4065158
2011-06-04_EBWAT7_074,-27.47346819,153.4065249
2011-06-04_EBWAT7_075,-27.47345264,153.4065315
2011-06-04_EBWAT7_076,-27.47344108,153.4065354
2011-06-04_EBWAT7_077,-27.47343529,153.4065372
2011-06-04_EBWAT7_078,-27.47341515,153.4065414
2011-06-04_EBWAT7_079,-27.47340368,153.4065423
2011-06-04_EBWAT7_080,-27.47338536,153.4065422
2011-06-04_EBWAT7_081,-27.4733599,153.4065409
2011-06-04_EBWAT7_082,-27.47334582,153.4065411
2011-06-04_EBWAT7_083,-27.47333173,153.4065421
2011-06-04_EBWAT7_084,-27.4733208,153.4065432
2011-06-04_EBWAT7_085,-27.47330384,153.40654
2011-06-04_EBWAT7_086,-27.4732857,153.4065366
2011-06-04_EBWAT7_087,-27.47327406,153.4065347
2011-06-04_EBWAT7_088,-27.47326702,153.406534
2011-06-04_EBWAT7_089,-27.47325204,153.4065346
2011-06-04_EBWAT7_090,-27.47323781,153.4065217
2011-06-04_EBWAT7_091,-27.47321973,153.4065006
2011-06-04_EBWAT7_092,-27.47320605,153.4064859
2011-06-04_EBWAT7_093,-27.47319172,153.4064749
2011-06-04_EBWAT7_094,-27.47317909,153.4064429
2011-06-04_EBWAT7_095,-27.47316137,153.4064207
2011-06-04_EBWAT7_096,-27.47314365,153.4063986
2011-06-04_EBWAT7_097,-27.47314175,153.406367
2011-06-04_EBWAT7_098,-27.4731304,153.4063273
2011-06-04_EBWAT7_100,-27.47321707,153.4061413
2011-06-04_EBWAT7_101,-27.4732346,153.4061064
2011-06-04_EBWAT7_102,-27.47324978,153.4060708
2011-06-04_EBWAT7_103,-27.47326776,153.4060348
2011-06-04_EBWAT7_104,-27.47329521,153.405972
2011-06-04_EBWAT7_105,-27.47332071,153.4059258
2011-06-04_EBWAT7_106,-27.47337831,153.4058009
2011-06-04_EBWAT7_107,-27.47341646,153.405752
2011-06-04_EBWAT7_108,-27.47345685,153.4057087
2011-06-04_EBWAT7_109,-27.473482,153.4056895
2011-06-04_EBWAT7_110,-27.47350841,153.4056722
2011-06-04_EBWAT7_111,-27.47352335,153.4056574
2011-06-04_EBWAT7_112,-27.47353842,153.4056299
2011-06-04_EBWAT7_113,-27.4735561,153.4056033
2011-06-04_EBWAT7_114,-27.47356799,153.4055825
2011-06-05_EBMOT14_002,-27.34949155,153.3808727
2011-06-05_EBMOT14_003,-27.34948746,153.3808497
2011-06-05_EBMOT14_004,-27.34947092,153.3807898
2011-06-05_EBMOT14_005,-27.34947017,153.3807671
2011-06-05_EBMOT14_006,-27.34946717,153.3807428
2011-06-05_EBMOT14_007,-27.34946479,153.3807202
2011-06-05_EBMOT14_008,-27.34946341,153.3806967
2011-06-05_EBMOT14_009,-27.3494631,153.3806782
2011-06-05_EBMOT14_010,-27.34945955,153.3806554
2011-06-05_EBMOT14_011,-27.34945646,153.3806319
2011-06-05_EBMOT14_012,-27.34945479,153.3806142
2011-06-05_EBMOT14_013,-27.34945306,153.3805856
2011-06-05_EBMOT14_014,-27.34945041,153.3805637
2011-06-05_EBMOT14_015,-27.34944903,153.3805422
2011-06-05_EBMOT14_016,-27.34944738,153.380517
2011-06-05_EBMOT14_017,-27.34944608,153.3804957
2011-06-05_EBMOT14_018,-27.34944318,153.3804688
2011-06-05_EBMOT14_019,-27.34943903,153.3804351
2011-06-05_EBMOT14_020,-27.34943773,153.3804124
2011-06-05_EBMOT14_021,-27.34943662,153.3803908
2011-06-05_EBMOT14_022,-27.34943558,153.3803754
2011-06-05_EBMOT14_023,-27.34943391,153.3803594
2011-06-05_EBMOT14_024,-27.34943117,153.3803365
2011-06-05_EBMOT14_025,-27.34942834,153.3803134
2011-06-05_EBMOT14_026,-27.34942668,153.3802952
2011-06-05_EBMOT14_027,-27.34942593,153.3802723
2011-06-05_EBMOT14_028,-27.34942363,153.3802547
2011-06-05_EBMOT14_029,-27.34942025,153.3802367
2011-06-05_EBMOT14_030,-27.34941824,153.3802096
2011-06-05_EBMOT14_031,-27.34941793,153.380193
2011-06-05_EBMOT14_032,-27.34941323,153.3801618
2011-06-05_EBMOT14_033,-27.34940903,153.3801454
2011-06-05_EBMOT14_034,-27.34940314,153.3801194
2011-06-05_EBMOT14_035,-27.34939744,153.3800926
2011-06-05_EBMOT14_036,-27.34939414,153.3800768
2011-06-05_EBMOT14_037,-27.34939179,153.3800448
2011-06-05_EBMOT14_038,-27.34939771,153.3800255
2011-06-05_EBMOT14_039,-27.3494008,153.3800185
2011-06-05_EBMOT14_040,-27.34940481,153.3800031
2011-06-05_EBMOT14_041,-27.34940812,153.3799814
2011-06-05_EBMOT14_042,-27.34941161,153.3799596
2011-06-05_EBMOT14_043,-27.34941592,153.3799373
2011-06-05_EBMOT14_044,-27.34941986,153.3799129
2011-06-05_EBMOT14_045,-27.34942734,153.3798863
2011-06-05_EBMOT14_046,-27.34942834,153.3798842
2011-06-05_EBMOT14_047,-27.34943196,153.3798473
2011-06-05_EBMOT14_048,-27.34943692,153.3798167
2011-06-05_EBMOT14_049,-27.34944042,153.3797917
2011-06-05_EBMOT14_050,-27.34944409,153.3797689
2011-06-05_EBMOT14_051,-27.34945185,153.3797387
2011-06-05_EBMOT14_052,-27.34945723,153.379717
2011-06-05_EBMOT14_053,-27.34946343,153.3796936
2011-06-05_EBMOT14_054,-27.34946582,153.3796789
2011-06-05_EBMOT14_055,-27.3494738,153.3796661
2011-06-05_EBMOT14_056,-27.3494806,153.3796545
2011-06-05_EBMOT14_057,-27.34948363,153.3796374
2011-06-05_EBMOT14_058,-27.34948958,153.379606
2011-06-05_EBMOT14_059,-27.34949424,153.3795871
2011-06-05_EBMOT14_060,-27.34949864,153.3795631
2011-06-05_EBMOT14_061,-27.34950366,153.3795427
2011-06-05_EBMOT14_062,-27.34950651,153.3795217
2011-06-05_EBMOT14_063,-27.34950683,153.379505
2011-06-05_EBMOT14_064,-27.34951166,153.3794867
2011-06-05_EBMOT14_065,-27.34951613,153.3794694
2011-06-05_EBMOT14_066,-27.34952124,153.3794495
2011-06-05_EBMOT14_067,-27.34952405,153.3794151
2011-06-05_EBMOT14_068,-27.34952663,153.3793937
2011-06-05_EBMOT14_069,-27.34952635,153.3793664
2011-06-05_EBMOT14_070,-27.34952484,153.3793549
2011-06-05_EBMOT14_071,-27.34952255,153.3793344
2011-06-05_EBMOT14_072,-27.34951874,153.3793098
2011-06-05_EBMOT14_073,-27.34951553,153.3792932
2011-06-05_EBMOT14_074,-27.34951576,153.3792744
2011-06-05_EBMOT14_075,-27.34951674,153.3792456
2011-06-05_EBMOT14_076,-27.34952089,153.3792156
2011-06-05_EBMOT14_077,-27.34952365,153.3791959
2011-06-05_EBMOT14_078,-27.34952723,153.3791725
2011-06-05_EBMOT14_079,-27.34953174,153.3791431
2011-06-05_EBMOT14_080,-27.34953559,153.3791202
2011-06-05_EBMOT14_081,-27.34954089,153.3790966
2011-06-05_EBMOT14_082,-27.3495471,153.3790698
2011-06-05_EBMOT14_083,-27.34955096,153.3790449
2011-06-05_EBMOT14_084,-27.34955173,153.3790297
2011-06-05_EBMOT14_085,-27.3495544,153.3790099
2011-06-05_EBMOT14_086,-27.34955735,153.3789878
2011-06-05_EBMOT14_087,-27.34955907,153.3789529
2011-06-05_EBMOT14_088,-27.34955868,153.3789277
2011-06-05_EBMOT14_089,-27.34955899,153.3789163
2011-06-05_EBMOT14_090,-27.349561,153.3789059
2011-06-05_EBMOT14_091,-27.34956793,153.3788821
2011-06-05_EBMOT14_092,-27.34957368,153.3788573
2011-06-05_EBMOT14_093,-27.34957628,153.378832
2011-06-05_EBMOT14_094,-27.34958032,153.3788058
2011-06-05_EBMOT14_095,-27.34958335,153.3787867
2011-06-05_EBMOT14_096,-27.34958684,153.3787647
2011-06-05_EBMOT14_097,-27.34959069,153.3787424
2011-06-05_EBMOT14_098,-27.34959427,153.378721
2011-06-05_EBMOT14_099,-27.34959686,153.3786975
2011-06-05_EBMOT14_100,-27.3495976,153.3786927
2011-06-05_EBMOT14_101,-27.34959868,153.378659
2011-06-05_EBMOT14_102,-27.34960288,153.3786445
2011-06-05_EBMOT14_103,-27.34960744,153.3786276
2011-06-05_EBMOT14_104,-27.34961138,153.3786034
2011-06-05_EBMOT14_105,-27.3496118,153.3785844
2011-06-05_EBMOT14_106,-27.34961185,153.3785658
2011-06-05_EBMOT14_107,-27.34961163,153.3785473
2011-06-05_EBMOT14_108,-27.34961042,153.3785251
2011-06-05_EBMOT14_109,-27.3496114,153.3784988
2011-06-05_EBMOT14_110,-27.34961046,153.3784776
2011-06-05_EBMOT14_111,-27.34960401,153.3784595
2011-06-05_EBMOT14_112,-27.3495943,153.3784448
2011-06-05_EBMOT2_003,-27.35871631,153.402308
2011-06-05_EBMOT2_004,-27.35871408,153.4022975
2011-06-05_EBMOT2_005,-27.35870669,153.4022918
2011-06-05_EBMOT2_006,-27.35868544,153.4022753
2011-06-05_EBMOT2_007,-27.35866382,153.4022576
2011-06-05_EBMOT2_008,-27.35864156,153.4022436
2011-06-05_EBMOT2_009,-27.35861315,153.4022329
2011-06-05_EBMOT2_010,-27.3585842,153.4022237
2011-06-05_EBMOT2_011,-27.35856193,153.4022141
2011-06-05_EBMOT2_012,-27.35853805,153.4021981
2011-06-05_EBMOT2_013,-27.35851126,153.4021896
2011-06-05_EBMOT2_014,-27.35846718,153.4021685
2011-06-05_EBMOT2_015,-27.35843434,153.4021579
2011-06-05_EBMOT2_016,-27.35841938,153.4021507
2011-06-05_EBMOT2_017,-27.35840766,153.4021442
2011-06-05_EBMOT2_018,-27.35839504,153.4021369
2011-06-05_EBMOT2_019,-27.35837097,153.4021243
2011-06-05_EBMOT2_020,-27.35834033,153.4021067
2011-06-05_EBMOT2_021,-27.35830831,153.4020945
2011-06-05_EBMOT2_022,-27.3582856,153.4020806
2011-06-05_EBMOT2_023,-27.35825479,153.4020594
2011-06-05_EBMOT2_024,-27.35822783,153.4020459
2011-06-05_EBMOT2_025,-27.35819319,153.4020381
2011-06-05_EBMOT2_026,-27.35814944,153.4020255
2011-06-05_EBMOT2_027,-27.35810966,153.4020153
2011-06-05_EBMOT2_028,-27.35805824,153.4019992
2011-06-05_EBMOT2_029,-27.3580119,153.401977
2011-06-05_EBMOT2_030,-27.35797818,153.4019608
2011-06-05_EBMOT2_031,-27.35794656,153.4019374
2011-06-05_EBMOT2_032,-27.35790934,153.4019167
2011-06-05_EBMOT2_033,-27.35785777,153.4018926
2011-06-05_EBMOT2_034,-27.35781956,153.4018685
2011-06-05_EBMOT2_035,-27.35779766,153.4018527
2011-06-05_EBMOT2_036,-27.3577609,153.4018295
2011-06-05_EBMOT2_037,-27.35772261,153.4018
2011-06-05_EBMOT2_038,-27.35768269,153.4017736
2011-06-05_EBMOT2_039,-27.35764901,153.4017459
2011-06-05_EBMOT2_040,-27.35762234,153.4017265
2011-06-05_EBMOT2_041,-27.35758856,153.4017022
2011-06-05_EBMOT2_042,-27.35755902,153.4016759
2011-06-05_EBMOT2_043,-27.35752778,153.4016456
2011-06-05_EBMOT2_044,-27.3574934,153.4016098
2011-06-05_EBMOT2_045,-27.35746456,153.4015922
2011-06-05_EBMOT2_046,-27.35743428,153.401573
2011-06-05_EBMOT2_047,-27.35741051,153.4015496
2011-06-05_EBMOT2_048,-27.35738007,153.4015231
2011-06-05_EBMOT2_049,-27.35735621,153.4015014
2011-06-05_EBMOT2_050,-27.3573265,153.4014735
2011-06-05_EBMOT2_051,-27.35729488,153.4014515
2011-06-05_EBMOT2_052,-27.35728489,153.4014402
2011-06-05_EBMOT2_053,-27.35727402,153.4014209
2011-06-05_EBMOT2_054,-27.35725454,153.4013825
2011-06-05_EBMOT2_055,-27.35723147,153.4013367
2011-06-05_EBMOT2_056,-27.35720003,153.4013106
2011-06-05_EBMOT2_057,-27.35716671,153.4012845
2011-06-05_EBMOT2_058,-27.3571497,153.401264
2011-06-05_EBMOT2_059,-27.35712893,153.401237
2011-06-05_EBMOT2_060,-27.35711238,153.4012132
2011-06-05_EBMOT2_061,-27.35709669,153.4011774
2011-06-05_EBMOT2_062,-27.35708468,153.4011457
2011-06-05_EBMOT2_063,-27.35707248,153.4011177
2011-06-05_EBMOT2_064,-27.3570612,153.4010855
2011-06-05_EBMOT2_065,-27.35704633,153.4010457
2011-06-05_EBMOT2_066,-27.35703053,153.401013
2011-06-05_EBMOT2_067,-27.35702043,153.4009771
2011-06-05_EBMOT2_068,-27.35700945,153.4009354
2011-06-05_EBMOT2_069,-27.35699435,153.4009102
2011-06-05_EBMOT2_070,-27.35696596,153.4008942
2011-06-05_EBMOT2_071,-27.35693522,153.4008791
2011-06-05_EBMOT2_072,-27.35690483,153.400867
2011-06-05_EBMOT2_073,-27.35688238,153.4008561
2011-06-05_EBMOT2_074,-27.3568596,153.4008341
2011-06-05_EBMOT2_075,-27.35682544,153.4008162
2011-06-05_EBMOT2_076,-27.35679794,153.4008017
2011-06-05_EBMOT2_077,-27.35677054,153.4007891
2011-06-05_EBMOT2_078,-27.35674168,153.4007766
2011-06-05_EBMOT2_079,-27.35671618,153.4007609
2011-06-05_EBMOT2_080,-27.35667822,153.4007417
2011-06-05_EBMOT2_081,-27.35666048,153.4007278
2011-06-05_EBMOT2_082,-27.35662752,153.4006995
2011-06-05_EBMOT2_083,-27.35659894,153.400685
2011-06-05_EBMOT2_084,-27.35657856,153.4006756
2011-06-05_EBMOT2_085,-27.35655801,153.4006656
2011-06-05_EBMOT2_086,-27.35652998,153.4006507
2011-06-05_EBMOT2_087,-27.35650301,153.4006408
2011-06-05_EBMOT2_088,-27.35647931,153.4006239
2011-06-05_EBMOT2_089,-27.35644329,153.4005935
2011-06-05_EBMOT2_090,-27.35641924,153.4005742
2011-06-05_EBMOT2_091,-27.35639375,153.4005532
2011-06-05_EBMOT2_092,-27.35635979,153.4005267
2011-06-05_EBMOT2_093,-27.35633536,153.4005151
2011-06-05_EBMOT2_094,-27.35631561,153.4005076
2011-06-05_EBMOT2_095,-27.35629228,153.4004908
2011-06-05_EBMOT2_096,-27.35626327,153.4004698
2011-06-05_EBMOT2_097,-27.3562439,153.4004536
2011-06-05_EBMOT2_098,-27.3562204,153.400432
2011-06-05_EBMOT2_099,-27.35619643,153.4004152
2011-06-05_EBMOT2_100,-27.3561794,153.4004036
2011-06-05_EBMOT2_101,-27.35616374,153.4003883
2011-06-05_EBMOT2_102,-27.35613612,153.4003554
2011-06-05_EBMOT2_103,-27.35611741,153.4003311
2011-06-05_EBMOT2_104,-27.35610014,153.4003069
2011-06-05_EBMOT2_105,-27.35609331,153.4002969
2011-06-05_EBMOT2_106,-27.35607645,153.4002911
2011-06-05_EBMOT2_107,-27.35605282,153.4002829
2011-06-05_EBMOT2_108,-27.35602783,153.4002746
2011-06-05_EBMOT2_109,-27.35600835,153.4002687
2011-06-05_EBMOT2_110,-27.35598579,153.4002632
2011-06-05_EBMOT2_111,-27.35596479,153.400251
2011-06-05_EBMOT2_112,-27.35592672,153.4002441
2011-06-05_EBMOT2_113,-27.35589667,153.4002386
2011-06-05_EBMOT2_114,-27.35587619,153.4002343
2011-06-05_EBMOT2_115,-27.35584326,153.4002255
2011-06-05_EBMOT2_116,-27.35581656,153.4002173
2011-06-05_EBMOT2_117,-27.3557849,153.4002093
2011-06-05_EBMOT2_118,-27.35574537,153.4002025
2011-06-05_EBMOT2_119,-27.35571812,153.4001967
2011-06-05_EBMOT2_120,-27.35571317,153.4001946
2011-06-05_EBMOT2_121,-27.35568233,153.400182
2011-06-05_EBMOT2_122,-27.35565923,153.4001768
2011-06-05_EBMOT2_123,-27.35562917,153.4001739
2011-06-05_EBMOT2_124,-27.35560335,153.4001758
2011-06-05_EBMOT2_125,-27.3555771,153.4001682
2011-06-05_EBMOT2_126,-27.35554895,153.4001622
2011-06-05_EBMOT2_127,-27.3555346,153.4001595
2011-06-05_EBMOT2_128,-27.35551474,153.4001583
2011-06-05_EBMOT2_129,-27.35549543,153.4001566
2011-06-05_EBMOT2_130,-27.35547124,153.4001532
2011-06-05_EBMOT2_131,-27.3554457,153.4001493
2011-06-05_EBMOT2_132,-27.35541926,153.4001474
2011-06-05_EBMOT2_133,-27.35539155,153.4001459
2011-06-05_EBMOT2_134,-27.35535563,153.4001414
2011-06-05_EBMOT2_135,-27.35532738,153.4001367
2011-06-05_EBMOT2_136,-27.35528878,153.400155
2011-06-05_EBMOT2_137,-27.35527369,153.4001608
2011-06-05_EBMOT2_138,-27.35524586,153.4001669
2011-06-05_EBMOT2_139,-27.35521726,153.4001618
2011-06-05_EBMOT2_140,-27.35518867,153.4001522
2011-06-05_EBMOT2_141,-27.35515854,153.4001452
2011-06-05_EBMOT2_142,-27.35512939,153.4001396
2011-06-05_EBMOT2_143,-27.35510055,153.4001238
2011-06-05_EBMOT2_144,-27.35507284,153.4001192
2011-06-05_EBMOT2_145,-27.35505454,153.40011
2011-06-05_EBMOT2_146,-27.35503633,153.4001026
2011-06-05_EBMOT2_147,-27.35501251,153.4000976
2011-06-05_EBMOT2_148,-27.35499493,153.4000883
2011-06-05_EBMOT2_149,-27.35496922,153.4000798
2011-06-05_EBMOT2_150,-27.35494197,153.4000774
2011-06-05_EBMOT2_151,-27.35491622,153.4000825
2011-06-05_EBMOT2_152,-27.3548819,153.4000897
2011-06-05_EBMOT2_153,-27.35485429,153.400084
2011-06-05_EBMOT2_154,-27.3548273,153.4000818
2011-06-05_EBMOT2_155,-27.35479949,153.4000834
2011-06-05_EBMOT2_156,-27.35477013,153.400089
2011-06-05_EBMOT3_002,-27.36504321,153.3861677
2011-06-05_EBMOT3_003,-27.36503875,153.3861785
2011-06-05_EBMOT3_004,-27.36504283,153.386204
2011-06-05_EBMOT3_005,-27.36504804,153.3862466
2011-06-05_EBMOT3_006,-27.36504662,153.3862718
2011-06-05_EBMOT3_007,-27.36504294,153.3862958
2011-06-05_EBMOT3_008,-27.36504468,153.3863214
2011-06-05_EBMOT3_009,-27.36504575,153.3863572
2011-06-05_EBMOT3_010,-27.36504646,153.3863942
2011-06-05_EBMOT3_011,-27.36504925,153.3864299
2011-06-05_EBMOT3_012,-27.36505123,153.3864671
2011-06-05_EBMOT3_013,-27.3650506,153.3864965
2011-06-05_EBMOT3_014,-27.36504681,153.3865281
2011-06-05_EBMOT3_015,-27.36504185,153.3865591
2011-06-05_EBMOT3_016,-27.365038,153.3865815
2011-06-05_EBMOT3_017,-27.36504027,153.3866101
2011-06-05_EBMOT3_018,-27.36504485,153.3866501
2011-06-05_EBMOT3_019,-27.36504404,153.3866821
2011-06-05_EBMOT3_020,-27.36503983,153.3867038
2011-06-05_EBMOT3_021,-27.36502803,153.3867272
2011-06-05_EBMOT3_022,-27.36502686,153.386757
2011-06-05_EBMOT3_023,-27.36502788,153.3867797
2011-06-05_EBMOT3_024,-27.36502996,153.3868095
2011-06-05_EBMOT3_025,-27.36503063,153.3868296
2011-06-05_EBMOT3_026,-27.36503046,153.3868579
2011-06-05_EBMOT3_027,-27.36503022,153.3868804
