PhotoName,LON,LAT
20150616_MOT05_047.JPG,153.37433003300,-27.38416440170
20150616_MOT05_048.JPG,153.37437147000,-27.38415598480
20150616_MOT05_049.JPG,153.37439767700,-27.38415979650
20150616_MOT05_050.JPG,153.37443806500,-27.38417025090
20150616_MOT05_051.JPG,153.37446244700,-27.38417262300
20150616_MOT05_052.JPG,153.37447843600,-27.38417546910
20150616_MOT05_053.JPG,153.37450240400,-27.38417513390
20150616_MOT05_054.JPG,153.37453617700,-27.38417332800
20150616_MOT05_055.JPG,153.37458390900,-27.38417211650
20150616_MOT05_056.JPG,153.37461748700,-27.38417220690
20150616_MOT05_057.JPG,153.37465145400,-27.38416805310
20150616_MOT05_058.JPG,153.37468623400,-27.38416489020
20150616_MOT05_059.JPG,153.37471720100,-27.38417058500
20150616_MOT05_060.JPG,153.37474430000,-27.38416888720
20150616_MOT05_061.JPG,153.37478746500,-27.38416308360
20150616_MOT05_062.JPG,153.37481619200,-27.38416436070
20150616_MOT05_063.JPG,153.37483600300,-27.38416087680
20150616_MOT05_064.JPG,153.37484815700,-27.38416626090
20150616_MOT05_065.JPG,153.37487102400,-27.38416917880
20150616_MOT05_066.JPG,153.37491712500,-27.38416436040
20150616_MOT05_067.JPG,153.37495678300,-27.38416795530
20150616_MOT05_068.JPG,153.37498701200,-27.38416498510
20150616_MOT05_069.JPG,153.37502158300,-27.38415974620
20150616_MOT05_070.JPG,153.37505746900,-27.38415468440
20150616_MOT05_071.JPG,153.37509296700,-27.38415440840
20150616_MOT05_072.JPG,153.37512178200,-27.38415189340
20150616_MOT05_073.JPG,153.37515545700,-27.38415099040
20150616_MOT05_074.JPG,153.37518587700,-27.38414440840
20150616_MOT05_075.JPG,153.37521032800,-27.38413730080
20150616_MOT05_076.JPG,153.37523407500,-27.38413163960
20150616_MOT05_077.JPG,153.37526762500,-27.38412360480
20150616_MOT05_078.JPG,153.37530846300,-27.38411744620
20150616_MOT05_079.JPG,153.37534179600,-27.38410489790
20150616_MOT05_080.JPG,153.37538254400,-27.38410207990
20150616_MOT05_081.JPG,153.37541996100,-27.38410116680
20150616_MOT05_082.JPG,153.37545331400,-27.38409484770
20150616_MOT05_083.JPG,153.37546959900,-27.38409534560
20150616_MOT05_084.JPG,153.37549063500,-27.38409528900
20150616_MOT05_085.JPG,153.37550792500,-27.38409397850
20150616_MOT05_086.JPG,153.37551420300,-27.38409630890
20150616_MOT05_087.JPG,153.37555790800,-27.38410043440
20150616_MOT05_088.JPG,153.37558086400,-27.38410010180
20150616_MOT05_089.JPG,153.37560411800,-27.38409787250
20150616_MOT05_090.JPG,153.37564367400,-27.38410146750
20150616_MOT05_091.JPG,153.37566907500,-27.38410618400
20150616_MOT05_092.JPG,153.37569739700,-27.38410728140
20150616_MOT05_093.JPG,153.37572737100,-27.38411857590
20150616_MOT05_094.JPG,153.37576358000,-27.38411929090
20150616_MOT05_095.JPG,153.37580009300,-27.38412018570
20150616_MOT05_096.JPG,153.37584082200,-27.38411158970
20150616_MOT05_097.JPG,153.37586317900,-27.38411360590
20150616_MOT05_098.JPG,153.37587066300,-27.38411349550
20150616_MOT05_099.JPG,153.37587106400,-27.38411241100
20150616_MOT05_100.JPG,153.37588864600,-27.38410784970
20150616_MOT05_101.JPG,153.37591766700,-27.38410641730
20150616_MOT05_102.JPG,153.37594798400,-27.38409938410
20150616_MOT05_103.JPG,153.37596082200,-27.38409754390
20150616_MOT05_104.JPG,153.37596082200,-27.38409754390
20150616_MOT05_105.JPG,153.37597598500,-27.38409542660
20150616_MOT05_106.JPG,153.37599348300,-27.38409583090
20150616_MOT05_107.JPG,153.37603201800,-27.38409635900
20150616_MOT05_108.JPG,153.37606772200,-27.38409743640
20150616_MOT05_109.JPG,153.37610594700,-27.38409615980
20150616_MOT05_110.JPG,153.37613689400,-27.38409598610
20150616_MOT05_111.JPG,153.37616895200,-27.38409526770
20150616_MOT05_112.JPG,153.37622172300,-27.38408898640
20150616_MOT05_113.JPG,153.37625145800,-27.38408935760
20150616_MOT05_114.JPG,153.37628340300,-27.38408529920
20150616_MOT05_115.JPG,153.37632020800,-27.38408276240
20150616_MOT05_116.JPG,153.37634651800,-27.38408702490
20150616_MOT05_117.JPG,153.37637847400,-27.38408612610
20150616_MOT05_118.JPG,153.37638162600,-27.38409126360
20150616_MOT05_119.JPG,153.37638152600,-27.38409144440
20150616_MOT05_120.JPG,153.37639345400,-27.38408960670
20150616_MOT05_121.JPG,153.37643291100,-27.38409392390
20150616_MOT05_122.JPG,153.37647287300,-27.38409787870
20150616_MOT05_123.JPG,153.37650826200,-27.38409534570
20150616_MOT05_124.JPG,153.37654508700,-27.38409885750
20150616_MOT05_125.JPG,153.37658413800,-27.38410245360
20150616_MOT05_126.JPG,153.37660224700,-27.38410412010
20150616_MOT05_127.JPG,153.37661874500,-27.38410813810
20150616_MOT05_128.JPG,153.37664343800,-27.38411258550
20150616_MOT05_129.JPG,153.37667147800,-27.38412018360
20150616_MOT05_130.JPG,153.37671136000,-27.38413027760
20150616_MOT05_131.JPG,153.37675042700,-27.38413874870
20150616_MOT05_132.JPG,153.37678858000,-27.38414604860
20150616_MOT05_133.JPG,153.37681458600,-27.38415040210
20150616_MOT05_134.JPG,153.37683434400,-27.38416100180
20150616_MOT05_135.JPG,153.37688291700,-27.38416935690
20150616_MOT05_136.JPG,153.37691397600,-27.38417243280
20150616_MOT05_137.JPG,153.37694929500,-27.38417919870
20150616_MOT05_138.JPG,153.37698107400,-27.38418561300
20150616_MOT05_139.JPG,153.37701992700,-27.38419074430
20150616_MOT05_140.JPG,153.37705352300,-27.38419616060
20150616_MOT05_141.JPG,153.37710794800,-27.38420052750
20150616_MOT05_142.JPG,153.37713191900,-27.38420091410
20150616_MOT05_143.JPG,153.37717007000,-27.38420758200
20150616_MOT05_144.JPG,153.37719062000,-27.38421330430
20150616_MOT05_145.JPG,153.37722515200,-27.38422648210
20150616_MOT05_146.JPG,153.37726997900,-27.38423367360
20150616_MOT05_147.JPG,153.37731572900,-27.38424429320
20150616_MOT05_148.JPG,153.37735153400,-27.38424527980
20150616_MOT05_149.JPG,153.37737735100,-27.38425324490
20150616_MOT05_150.JPG,153.37741012400,-27.38425496180
20150616_MOT05_151.JPG,153.37744930400,-27.38426677280
20150616_MOT05_152.JPG,153.37748762800,-27.38426477330
20150616_MOT05_153.JPG,153.37751736500,-27.38426559560
20150616_MOT05_154.JPG,153.37754144000,-27.38426706520
20150616_MOT05_155.JPG,153.37758585900,-27.38427326460
20150616_MOT05_156.JPG,153.37763531000,-27.38427195720
20150616_MOT05_157.JPG,153.37767090900,-27.38427159000
20150616_MOT05_158.JPG,153.37771259900,-27.38427806760
20150616_MOT05_159.JPG,153.37774962400,-27.38428085630
20150616_MOT05_160.JPG,153.37778736800,-27.38428689320
20150616_MOT05_161.JPG,153.37781993900,-27.38428843000
20150616_MOT05_162.JPG,153.37785685500,-27.38428878150
20150616_MOT05_163.JPG,153.37788721300,-27.38429384520
20150616_MOT05_164.JPG,153.37795307500,-27.38430052810
20150616_MOT05_165.JPG,153.37799334700,-27.38430628720
20150616_MOT05_166.JPG,153.37802604800,-27.38431631000
20150616_MOT05_167.JPG,153.37805440600,-27.38432815010
20150616_MOT05_168.JPG,153.37808305400,-27.38433601710
20150616_MOT05_169.JPG,153.37811969700,-27.38434521670
20150616_MOT05_170.JPG,153.37815357900,-27.38434566650
20150616_MOT05_171.JPG,153.37819695900,-27.38434374340
20150616_MOT05_172.JPG,153.37822619400,-27.38434556000
20150616_MOT05_173.JPG,153.37825794900,-27.38434502250
20150616_MOT05_174.JPG,153.37829972600,-27.38434743710
20150616_MOT05_175.JPG,153.37832825500,-27.38434997790
20150616_MOT05_176.JPG,153.37835597900,-27.38435378480
20150616_MOT05_177.JPG,153.37839460400,-27.38435115220
20150616_MOT05_178.JPG,153.37842159800,-27.38434855120
20150616_MOT05_179.JPG,153.37844980300,-27.38434504400
20150616_MOT05_180.JPG,153.37847944300,-27.38434704010
20150616_MOT05_181.JPG,153.37850707300,-27.38435292360
20150616_MOT05_182.JPG,153.37853560800,-27.38435708940
20150616_MOT05_183.JPG,153.37855421600,-27.38435685830
20150616_MOT05_184.JPG,153.37851700100,-27.38435777180
20150616_MOT09_001.JPG,153.38834133600,-27.36106617610
20150616_MOT09_002.JPG,153.38856511900,-27.36121577960
20150616_MOT09_003.JPG,153.38858893300,-27.36123079010
20150616_MOT09_004.JPG,153.38860528900,-27.36125250210
20150616_MOT09_005.JPG,153.38862002200,-27.36127313520
20150616_MOT09_006.JPG,153.38862918900,-27.36129224910
20150616_MOT09_007.JPG,153.38863381300,-27.36131318120
20150616_MOT09_008.JPG,153.38863601300,-27.36133529370
20150616_MOT09_009.JPG,153.38865006500,-27.36136324140
20150616_MOT09_010.JPG,153.38865493200,-27.36139618010
20150616_MOT09_011.JPG,153.38866303500,-27.36142910980
20150616_MOT09_012.JPG,153.38866688100,-27.36145907210
20150616_MOT09_013.JPG,153.38867357700,-27.36149435300
20150616_MOT09_014.JPG,153.38867578800,-27.36151935440
20150616_MOT09_015.JPG,153.38867708700,-27.36154390700
20150616_MOT09_016.JPG,153.38867706500,-27.36156674790
20150616_MOT09_017.JPG,153.38867645700,-27.36159527810
20150616_MOT09_018.JPG,153.38868182400,-27.36162640980
20150616_MOT09_019.JPG,153.38868301900,-27.36165015010
20150616_MOT09_020.JPG,153.38867948600,-27.36168094550
20150616_MOT09_021.JPG,153.38867622500,-27.36170244120
20150616_MOT09_022.JPG,153.38867461400,-27.36173332150
20150616_MOT09_023.JPG,153.38867541000,-27.36175868800
20150616_MOT09_024.JPG,153.38866864500,-27.36179057570
20150616_MOT09_025.JPG,153.38866442600,-27.36182751200
20150616_MOT09_026.JPG,153.38866421200,-27.36185288130
20150616_MOT09_027.JPG,153.38866519300,-27.36187337210
20150616_MOT09_028.JPG,153.38866174000,-27.36189802820
20150616_MOT09_029.JPG,153.38866056900,-27.36191012900
20150616_MOT09_030.JPG,153.38865683200,-27.36194029290
20150616_MOT09_031.JPG,153.38865357500,-27.36196305260
20150616_MOT09_032.JPG,153.38864639200,-27.36199096910
20150616_MOT09_033.JPG,153.38864184200,-27.36201996170
20150616_MOT09_034.JPG,153.38863745900,-27.36203902300
20150616_MOT09_035.JPG,153.38863353200,-27.36207270840
20150616_MOT09_036.JPG,153.38862877900,-27.36210134040
20150616_MOT09_037.JPG,153.38862511900,-27.36212473310
20150616_MOT09_038.JPG,153.38862238900,-27.36215363040
20150616_MOT09_039.JPG,153.38861904200,-27.36217982090
20150616_MOT09_040.JPG,153.38861014400,-27.36220873530
20150616_MOT09_041.JPG,153.38859605100,-27.36222683050
20150616_MOT09_042.JPG,153.38858886300,-27.36225312200
20150616_MOT09_043.JPG,153.38858925200,-27.36227776740
20150616_MOT09_044.JPG,153.38858579900,-27.36230242350
20150616_MOT09_045.JPG,153.38858244100,-27.36232527370
20150616_MOT09_046.JPG,153.38857422400,-27.36234669290
20150616_MOT09_047.JPG,153.38856743300,-27.36237090690
20150616_MOT09_048.JPG,153.38856538800,-27.36239330210
20150616_MOT09_049.JPG,153.38855788900,-27.36241760830
20150616_MOT09_050.JPG,153.38854795100,-27.36243849060
20150616_MOT09_051.JPG,153.38854843700,-27.36246178150
20150616_MOT09_052.JPG,153.38854581600,-27.36249320630
20150616_MOT09_053.JPG,153.38854276800,-27.36251795150
20150616_MOT09_054.JPG,153.38853677500,-27.36253900350
20150616_MOT09_055.JPG,153.38853178000,-27.36255635110
20150616_MOT09_056.JPG,153.38852723700,-27.36258760070
20150616_MOT09_057.JPG,153.38852368400,-27.36261261820
20150616_MOT09_058.JPG,153.38852456700,-27.36263356070
20150616_MOT09_059.JPG,153.38852297100,-27.36266895490
20150616_MOT09_060.JPG,153.38852083500,-27.36269423930
20150616_MOT09_061.JPG,153.38851940600,-27.36271934110
20150616_MOT09_062.JPG,153.38851432600,-27.36274147390
20150616_MOT09_063.JPG,153.38851189200,-27.36276838410
20150616_MOT09_064.JPG,153.38850936700,-27.36279818350
20150616_MOT09_065.JPG,153.38850430600,-27.36282564280
20150616_MOT09_066.JPG,153.38850458900,-27.36284866340
20150616_MOT09_067.JPG,153.38850346000,-27.36287286160
20150616_MOT09_068.JPG,153.38849750300,-27.36290438590
20150616_MOT09_069.JPG,153.38849456900,-27.36293310320
20150616_MOT09_070.JPG,153.38848889500,-27.36295875850
20150616_MOT09_071.JPG,153.38848384400,-27.36298892610
20150616_MOT09_072.JPG,153.38848180600,-27.36301348790
20150616_MOT09_073.JPG,153.38847705900,-27.36304392550
20150616_MOT09_074.JPG,153.38847078200,-27.36307084650
20150616_MOT09_075.JPG,153.38846321000,-27.36310318780
20150616_MOT09_076.JPG,153.38846381600,-27.36313189520
20150616_MOT09_077.JPG,153.38846975400,-27.36315273330
20150616_MOT09_078.JPG,153.38846509100,-27.36317838590
20150616_MOT09_079.JPG,153.38845839600,-27.36320133560
20150616_MOT09_080.JPG,153.38845586800,-27.36323014200
20150616_MOT09_081.JPG,153.38845199100,-27.36324929220
20150616_MOT09_082.JPG,153.38844927900,-27.36328360610
20150616_MOT09_083.JPG,153.38844693200,-27.36330636320
20150616_MOT09_084.JPG,153.38845199400,-27.36333722490
20150616_MOT09_085.JPG,153.38844735000,-27.36336811360
20150616_MOT09_086.JPG,153.38844308000,-27.36339051500
20150616_MOT09_087.JPG,153.38844035400,-27.36342067610
20150616_MOT09_088.JPG,153.38843963900,-27.36344758160
20150616_MOT09_089.JPG,153.38843681500,-27.36347855550
20150616_MOT09_090.JPG,153.38843640000,-27.36350455730
20150616_MOT09_091.JPG,153.38844084600,-27.36353280260
20150616_MOT09_092.JPG,153.38844004700,-27.36356449310
20150616_MOT09_093.JPG,153.38843144300,-27.36359078850
20150616_MOT09_094.JPG,153.38842496500,-27.36361789060
20150616_MOT09_095.JPG,153.38842315100,-27.36364886170
20150616_MOT09_096.JPG,153.38842193800,-27.36367793520
20150616_MOT09_097.JPG,153.38841961700,-27.36370800500
20150616_MOT09_098.JPG,153.38841838000,-27.36373030760
20150616_MOT09_099.JPG,153.38841291600,-27.36375839990
20150616_MOT09_100.JPG,153.38840646200,-27.36379236310
20150616_MOT09_101.JPG,153.38840526100,-27.36382468680
20150616_MOT09_102.JPG,153.38840697700,-27.36385284940
20150616_MOT09_103.JPG,153.38840728500,-27.36388309230
20150616_MOT09_104.JPG,153.38840697800,-27.36391108000
20150616_MOT09_105.JPG,153.38840423800,-27.36393717860
20150616_MOT09_106.JPG,153.38839926100,-27.36395976240
20150616_MOT09_107.JPG,153.38840220800,-27.36399297730
20150616_MOT09_108.JPG,153.38840324000,-27.36402809330
20150616_MOT09_109.JPG,153.38840547600,-27.36406022680
20150616_MOT09_110.JPG,153.38841073600,-27.36408973380
20150616_MOT09_111.JPG,153.38841143900,-27.36411744780
20150616_MOT09_112.JPG,153.38841133800,-27.36414642800
20150616_MOT09_113.JPG,153.38841347700,-27.36417964510
20150616_MOT09_114.JPG,153.38841145200,-27.36420799870
20150616_MOT09_115.JPG,153.38841386800,-27.36423399260
20150616_MOT09_116.JPG,153.38841506100,-27.36425692040
20150616_MOT09_117.JPG,153.38842083200,-27.36428814130
20150616_MOT09_118.JPG,153.38842854300,-27.36432459290
20150616_MOT09_119.JPG,153.38843805500,-27.36435535200
20150616_MOT09_120.JPG,153.38843767000,-27.36438993030
20150616_MOT09_121.JPG,153.38844475600,-27.36442114750
20150616_MOT09_122.JPG,153.38844735900,-27.36444271720
20150616_MOT09_123.JPG,153.38845826900,-27.36446850690
20150616_MOT09_124.JPG,153.38846720900,-27.36450937890
20150616_MOT09_125.JPG,153.38846975100,-27.36454250460
20150616_MOT09_126.JPG,153.38847813600,-27.36456929450
20150616_MOT09_127.JPG,153.38848115600,-27.36459420340
20150616_MOT09_128.JPG,153.38847761200,-27.36462201950
20150616_MOT09_129.JPG,153.38847538400,-27.36464983190
20150616_MOT09_130.JPG,153.38847719500,-27.36467609840
20150616_MOT09_131.JPG,153.38847759900,-27.36470507720
20150616_MOT09_132.JPG,153.38847114500,-27.36473913070
20150616_MOT09_133.JPG,153.38847394000,-27.36475763030
20150616_MOT09_134.JPG,153.38847625300,-27.36478299260
20150616_MOT09_135.JPG,153.38847645200,-27.36481106910
20150616_MOT09_136.JPG,153.38847351900,-27.36483987660
20150616_MOT09_137.JPG,153.38847593700,-27.36486623170
20150616_MOT09_138.JPG,153.38846966300,-27.36489387480
20150616_MOT09_139.JPG,153.38846986500,-27.36492267360
20150616_MOT09_140.JPG,153.38847459000,-27.36494369570
20150616_MOT09_141.JPG,153.38847154800,-27.36497051730
20150616_MOT09_142.JPG,153.38847142200,-27.36499218490
20150616_MOT09_143.JPG,153.38847301000,-27.36501249350
20150616_MOT09_144.JPG,153.38847278700,-27.36503551550
20150616_MOT09_145.JPG,153.38847398900,-27.36506133230
20150616_MOT09_146.JPG,153.38847508300,-27.36508498260
20150616_MOT09_147.JPG,153.38847595300,-27.36510249450
20150616_MOT09_148.JPG,153.38847624900,-27.36512939710
20150616_MOT09_149.JPG,153.38847500200,-27.36514890110
20150616_MOT09_150.JPG,153.38847285500,-27.36517102570
20150616_MOT09_151.JPG,153.38846909100,-27.36519360620
20150616_MOT09_152.JPG,153.38846542100,-27.36521401970
20150616_MOT09_153.JPG,153.38846489000,-27.36523568840
20150616_MOT09_154.JPG,153.38846759300,-27.36525671610
20150616_MOT09_155.JPG,153.38846709300,-27.36528723210
20150616_MOT09_156.JPG,153.38846705800,-27.36530628130
20150616_MOT09_157.JPG,153.38846279900,-27.36533193270
20150616_MOT09_158.JPG,153.38846065300,-27.36535432810
20150616_MOT09_159.JPG,153.38846154200,-27.36537734710
20150616_MOT09_160.JPG,153.38846342000,-27.36539386310
20150616_MOT09_161.JPG,153.38847252100,-27.36542290790
20150616_MOT09_162.JPG,153.38847118000,-27.36544430800
20150616_MOT09_163.JPG,153.38847499300,-27.36546488130
20150616_MOT09_164.JPG,153.38847922900,-27.36549059930
20150616_MOT09_165.JPG,153.38848132300,-27.36551117730
20150616_MOT09_166.JPG,153.38848685700,-27.36553210690
20150616_MOT09_167.JPG,153.38848956100,-27.36555358600
20150616_MOT09_168.JPG,153.38849327600,-27.36557497210
20150616_MOT09_169.JPG,153.38849557200,-27.36559563980
20150616_MOT09_170.JPG,153.38849616900,-27.36562163880
20150616_MOT09_171.JPG,153.38849877600,-27.36564429180
20150616_MOT09_172.JPG,153.38850532400,-27.36566630190
20150616_MOT09_173.JPG,153.38851702500,-27.36568703380
20150616_MOT09_174.JPG,153.38853449200,-27.36570847180
20150616_MOT09_175.JPG,153.38853939200,-27.36572172930
20150616_MOT13_01.JPG,,
20150616_MOT13_02.JPG,153.39973360700,-27.36914414670
20150616_MOT13_03.JPG,153.39975418400,-27.36915790060
20150616_MOT13_04.JPG,153.39978962900,-27.36917260500
20150616_MOT13_05.JPG,153.39982348700,-27.36919561970
20150616_MOT13_06.JPG,153.39986423400,-27.36919432940
20150616_MOT13_07.JPG,153.39988496000,-27.36919309640
20150616_MOT13_08.JPG,153.39992823800,-27.36919243070
20150616_MOT13_09.JPG,153.39996130900,-27.36919359990
20150616_MOT13_10.JPG,153.39997840400,-27.36919508560
20150616_MOT13_11.JPG,153.40000256900,-27.36919420390
20150616_MOT13_12.JPG,153.40002785100,-27.36919485370
20150616_MOT13_13.JPG,153.40005333400,-27.36919478070
20150616_MOT13_14.JPG,153.40008892600,-27.36919395640
20150616_MOT13_15.JPG,153.40012806400,-27.36919492760
20150616_MOT13_16.JPG,153.40016150400,-27.36918634540
20150616_MOT13_17.JPG,153.40019465700,-27.36918227810
20150616_MOT13_18.JPG,153.40023064100,-27.36917793180
20150616_MOT13_19.JPG,153.40026370200,-27.36917621190
20150616_MOT13_20.JPG,153.40030746300,-27.36916949600
20150616_MOT13_21.JPG,153.40032595300,-27.36916519980
20150616_MOT13_22.JPG,153.40036121900,-27.36915787630
20150616_MOT13_23.JPG,153.40039689500,-27.36915235720
20150616_MOT13_24.JPG,153.40042650400,-27.36914703600
20150616_MOT13_25.JPG,153.40045186400,-27.36914091450
20150616_MOT13_26.JPG,153.40049177100,-27.36913095950
20150616_MOT13_27.JPG,153.40054228200,-27.36911718230
20150616_MOT13_28.JPG,153.40057522100,-27.36910968490
20150616_MOT13_29.JPG,153.40060884300,-27.36909523390
20150616_MOT13_30.JPG,153.40063911600,-27.36907754240
20150616_MOT13_31.JPG,153.40066707400,-27.36906301740
20150616_MOT13_32.JPG,153.40070318400,-27.36903745480
20150616_MOT13_33.JPG,153.40072061800,-27.36902097380
20150616_MOT13_34.JPG,153.40074626300,-27.36900970550
20150616_MOT13_35.JPG,153.40076970100,-27.36900358940
20150616_MOT13_36.JPG,153.40075561000,-27.36905003380
20150616_MOT33_001.JPG,,
20150616_MOT33_002.JPG,153.37328256600,-27.38075850890
20150616_MOT33_003.JPG,153.37328861100,-27.38078196550
20150616_MOT33_004.JPG,153.37329378900,-27.38081797330
20150616_MOT33_005.JPG,153.37330086900,-27.38084828840
20150616_MOT33_006.JPG,153.37329842700,-27.38087402480
20150616_MOT33_007.JPG,153.37329458600,-27.38090482050
20150616_MOT33_008.JPG,153.37329087100,-27.38094310910
20150616_MOT33_009.JPG,153.37328876800,-27.38094925380
20150616_MOT33_010.JPG,153.37329106700,-27.38100151970
20150616_MOT33_011.JPG,153.37329659700,-27.38105197140
20150616_MOT33_012.JPG,153.37328973400,-27.38108629610
20150616_MOT33_013.JPG,153.37328141500,-27.38113886130
20150616_MOT33_014.JPG,153.37327700600,-27.38118103380
20150616_MOT33_015.JPG,153.37327282600,-27.38123151150
20150616_MOT33_016.JPG,153.37327328800,-27.38127863640
20150616_MOT33_017.JPG,153.37327307200,-27.38133479110
20150616_MOT33_018.JPG,153.37327654200,-27.38137441470
20150616_MOT33_019.JPG,153.37328687100,-27.38140842260
20150616_MOT33_020.JPG,153.37329214300,-27.38144262460
20150616_MOT33_021.JPG,153.37329049700,-27.38146420590
20150616_MOT33_022.JPG,153.37328138700,-27.38149203650
20150616_MOT33_023.JPG,153.37327805900,-27.38152499750
20150616_MOT33_024.JPG,153.37326775100,-27.38158758910
20150616_MOT33_025.JPG,153.37327448600,-27.38163560000
20150616_MOT33_026.JPG,153.37326059300,-27.38168465920
20150616_MOT33_027.JPG,153.37314532400,-27.38241479030
20150616_MOT33_028.JPG,153.37313518000,-27.38243594290
20150616_MOT33_029.JPG,153.37311232200,-27.38246543530
20150616_MOT33_030.JPG,153.37309428200,-27.38248426170
20150616_MOT33_031.JPG,153.37304259900,-27.38251337980
20150616_MOT33_032.JPG,153.37299543100,-27.38253183270
20150616_MOT33_033.JPG,153.37296209200,-27.38254248450
20150616_MOT33_034.JPG,153.37292501400,-27.38255386860
20150616_MOT33_035.JPG,153.37289390800,-27.38256668120
20150616_MOT33_036.JPG,153.37285190700,-27.38258791890
20150616_MOT33_037.JPG,153.37281790200,-27.38261076030
20150616_MOT33_038.JPG,153.37278978400,-27.38264026670
20150616_MOT33_039.JPG,153.37276065400,-27.38266932430
20150616_MOT33_040.JPG,153.37273688600,-27.38269908990
20150616_MOT33_041.JPG,153.37272540900,-27.38271464870
20150616_MOT33_042.JPG,153.37271705500,-27.38272667830
20150616_MOT33_043.JPG,153.37270198400,-27.38275642060
20150616_MOT33_044.JPG,153.37268365400,-27.38277912980
20150616_MOT33_045.JPG,153.37266622500,-27.38279921850
20150616_MOT33_046.JPG,153.37264581600,-27.38283547520
20150616_MOT33_047.JPG,153.37262822700,-27.38286820350
20150616_MOT33_048.JPG,153.37262217600,-27.38290342890
20150616_MOT33_049.JPG,153.37261741500,-27.38293142840
20150616_MOT33_050.JPG,153.37261061600,-27.38295473870
20150616_MOT33_051.JPG,153.37261001200,-27.38298570630
20150616_MOT33_052.JPG,153.37261547400,-27.38301611610
20150616_MOT33_053.JPG,153.37262041500,-27.38304201320
20150616_MOT33_054.JPG,153.37261334500,-27.38307498430
20150616_MOT33_055.JPG,153.37262315200,-27.38310411850
20150616_MOT33_056.JPG,153.37263022000,-27.38313082250
20150616_MOT33_057.JPG,153.37264016200,-27.38317024830
20150616_MOT33_058.JPG,153.37264826100,-27.38320299820
20150616_MOT33_059.JPG,153.37266189800,-27.38322814990
20150616_MOT33_060.JPG,153.37267936000,-27.38324814540
20150616_MOT33_061.JPG,153.37269814900,-27.38327183890
20150616_MOT33_062.JPG,153.37272282000,-27.38330021110
20150616_MOT33_063.JPG,153.37275678600,-27.38332566960
20150616_MOT33_064.JPG,153.37278022400,-27.38334835760
20150616_MOT33_065.JPG,153.37280945900,-27.38338068990
20150616_MOT33_066.JPG,153.37283515700,-27.38341375400
20150616_MOT33_067.JPG,153.37285075600,-27.38345117850
20150616_MOT33_068.JPG,153.37286428600,-27.38347470540
20150616_MOT33_069.JPG,153.37288563900,-27.38350895470
20150616_MOT33_070.JPG,153.37289866700,-27.38353356630
20150616_MOT33_071.JPG,153.37292850600,-27.38356490400
20150616_MOT33_072.JPG,153.37295157800,-27.38359896810
20150616_MOT33_073.JPG,153.37295157800,-27.38359896810
20150616_MOT33_074.JPG,153.37296558400,-27.38361364630
20150616_MOT33_075.JPG,153.37299772600,-27.38363829710
20150616_MOT33_076.JPG,153.37303422400,-27.38366465150
20150616_MOT33_077.JPG,153.37304501300,-27.38368529680
20150616_MOT33_078.JPG,153.37307353300,-27.38371537400
20150616_MOT33_079.JPG,153.37308816200,-27.38373501590
20150616_MOT33_080.JPG,153.37311345200,-27.38376699770
20150616_MOT33_081.JPG,153.37314125800,-27.38379518100
20150616_MOT33_082.JPG,153.37317766100,-27.38382343150
20150616_MOT33_083.JPG,153.37321095400,-27.38385936410
20150616_MOT33_084.JPG,153.37323800100,-27.38390262620
20150616_MOT33_085.JPG,153.37325233400,-27.38392443560
20150616_MOT33_086.JPG,153.37326767200,-27.38394425610
20150616_MOT33_087.JPG,153.37327782700,-27.38395668760
20150616_MOT33_088.JPG,153.37330931900,-27.38399813210
20150616_MOT33_089.JPG,153.37335286500,-27.38404559310
20150616_MOT33_090.JPG,153.37337897800,-27.38408154490
20150616_MOT33_091.JPG,153.37339387500,-27.38412086710
20150616_MOT33_092.JPG,153.37340453600,-27.38416327010
20150616_MOT33_093.JPG,153.37340453600,-27.38416327010
20150616_MOT33_094.JPG,153.37345394700,-27.38424050770
20150616_MOT33_095.JPG,153.37347667000,-27.38426085020
20150616_MOT33_096.JPG,153.37348519200,-27.38426877200
20150616_MOT33_097.JPG,153.37350853200,-27.38429218230
20150616_MOT33_098.JPG,153.37351644700,-27.38430001550
20150616_MOT33_099.JPG,153.37352366200,-27.38431028800
20150616_MOT33_100.JPG,153.37352366200,-27.38431028800
20150616_MOT33_101.JPG,153.37353432000,-27.38432172510
20150616_MOT33_102.JPG,153.37357431400,-27.38436531350
20150616_MOT33_103.JPG,153.37359167300,-27.38438467720
20150616_MOT33_104.JPG,153.37361220100,-27.38441414370
20150616_MOT33_105.JPG,153.37362532900,-27.38443839390
20150616_MOT33_106.JPG,153.37363660800,-27.38445398210
20150616_MOT33_107.JPG,153.37365440900,-27.38448444900
20150616_MOT33_108.JPG,153.37366965800,-27.38450788100
20150616_MOT33_109.JPG,153.37368170800,-27.38454242590
20150616_MOT33_110.JPG,153.37368261800,-27.38457230610
20150616_MOT33_111.JPG,153.37368852100,-27.38461336760
20150616_MOT33_112.JPG,153.37371703800,-27.38464254200
20150616_MOT33_113.JPG,153.37374327100,-27.38468427130
20150616_MOT33_114.JPG,153.37377016500,-27.38471191520
20150616_MOT33_115.JPG,153.37379268600,-27.38473234840
20150616_MOT33_116.JPG,153.37381217500,-27.38475333140
20150616_MOT33_117.JPG,153.37382783500,-27.38477874840
20150616_MOT33_118.JPG,153.37385062800,-27.38481985490
