PHOTO_NAME,LAT,LON
20210610_MOT5_00040.JPG,-27.38385368,153.3729852
20210610_MOT5_00041.JPG,-27.38386307,153.3730065
20210610_MOT5_00042.JPG,-27.38386814,153.3730198
20210610_MOT5_00043.JPG,-27.38387116,153.3730325
20210610_MOT5_00044.JPG,-27.38387807,153.3730487
20210610_MOT5_00045.JPG,-27.38388599,153.373069
20210610_MOT5_00046.JPG,-27.38389572,153.3730944
20210610_MOT5_00047.JPG,-27.38390632,153.3731132
20210610_MOT5_00048.JPG,-27.38390774,153.3731255
20210610_MOT5_00049.JPG,-27.38391466,153.3731439
20210610_MOT5_00050.JPG,-27.38392124,153.3731637
20210610_MOT5_00051.JPG,-27.38392593,153.3731771
20210610_MOT5_00052.JPG,-27.38393264,153.3731976
20210610_MOT5_00053.JPG,-27.38393415,153.3732091
20210610_MOT5_00054.JPG,-27.38393515,153.3732204
20210610_MOT5_00055.JPG,-27.38393947,153.373239
20210610_MOT5_00056.JPG,-27.38394429,153.3732585
20210610_MOT5_00057.JPG,-27.38394861,153.3732744
20210610_MOT5_00058.JPG,-27.38395058,153.3732873
20210610_MOT5_00059.JPG,-27.3839577,153.3733055
20210610_MOT5_00060.JPG,-27.38395703,153.3733184
20210610_MOT5_00061.JPG,-27.38396013,153.3733298
20210610_MOT5_00062.JPG,-27.38396399,153.3733478
20210610_MOT5_00063.JPG,-27.38396592,153.3733605
20210610_MOT5_00064.JPG,-27.38396985,153.373375
20210610_MOT5_00065.JPG,-27.38397685,153.3733932
20210610_MOT5_00066.JPG,-27.38397928,153.3734063
20210610_MOT5_00067.JPG,-27.3839828,153.3734193
20210610_MOT5_00068.JPG,-27.38399232,153.3734383
20210610_MOT5_00069.JPG,-27.38399735,153.3734579
20210610_MOT5_00070.JPG,-27.38400271,153.3734809
20210610_MOT5_00071.JPG,-27.38400296,153.3734918
20210610_MOT5_00072.JPG,-27.38400887,153.3735141
20210610_MOT5_00073.JPG,-27.38401394,153.3735269
20210610_MOT5_00074.JPG,-27.3840173,153.3735389
20210610_MOT5_00075.JPG,-27.38402635,153.3735617
20210610_MOT5_00076.JPG,-27.38403104,153.3735741
20210610_MOT5_00077.JPG,-27.38404148,153.3735965
20210610_MOT5_00078.JPG,-27.38404751,153.3736101
20210610_MOT5_00079.JPG,-27.384053,153.3736234
20210610_MOT5_00080.JPG,-27.38406331,153.3736417
20210610_MOT5_00081.JPG,-27.38407681,153.3736675
20210610_MOT5_00082.JPG,-27.38408397,153.3736858
20210610_MOT5_00083.JPG,-27.3840898,153.373704
20210610_MOT5_00084.JPG,-27.38409726,153.3737185
20210610_MOT5_00085.JPG,-27.38410137,153.3737282
20210610_MOT5_00086.JPG,-27.38411101,153.3737456
20210610_MOT5_00087.JPG,-27.38411662,153.3737575
20210610_MOT5_00088.JPG,-27.38412161,153.3737692
20210610_MOT5_00089.JPG,-27.38413146,153.3737886
20210610_MOT5_00090.JPG,-27.38413841,153.3737995
20210610_MOT5_00091.JPG,-27.3841416,153.3738132
20210610_MOT5_00092.JPG,-27.38415074,153.3738314
20210610_MOT5_00093.JPG,-27.38415501,153.373843
20210610_MOT5_00094.JPG,-27.38416515,153.3738616
20210610_MOT5_00095.JPG,-27.38416733,153.3738688
20210610_MOT5_00096.JPG,-27.38417169,153.3738881
20210610_MOT5_00097.JPG,-27.38417517,153.3739096
20210610_MOT5_00098.JPG,-27.38418301,153.3739316
20210610_MOT5_00099.JPG,-27.38418829,153.373951
20210610_MOT5_00100.JPG,-27.38419323,153.3739646
20210610_MOT5_00101.JPG,-27.38420019,153.3739838
20210610_MOT5_00102.JPG,-27.38420736,153.3740034
20210610_MOT5_00103.JPG,-27.38421163,153.3740167
20210610_MOT5_00104.JPG,-27.38421666,153.3740285
20210610_MOT5_00105.JPG,-27.3842224,153.3740476
20210610_MOT5_00106.JPG,-27.38422869,153.3740587
20210610_MOT5_00107.JPG,-27.38423305,153.3740712
20210610_MOT5_00108.JPG,-27.38423707,153.3740833
20210610_MOT5_00109.JPG,-27.38424118,153.3740939
20210610_MOT5_00110.JPG,-27.3842447,153.3741046
20210610_MOT5_00111.JPG,-27.38425103,153.3741232
20210610_MOT5_00112.JPG,-27.38425685,153.3741429
20210610_MOT5_00113.JPG,-27.38426096,153.3741543
20210610_MOT5_00114.JPG,-27.38427563,153.3741862
20210610_MOT5_00115.JPG,-27.3842804,153.374199
20210610_MOT5_00116.JPG,-27.3842882,153.3742165
20210610_MOT5_00117.JPG,-27.3842944,153.3742359
20210610_MOT5_00118.JPG,-27.38429847,153.3742467
20210610_MOT5_00119.JPG,-27.38431439,153.3742739
20210610_MOT5_00120.JPG,-27.3843193,153.3742802
20210610_MOT5_00121.JPG,-27.38432609,153.3742938
20210610_MOT5_00122.JPG,-27.38433581,153.374313
20210610_MOT5_00123.JPG,-27.38434947,153.3743297
20210610_MOT5_00124.JPG,-27.38436104,153.3743488
20210610_MOT5_00125.JPG,-27.38437537,153.3743712
20210610_MOT5_00126.JPG,-27.3843892,153.3743926
20210610_MOT5_00127.JPG,-27.38440332,153.3744162
20210610_MOT5_00128.JPG,-27.38442,153.3744502
20210610_MOT5_00129.JPG,-27.38442373,153.3744703
20210610_MOT5_00130.JPG,-27.38442508,153.3744824
20210610_MOT5_00131.JPG,-27.38442826,153.3745128
20210610_MOT5_00132.JPG,-27.38442776,153.3745275
20210610_MOT5_00133.JPG,-27.38442952,153.3745481
20210610_MOT5_00134.JPG,-27.38443136,153.3745704
20210610_MOT5_00135.JPG,-27.38442897,153.3745904
20210610_MOT5_00136.JPG,-27.38443103,153.3746244
20210610_MOT5_00137.JPG,-27.38443237,153.3746437
20210610_MOT5_00138.JPG,-27.38443203,153.3746569
20210610_MOT5_00139.JPG,-27.3844322,153.3746934
20210610_MOT5_00140.JPG,-27.38443191,153.3747034
20210610_MOT5_00141.JPG,-27.38443023,153.374712
20210610_MOT5_00142.JPG,-27.38443065,153.3747164
20210610_MOT5_00143.JPG,-27.38443367,153.3747371
20210610_MOT5_00144.JPG,-27.38443752,153.3747685
20210610_MOT5_00145.JPG,-27.38443983,153.3747882
20210610_MOT5_00146.JPG,-27.38444465,153.374812
20210610_MOT5_00147.JPG,-27.38445064,153.374836
20210610_MOT5_00148.JPG,-27.3844524,153.3748512
20210610_MOT5_00149.JPG,-27.38445332,153.3748601
20210610_MOT5_00150.JPG,-27.38445445,153.3748768
20210610_MOT5_00151.JPG,-27.38445496,153.3748911
20210610_MOT5_00152.JPG,-27.38445827,153.3749255
20210610_MOT5_00153.JPG,-27.38446116,153.3749446
20210610_MOT5_00154.JPG,-27.38446187,153.3749596
20210610_MOT5_00155.JPG,-27.38446196,153.3749707
20210610_MOT5_00156.JPG,-27.38446305,153.3749997
20210610_MOT5_00157.JPG,-27.38446602,153.3750152
20210610_MOT5_00158.JPG,-27.38446807,153.3750356
20210610_MOT5_00159.JPG,-27.3844731,153.3750568
20210610_MOT5_00160.JPG,-27.38447562,153.3750803
20210610_MOT5_00161.JPG,-27.38447218,153.3750894
20210610_MOT5_00162.JPG,-27.38447227,153.375112
20210610_MOT5_00163.JPG,-27.38447193,153.3751324
20210610_MOT5_00164.JPG,-27.38447248,153.3751567
20210610_MOT5_00165.JPG,-27.38447277,153.3751779
20210610_MOT5_00166.JPG,-27.38447126,153.3752055
20210610_MOT5_00167.JPG,-27.38447109,153.375225
20210610_MOT5_00168.JPG,-27.38447134,153.3752469
20210610_MOT5_00169.JPG,-27.38446975,153.375266
20210610_MOT5_00170.JPG,-27.38447147,153.375288
20210610_MOT5_00171.JPG,-27.38447646,153.3753137
20210610_MOT5_00172.JPG,-27.38447788,153.3753218
20210610_MOT5_00173.JPG,-27.38447805,153.3753356
20210610_MOT5_00174.JPG,-27.38447755,153.3753549
20210610_MOT5_00175.JPG,-27.38448065,153.3753745
20210610_MOT5_00176.JPG,-27.38448178,153.3753806
20210610_MOT5_00177.JPG,-27.38448337,153.3753954
20210610_MOT5_00178.JPG,-27.38448501,153.3754169
20210610_MOT5_00179.JPG,-27.38448601,153.3754325
20210610_MOT5_00180.JPG,-27.38448618,153.3754541
20210610_MOT5_00181.JPG,-27.38448735,153.3754712
20210610_MOT5_00182.JPG,-27.38448408,153.3754908
20210610_MOT5_00183.JPG,-27.38448325,153.3755111
20210610_MOT5_00184.JPG,-27.38448417,153.3755314
20210610_MOT5_00185.JPG,-27.38448534,153.3755532
20210610_MOT5_00186.JPG,-27.3844814,153.3755824
20210610_MOT5_00187.JPG,-27.38448023,153.3756025
20210610_MOT5_00188.JPG,-27.38448182,153.3756243
20210610_MOT5_00189.JPG,-27.38448576,153.3756452
20210610_MOT5_00190.JPG,-27.38448945,153.375663
20210610_MOT5_00191.JPG,-27.38448794,153.3756779
20210610_MOT5_00192.JPG,-27.38448723,153.3756941
20210610_MOT5_00193.JPG,-27.38448719,153.3757104
20210610_MOT5_00194.JPG,-27.38449276,153.3757321
20210610_MOT5_00195.JPG,-27.3844972,153.3757626
20210610_MOT5_00196.JPG,-27.38450102,153.3757855
20210610_MOT5_00197.JPG,-27.38450093,153.375799
20210610_MOT5_00198.JPG,-27.38450064,153.3758208
20210610_MOT5_00199.JPG,-27.38450261,153.375842
20210610_MOT5_00200.JPG,-27.38450248,153.3758644
20210610_MOT5_00201.JPG,-27.3845037,153.375885
20210610_MOT5_00202.JPG,-27.38450613,153.3759028
20210610_MOT5_00203.JPG,-27.38451015,153.3759219
20210610_MOT5_00204.JPG,-27.38451506,153.375942
20210610_MOT5_00205.JPG,-27.38451652,153.3759613
20210610_MOT5_00206.JPG,-27.38451996,153.3759719
20210610_MOT5_00207.JPG,-27.38452863,153.3759896
20210610_MOT5_00208.JPG,-27.38453777,153.3760144
20210610_MOT5_00209.JPG,-27.38454774,153.3760387
20210610_MOT5_00210.JPG,-27.38455877,153.3760643
20210610_MOT5_00211.JPG,-27.38456715,153.3760913
20210610_MOT5_00212.JPG,-27.38457461,153.3761127
20210610_MOT5_00213.JPG,-27.38457746,153.3761196
20210610_MOT5_00214.JPG,-27.38458391,153.3761381
20210610_MOT5_00215.JPG,-27.38459196,153.3761605
20210610_MOT5_00216.JPG,-27.38459561,153.3761792
20210610_MOT5_00217.JPG,-27.38459297,153.3762111
20210610_MOT5_00218.JPG,-27.38459523,153.3762357
20210610_MOT5_00219.JPG,-27.38459347,153.3762597
20210610_MOT5_00220.JPG,-27.38459288,153.376273
20210610_MOT5_00221.JPG,-27.38459192,153.3763079
20210610_MOT5_00222.JPG,-27.38459271,153.376336
20210610_MOT5_00223.JPG,-27.38458974,153.376358
20210610_MOT5_00224.JPG,-27.38458722,153.3763723
20210610_MOT5_00225.JPG,-27.38458576,153.3763916
20210610_MOT5_00226.JPG,-27.38458199,153.3764037
20210610_MOT5_00227.JPG,-27.38457947,153.3764308
20210610_MOT5_00228.JPG,-27.38457721,153.3764427
20210610_MOT5_00229.JPG,-27.38457251,153.3764592
20210610_MOT5_00230.JPG,-27.38457176,153.3764752
20210610_MOT5_00231.JPG,-27.38457096,153.3764979
20210610_MOT5_00232.JPG,-27.38457172,153.3765214
20210610_MOT5_00233.JPG,-27.38457117,153.3765338
20210610_MOT5_00234.JPG,-27.38457008,153.3765511
20210610_MOT5_00235.JPG,-27.38456908,153.3765715
20210610_MOT5_00236.JPG,-27.38456966,153.3765998
20210610_MOT5_00237.JPG,-27.38457017,153.3766105
20210610_MOT5_00238.JPG,-27.38456924,153.3766257
20210610_MOT5_00239.JPG,-27.38457121,153.3766463
20210610_MOT5_00240.JPG,-27.38456908,153.3766775
20210610_MOT5_00241.JPG,-27.38456841,153.3766956
20210610_MOT5_00242.JPG,-27.38456924,153.3767172
20210610_MOT5_00243.JPG,-27.38456824,153.376731
20210610_MOT5_00244.JPG,-27.38456757,153.3767568
20210610_MOT5_00245.JPG,-27.38456514,153.3767735
20210610_MOT5_00246.JPG,-27.38456564,153.3767873
20210610_MOT5_00247.JPG,-27.38456606,153.3768224
20210610_MOT5_00248.JPG,-27.38456891,153.3768415
20210610_MOT5_00249.JPG,-27.38457059,153.3768577
20210610_MOT5_00250.JPG,-27.3845705,153.3768768
20210610_MOT5_00251.JPG,-27.38457012,153.3768975
20210610_MOT5_00252.JPG,-27.384571,153.3769112
20210610_MOT5_00253.JPG,-27.38457184,153.3769366
20210610_MOT5_00254.JPG,-27.38457369,153.3769563
20210610_MOT5_00255.JPG,-27.38457687,153.3769744
20210610_MOT5_00256.JPG,-27.38458207,153.3769922
20210610_MOT5_00257.JPG,-27.38458693,153.3770188
20210610_MOT5_00258.JPG,-27.38458802,153.377037
20210610_MOT5_00259.JPG,-27.38458794,153.3770552
20210610_MOT5_00260.JPG,-27.3845907,153.3770721
20210610_MOT5_00261.JPG,-27.38459313,153.3770904
20210610_MOT5_00262.JPG,-27.38459959,153.377108
20210610_MOT5_00263.JPG,-27.38460399,153.3771207
20210610_MOT5_00264.JPG,-27.38460923,153.3771346
20210610_MOT5_00265.JPG,-27.38461266,153.3771531
20210610_MOT5_00266.JPG,-27.38461388,153.3771649
20210610_MOT5_00267.JPG,-27.38461409,153.3771853
20210610_MOT5_00268.JPG,-27.38461354,153.3772032
20210610_MOT5_00269.JPG,-27.38461358,153.3772148
20210610_MOT5_00270.JPG,-27.38461388,153.3772268
20210610_MOT5_00271.JPG,-27.38461442,153.3772399
20210610_MOT5_00272.JPG,-27.38461551,153.3772511
20210610_MOT5_00273.JPG,-27.38461593,153.3772696
20210610_MOT5_00274.JPG,-27.38461748,153.3772964
20210610_MOT5_00275.JPG,-27.38461962,153.3773152
20210610_MOT5_00276.JPG,-27.38462389,153.3773343
20210610_MOT5_00277.JPG,-27.38462046,153.3773593
20210610_MOT5_00278.JPG,-27.38462092,153.3773907
20210610_MOT5_00279.JPG,-27.38461828,153.3774157
20210610_MOT5_00280.JPG,-27.3846218,153.3774532
20210610_MOT5_00281.JPG,-27.38461853,153.3774854
20210610_MOT5_00282.JPG,-27.38462046,153.3775235
20210610_MOT5_00283.JPG,-27.38462042,153.3775584
20210610_MOT5_00284.JPG,-27.38462192,153.3775878
20210610_MOT5_00285.JPG,-27.38462624,153.3776235
20210610_MOT5_00286.JPG,-27.38462993,153.3776692
20210610_MOT5_00287.JPG,-27.38462871,153.3777163
20210610_MOT5_00288.JPG,-27.3846342,153.3777512
20210610_MOT5_00289.JPG,-27.38464032,153.3777933
20210610_MOT5_00290.JPG,-27.3846513,153.3778446
20210610_MOT5_00291.JPG,-27.38465625,153.3778683
20210610_MOT5_00292.JPG,-27.38465503,153.377912
20210610_MOT5_00293.JPG,-27.38465776,153.3779472
20210610_MOT5_00294.JPG,-27.38466371,153.377981
20210610_MOT5_00295.JPG,-27.38466237,153.3780174
20210610_MOT5_00296.JPG,-27.38466748,153.3780617
20210610_MOT5_00297.JPG,-27.38467377,153.3781029
20210610_MOT5_00298.JPG,-27.3846736,153.3781352
20210610_MOT5_00299.JPG,-27.38467029,153.3781768
20210610_MOT5_00300.JPG,-27.3846658,153.3782154
20210610_MOT5_00301.JPG,-27.38466224,153.3782572
20210610_MOT5_00302.JPG,-27.3846622,153.3783031
20210610_MOT5_00303.JPG,-27.38466237,153.3783277
20210610_MOT5_00304.JPG,-27.38465927,153.3783553
20210610_MOT5_00305.JPG,-27.38465181,153.3783919
20210610_MOT5_00306.JPG,-27.38464393,153.3784283
20210610_MOT6_00000.JPG,-27.34740141,153.3930608
20210610_MOT6_00001.JPG,-27.34740271,153.3930474
20210610_MOT6_00002.JPG,-27.34740669,153.3930217
20210610_MOT6_00003.JPG,-27.34740967,153.3930063
20210610_MOT6_00004.JPG,-27.34741,153.3929929
20210610_MOT6_00005.JPG,-27.3474113,153.3929765
20210610_MOT6_00006.JPG,-27.34741269,153.3929661
20210610_MOT6_00007.JPG,-27.34741323,153.392955
20210610_MOT6_00008.JPG,-27.34741403,153.3929394
20210610_MOT6_00009.JPG,-27.3474142,153.3929208
20210610_MOT6_00010.JPG,-27.34741625,153.3929087
20210610_MOT6_00011.JPG,-27.34741637,153.3928908
20210610_MOT6_00012.JPG,-27.34741545,153.3928804
20210610_MOT6_00013.JPG,-27.3474204,153.392844
20210610_MOT6_00014.JPG,-27.34744035,153.3927577
20210610_MOT6_00015.JPG,-27.34744119,153.3927415
20210610_MOT6_00016.JPG,-27.34744269,153.3927087
20210610_MOT6_00017.JPG,-27.34745267,153.3926858
20210610_MOT6_00018.JPG,-27.34745439,153.39268
20210610_MOT6_00019.JPG,-27.34745849,153.3926684
20210610_MOT6_00020.JPG,-27.34746491,153.3926492
20210610_MOT6_00021.JPG,-27.3474675,153.3926356
20210610_MOT6_00022.JPG,-27.34747094,153.3926171
20210610_MOT6_00023.JPG,-27.34747224,153.3926055
20210610_MOT6_00024.JPG,-27.34747455,153.3925877
20210610_MOT6_00025.JPG,-27.34747672,153.3925645
20210610_MOT6_00026.JPG,-27.34748452,153.3925478
20210610_MOT6_00027.JPG,-27.3474903,153.3925375
20210610_MOT6_00028.JPG,-27.34749781,153.3925269
20210610_MOT6_00029.JPG,-27.34750212,153.3925216
20210610_MOT6_00030.JPG,-27.34750757,153.3925105
20210610_MOT6_00031.JPG,-27.34751444,153.3924999
20210610_MOT6_00032.JPG,-27.34752014,153.39249
20210610_MOT6_00033.JPG,-27.34752693,153.3924803
20210610_MOT6_00034.JPG,-27.34753012,153.3924758
20210610_MOT6_00035.JPG,-27.34753942,153.3924627
20210610_MOT6_00036.JPG,-27.34754541,153.3924484
20210610_MOT6_00037.JPG,-27.34755396,153.3924266
20210610_MOT6_00038.JPG,-27.34755715,153.3924157
20210610_MOT6_00039.JPG,-27.34756117,153.3924056
20210610_MOT6_00040.JPG,-27.34757178,153.3923788
20210610_MOT6_00041.JPG,-27.34757865,153.3923629
20210610_MOT6_00042.JPG,-27.34759256,153.392339
20210610_MOT6_00043.JPG,-27.34761096,153.3923045
20210610_MOT6_00044.JPG,-27.34762215,153.392227
20210610_MOT6_00045.JPG,-27.347625,153.3922092
20210610_MOT6_00046.JPG,-27.3476289,153.3921915
20210610_MOT6_00047.JPG,-27.34763196,153.3921733
20210610_MOT6_00048.JPG,-27.34763372,153.3921619
20210610_MOT6_00049.JPG,-27.34763707,153.39215
20210610_MOT6_00050.JPG,-27.34764231,153.3921326
20210610_MOT6_00051.JPG,-27.3476478,153.3921161
20210610_MOT6_00052.JPG,-27.34765467,153.3920977
20210610_MOT6_00053.JPG,-27.34766347,153.3920815
20210610_MOT6_00054.JPG,-27.34767366,153.3920645
20210610_MOT6_00055.JPG,-27.34767957,153.3920531
20210610_MOT6_00056.JPG,-27.34768833,153.39203
20210610_MOT6_00057.JPG,-27.34769759,153.3920045
20210610_MOT6_00058.JPG,-27.3477058,153.3919881
20210610_MOT6_00059.JPG,-27.34771708,153.3919695
20210610_MOT6_00060.JPG,-27.34772508,153.3919542
20210610_MOT6_00061.JPG,-27.34773526,153.3919371
20210610_MOT6_00062.JPG,-27.34774155,153.391926
20210610_MOT6_00063.JPG,-27.34774997,153.3919103
20210610_MOT6_00064.JPG,-27.34775945,153.3918899
20210610_MOT6_00065.JPG,-27.34776435,153.3918742
20210610_MOT6_00066.JPG,-27.34777319,153.3918579
20210610_MOT6_00067.JPG,-27.34778174,153.391842
20210610_MOT6_00068.JPG,-27.34778673,153.3918318
20210610_MOT6_00069.JPG,-27.34779725,153.391811
20210610_MOT6_00070.JPG,-27.34780726,153.391803
20210610_MOT6_00071.JPG,-27.34782348,153.391789
20210610_MOT6_00072.JPG,-27.34783128,153.3917786
20210610_MOT6_00073.JPG,-27.34784574,153.3917655
20210610_MOT6_00074.JPG,-27.34785818,153.3917514
20210610_MOT6_00075.JPG,-27.34787269,153.3917275
20210610_MOT6_00076.JPG,-27.34787269,153.3917275
20210610_MOT6_00077.JPG,-27.34787981,153.3917162
20210610_MOT6_00078.JPG,-27.34788128,153.3917006
20210610_MOT6_00079.JPG,-27.347884,153.3916857
20210610_MOT6_00080.JPG,-27.34789951,153.3916428
20210610_MOT6_00081.JPG,-27.34790973,153.3916274
20210610_MOT6_00082.JPG,-27.34791548,153.3916096
20210610_MOT6_00083.JPG,-27.34793769,153.391588
20210610_MOT6_00084.JPG,-27.34794443,153.3915806
20210610_MOT6_00085.JPG,-27.34795692,153.3915706
20210610_MOT6_00086.JPG,-27.34796878,153.391561
20210610_MOT6_00087.JPG,-27.3479749,153.3915516
20210610_MOT6_00088.JPG,-27.34798215,153.3915421
20210610_MOT6_00089.JPG,-27.34799447,153.3915278
20210610_MOT6_00090.JPG,-27.34801275,153.3915118
20210610_MOT6_00091.JPG,-27.34802767,153.3914898
20210610_MOT6_00092.JPG,-27.34803823,153.3914817
20210610_MOT6_00093.JPG,-27.34805575,153.3914641
20210610_MOT6_00094.JPG,-27.34807234,153.3914447
20210610_MOT6_00095.JPG,-27.34808261,153.391429
20210610_MOT6_00096.JPG,-27.34809279,153.3914171
20210610_MOT6_00097.JPG,-27.34810277,153.3914042
20210610_MOT6_00098.JPG,-27.34811618,153.3913885
20210610_MOT6_00099.JPG,-27.34813118,153.3913706
20210610_MOT6_00100.JPG,-27.34814317,153.3913585
20210610_MOT6_00101.JPG,-27.34815876,153.3913382
20210610_MOT6_00102.JPG,-27.34816236,153.391335
20210610_MOT6_00103.JPG,-27.3481663,153.3913234
20210610_MOT6_00104.JPG,-27.3481692,153.3913179
20210610_MOT6_00105.JPG,-27.34817104,153.3913144
20210610_MOT6_00106.JPG,-27.34817456,153.3913077
20210610_MOT6_00107.JPG,-27.34817825,153.3912979
20210610_MOT6_00108.JPG,-27.34818097,153.3912921
20210610_MOT6_00109.JPG,-27.34819162,153.3912808
20210610_MOT6_00110.JPG,-27.34820788,153.3912612
20210610_MOT6_00111.JPG,-27.34822506,153.3912401
20210610_MOT6_00112.JPG,-27.34826479,153.3912025
20210610_MOT6_00113.JPG,-27.34830884,153.3911733
20210610_MOT6_00114.JPG,-27.34834434,153.3911416
20210610_MOT6_00115.JPG,-27.34836106,153.3911197
20210610_MOT6_00116.JPG,-27.34837594,153.3911013
20210610_MOT6_00117.JPG,-27.34839647,153.39108
20210610_MOT6_00118.JPG,-27.34845129,153.3910162
20210610_MOT6_00119.JPG,-27.3484699,153.390994
20210610_MOT6_00120.JPG,-27.34848456,153.3909798
20210610_MOT6_00121.JPG,-27.34850699,153.3909578
20210610_MOT6_00122.JPG,-27.34852622,153.3909338
20210610_MOT6_00123.JPG,-27.34854223,153.3909153
20210610_MOT6_00124.JPG,-27.34856499,153.3908964
20210610_MOT6_00125.JPG,-27.34858372,153.3908834
20210610_MOT6_00126.JPG,-27.34859474,153.3908773
20210610_MOT6_00127.JPG,-27.34861113,153.3908695
20210610_MOT6_00128.JPG,-27.34863628,153.3908549
20210610_MOT6_00129.JPG,-27.34865078,153.3908346
20210610_MOT6_00130.JPG,-27.34866084,153.3908089
20210610_MOT6_00131.JPG,-27.34867073,153.3907777
20210610_MOT6_00132.JPG,-27.34867923,153.3907633
20210610_MOT6_00133.JPG,-27.3486846,153.3907531
20210610_MOT6_00134.JPG,-27.34869767,153.3907332
20210610_MOT6_00135.JPG,-27.34871205,153.3907072
20210610_MOT6_00136.JPG,-27.34872018,153.3906799
20210610_MOT6_00137.JPG,-27.34872462,153.3906646
20210610_MOT6_00138.JPG,-27.34872898,153.3906544
20210610_MOT6_00139.JPG,-27.3487372,153.3906378
20210610_MOT6_00140.JPG,-27.34874809,153.3906131
20210610_MOT6_00141.JPG,-27.34875622,153.3905967
20210610_MOT6_00142.JPG,-27.34876318,153.3905763
20210610_MOT6_00143.JPG,-27.34876963,153.3905613
20210610_MOT6_00144.JPG,-27.34877994,153.3905401
20210610_MOT6_00145.JPG,-27.34878933,153.3905267
20210610_MOT6_00146.JPG,-27.34882722,153.3904863
20210610_MOT6_00147.JPG,-27.34886154,153.390459
20210610_MOT6_00148.JPG,-27.34888195,153.3904354
20210610_MOT6_00149.JPG,-27.34888765,153.3904276
20210610_MOT6_00150.JPG,-27.34889528,153.3904208
20210610_MOT6_00151.JPG,-27.34890756,153.3904097
20210610_MOT6_00152.JPG,-27.34892,153.3903969
20210610_MOT6_00153.JPG,-27.34893065,153.3903814
20210610_MOT6_00154.JPG,-27.3489418,153.3903595
20210610_MOT6_00155.JPG,-27.34895035,153.3903429
20210610_MOT6_00156.JPG,-27.34895529,153.3903287
20210610_MOT6_00157.JPG,-27.3489576,153.3903219
20210610_MOT6_00158.JPG,-27.3489599,153.3903152
20210610_MOT6_00159.JPG,-27.34896854,153.3902954
20210610_MOT6_00160.JPG,-27.34897629,153.3902856
20210610_MOT6_00161.JPG,-27.34898706,153.3902705
20210610_MOT6_00162.JPG,-27.34899775,153.3902552
20210610_MOT6_00163.JPG,-27.34902528,153.3902162
20210610_MOT6_00164.JPG,-27.34903584,153.3902038
20210610_MOT6_00165.JPG,-27.34905143,153.3901764
20210610_MOT6_00166.JPG,-27.34906551,153.3901552
20210610_MOT6_00167.JPG,-27.34907398,153.3901394
20210610_MOT6_00168.JPG,-27.34908178,153.390124
20210610_MOT6_00169.JPG,-27.34908898,153.3901096
20210610_MOT6_00170.JPG,-27.34909481,153.3900997
20210610_MOT6_00171.JPG,-27.34910415,153.390084
20210610_MOT6_00172.JPG,-27.349128,153.3900501
20210610_MOT6_00173.JPG,-27.34913483,153.3900406
20210610_MOT6_00174.JPG,-27.3491586,153.3900035
20210610_MOT6_00175.JPG,-27.34917058,153.3899817
20210610_MOT6_00176.JPG,-27.34918001,153.3899603
20210610_MOT6_00177.JPG,-27.3491863,153.3899456
20210610_MOT6_00178.JPG,-27.34919598,153.3899309
20210610_MOT6_00179.JPG,-27.34920792,153.3899112
20210610_MOT6_00180.JPG,-27.349214,153.3899005
20210610_MOT6_00181.JPG,-27.34922045,153.3898887
20210610_MOT6_00182.JPG,-27.34923093,153.3898661
20210610_MOT6_00183.JPG,-27.3492391,153.38985
20210610_MOT6_00184.JPG,-27.34924966,153.3898294
20210610_MOT6_00185.JPG,-27.34927079,153.3898003
20210610_MOT6_00186.JPG,-27.34928747,153.3897748
20210610_MOT6_00187.JPG,-27.34929296,153.3897637
20210610_MOT6_00188.JPG,-27.34929606,153.3897521
20210610_MOT6_00189.JPG,-27.34930021,153.3897291
20210610_MOT6_00190.JPG,-27.34930423,153.3897128
20210610_MOT6_00191.JPG,-27.34931094,153.3897018
20210610_MOT6_00192.JPG,-27.3493163,153.3896784
20210610_MOT6_00193.JPG,-27.34932099,153.3896676
20210610_MOT6_00194.JPG,-27.34932368,153.3896577
20210610_MOT6_00195.JPG,-27.34932829,153.389642
20210610_MOT6_00196.JPG,-27.34933931,153.3896097
20210610_MOT6_00197.JPG,-27.34934593,153.3895863
20210610_MOT6_00198.JPG,-27.34936031,153.3895591
20210610_MOT6_00199.JPG,-27.34936961,153.3895361
20210610_MOT6_00200.JPG,-27.34938663,153.3894993
20210610_MOT6_00201.JPG,-27.34940004,153.3894746
20210610_MOT6_00202.JPG,-27.34941969,153.3894372
20210610_MOT6_00203.JPG,-27.34943004,153.389411
20210610_MOT6_00204.JPG,-27.349437,153.3893946
20210610_MOT6_00205.JPG,-27.34944723,153.3893721
20210610_MOT6_00206.JPG,-27.34945301,153.3893558
20210610_MOT6_00207.JPG,-27.34946483,153.3893293
20210610_MOT6_00208.JPG,-27.34947707,153.3893071
20210610_MOT6_00209.JPG,-27.34951265,153.3892508
20210610_MOT6_00210.JPG,-27.34951986,153.3892429
20210610_MOT6_00211.JPG,-27.34953339,153.3892309
20210610_MOT6_00212.JPG,-27.34954219,153.3892236
20210610_MOT6_00213.JPG,-27.34955032,153.3892149
20210610_MOT6_00214.JPG,-27.34955921,153.3892056
20210610_MOT6_00215.JPG,-27.34956499,153.3891968
20210610_MOT6_00216.JPG,-27.34957379,153.389184
