Name,Image,Date,Latitude,Longitude
20240723_WAT7_00090,thumbnails/20240723_WAT7_00090.jpg,23/07/2024 12:03:32,-27.472655754500000,153.407894354300000
20240723_WAT7_00091,thumbnails/20240723_WAT7_00091.jpg,23/07/2024 12:03:52,-27.472605044000000,153.407940287100000
20240723_WAT7_00092,thumbnails/20240723_WAT7_00092.jpg,23/07/2024 12:04:04,-27.472590962400000,153.407967528300000
20240723_WAT7_00093,thumbnails/20240723_WAT7_00093.jpg,23/07/2024 12:04:11,-27.472583083400000,153.407996404000000
20240723_WAT7_00094,thumbnails/20240723_WAT7_00094.jpg,23/07/2024 12:04:18,-27.472573025200000,153.408027542800000
20240723_WAT7_00095,thumbnails/20240723_WAT7_00095.jpg,23/07/2024 12:04:31,-27.472562589699900,153.408061112300000
20240723_WAT7_00096,thumbnails/20240723_WAT7_00096.jpg,23/07/2024 12:04:40,-27.472550589600000,153.408083114766000
20240723_WAT7_00097,thumbnails/20240723_WAT7_00097.jpg,23/07/2024 12:04:41,-27.472549108800000,153.408085964633000
20240723_WAT7_00098,thumbnails/20240723_WAT7_00098.jpg,23/07/2024 12:04:52,-27.472534216900000,153.408117061500000
20240723_WAT7_00099,thumbnails/20240723_WAT7_00099.jpg,23/07/2024 12:05:05,-27.472518249400000,153.408148996549000
20240723_WAT7_00100,thumbnails/20240723_WAT7_00100.jpg,23/07/2024 12:05:19,-27.472491175850000,153.408186296000000
20240723_WAT7_00101,thumbnails/20240723_WAT7_00101.jpg,23/07/2024 12:05:31,-27.472470933600000,153.408230552450000
20240723_WAT7_00102,thumbnails/20240723_WAT7_00102.jpg,23/07/2024 12:05:33,-27.472468419000000,153.408239479200000
20240723_WAT7_00103,thumbnails/20240723_WAT7_00103.jpg,23/07/2024 12:05:37,-27.472463306050000,153.408259428100000
20240723_WAT7_00104,thumbnails/20240723_WAT7_00104.jpg,23/07/2024 12:05:40,-27.472461042900000,153.408280843900000
20240723_WAT7_00105,thumbnails/20240723_WAT7_00105.jpg,23/07/2024 12:05:53,-27.472452116200000,153.408332811700000
20240723_WAT7_00106,thumbnails/20240723_WAT7_00106.jpg,23/07/2024 12:06:06,-27.472447799500000,153.408379834100000
20240723_WAT7_00107,thumbnails/20240723_WAT7_00107.jpg,23/07/2024 12:06:21,-27.472441303550000,153.408442572699000
20240723_WAT7_00108,thumbnails/20240723_WAT7_00108.jpg,23/07/2024 12:06:31,-27.472437741249900,153.408476142200000
20240723_WAT7_00109,thumbnails/20240723_WAT7_00109.jpg,23/07/2024 12:06:41,-27.472431790100000,153.408513357849000
20240723_WAT7_00110,thumbnails/20240723_WAT7_00110.jpg,23/07/2024 12:06:46,-27.472429610800000,153.408530624600000
20240723_WAT7_00111,thumbnails/20240723_WAT7_00111.jpg,23/07/2024 12:06:55,-27.472425503650000,153.408569139450000
20240723_WAT7_00112,thumbnails/20240723_WAT7_00112.jpg,23/07/2024 12:07:05,-27.472414523350000,153.408609875500000
20240723_WAT7_00113,thumbnails/20240723_WAT7_00113.jpg,23/07/2024 12:07:11,-27.472400944649900,153.408638625400000
20240723_WAT7_00114,thumbnails/20240723_WAT7_00114.jpg,23/07/2024 12:07:22,-27.472357610200000,153.408727599300000
20240723_WAT7_00115,thumbnails/20240723_WAT7_00115.jpg,23/07/2024 12:07:34,-27.472347300500000,153.408761210700000
20240723_WAT7_00116,thumbnails/20240723_WAT7_00116.jpg,23/07/2024 12:07:39,-27.472341475100000,153.408774663700000
20240723_WAT7_00117,thumbnails/20240723_WAT7_00117.jpg,23/07/2024 12:07:44,-27.472335062900000,153.408788200500000
20240723_WAT7_00118,thumbnails/20240723_WAT7_00118.jpg,23/07/2024 12:07:53,-27.472317335200000,153.408818040050000
20240723_WAT7_00119,thumbnails/20240723_WAT7_00119.jpg,23/07/2024 12:07:56,-27.472311509800000,153.408828014500000
20240723_WAT7_00120,thumbnails/20240723_WAT7_00120.jpg,23/07/2024 12:08:07,-27.472283975200000,153.408867158000000
20240723_WAT7_00121,thumbnails/20240723_WAT7_00121.jpg,23/07/2024 12:08:23,-27.472247346350000,153.408920886000000
20240723_WAT7_00122,thumbnails/20240723_WAT7_00122.jpg,23/07/2024 12:08:54,-27.472172873100000,153.409020463000000
20240723_WAT7_00123,thumbnails/20240723_WAT7_00123.jpg,23/07/2024 12:09:03,-27.472153762349900,153.409049296750000
20240723_WAT7_00124,thumbnails/20240723_WAT7_00124.jpg,23/07/2024 12:09:26,-27.472070362400000,153.409225652000000
20240723_WAT7_00125,thumbnails/20240723_WAT7_00125.jpg,23/07/2024 12:10:08,-27.472012527300000,153.409460429100000
20240723_WAT7_Slate,thumbnails/20240723_WAT7_Slate.jpg,23/07/2024 11:57:17,-27.474042666149900,153.407963043999000
20240724_MAT20_00000,thumbnails/20240724_MAT20_00000.jpg,24/07/2024 13:49:49,-27.433492401650000,153.347939355300000
20240724_MAT20_00001,thumbnails/20240724_MAT20_00001.jpg,24/07/2024 13:50:10,-27.433495000000000,153.348020659800000
20240724_MAT20_00002,thumbnails/20240724_MAT20_00002.jpg,24/07/2024 13:50:25,-27.433501915100000,153.348084529849000
20240724_MAT20_00003,thumbnails/20240724_MAT20_00003.jpg,24/07/2024 13:50:36,-27.433499023300000,153.348140604800000
20240724_MAT20_00004,thumbnails/20240724_MAT20_00004.jpg,24/07/2024 13:50:49,-27.433503759100000,153.348199026650000
20240724_MAT20_00005,thumbnails/20240724_MAT20_00005.jpg,24/07/2024 13:50:59,-27.433506441299900,153.348241439099000
20240724_MAT20_00006,thumbnails/20240724_MAT20_00006.jpg,24/07/2024 13:51:14,-27.433511596200000,153.348314529300000
20240724_MAT20_00007,thumbnails/20240724_MAT20_00007.jpg,24/07/2024 13:51:26,-27.433509165400000,153.348367502900000
20240724_MAT20_00008,thumbnails/20240724_MAT20_00008.jpg,24/07/2024 13:51:37,-27.433507363350000,153.348416704700000
20240724_MAT20_00009,thumbnails/20240724_MAT20_00009.jpg,24/07/2024 13:51:52,-27.433507992000000,153.348483173200000
20240724_MAT20_00010,thumbnails/20240724_MAT20_00010.jpg,24/07/2024 13:52:08,-27.433511763800000,153.348542684700000
20240724_MAT20_00011,thumbnails/20240724_MAT20_00011.jpg,24/07/2024 13:52:26,-27.433504974500000,153.348633712200000
20240724_MAT20_00012,thumbnails/20240724_MAT20_00012.jpg,24/07/2024 13:52:41,-27.433487372500000,153.348688906949000
20240724_MAT20_00013,thumbnails/20240724_MAT20_00013.jpg,24/07/2024 13:52:51,-27.433479703000000,153.348748376599000
20240724_MAT20_00014,thumbnails/20240724_MAT20_00014.jpg,24/07/2024 13:52:56,-27.433474883400000,153.348773438500000
20240724_MAT20_00015,thumbnails/20240724_MAT20_00015.jpg,24/07/2024 13:52:59,-27.433471824050000,153.348786975250000
20240724_MAT20_00016,thumbnails/20240724_MAT20_00016.jpg,24/07/2024 13:53:01,-27.433470943950000,153.348793890350000
20240724_MAT20_00017,thumbnails/20240724_MAT20_00017.jpg,24/07/2024 13:53:06,-27.433467507400000,153.348819622800000
20240724_MAT20_00018,thumbnails/20240724_MAT20_00018.jpg,24/07/2024 13:53:22,-27.433460047500000,153.348892629100000
20240724_MAT20_00019,thumbnails/20240724_MAT20_00019.jpg,24/07/2024 13:53:33,-27.433455269800000,153.348942836749000
20240724_MAT20_00020,thumbnails/20240724_MAT20_00020.jpg,24/07/2024 13:53:45,-27.433449779649900,153.349000127049000
20240724_MAT20_00021,thumbnails/20240724_MAT20_00021.jpg,24/07/2024 13:53:58,-27.433441355800000,153.349069654900000
20240724_MAT20_00022,thumbnails/20240724_MAT20_00022.jpg,24/07/2024 13:54:09,-27.433428321950000,153.349115797350000
20240724_MAT20_00023,thumbnails/20240724_MAT20_00023.jpg,24/07/2024 13:54:24,-27.433419395200000,153.349190270500000
20240724_MAT20_00024,thumbnails/20240724_MAT20_00024.jpg,24/07/2024 13:54:38,-27.433409504600000,153.349253134800000
20240724_MAT20_00025,thumbnails/20240724_MAT20_00025.jpg,24/07/2024 13:54:49,-27.433397057450000,153.349305731250000
20240724_MAT20_00026,thumbnails/20240724_MAT20_00026.jpg,24/07/2024 13:54:58,-27.433385197100000,153.349340222800000
20240724_MAT20_00027,thumbnails/20240724_MAT20_00027.jpg,24/07/2024 13:55:02,-27.433385197100000,153.349341228600000
20240724_MAT20_00028,thumbnails/20240724_MAT20_00028.jpg,24/07/2024 13:55:09,-27.433385532350000,153.349368260250000
20240724_MAT20_00029,thumbnails/20240724_MAT20_00029.jpg,24/07/2024 13:55:14,-27.433378407700000,153.349386574700000
20240724_MAT20_00030,thumbnails/20240724_MAT20_00030.jpg,24/07/2024 13:55:28,-27.433372540400000,153.349442733500000
20240724_MAT20_00031,thumbnails/20240724_MAT20_00031.jpg,24/07/2024 13:55:42,-27.433360051400000,153.349514063400000
20240724_MAT20_00032,thumbnails/20240724_MAT20_00032.jpg,24/07/2024 13:55:55,-27.433344377200000,153.349572946300000
20240724_MAT20_00033,thumbnails/20240724_MAT20_00033.jpg,24/07/2024 13:56:09,-27.433333145450000,153.349638911900000
20240724_MAT20_00034,thumbnails/20240724_MAT20_00034.jpg,24/07/2024 13:56:16,-27.433327361900000,153.349671224100000
20240724_MAT20_00035,thumbnails/20240724_MAT20_00035.jpg,24/07/2024 13:56:23,-27.433318519050000,153.349704961300000
20240724_MAT20_00036,thumbnails/20240724_MAT20_00036.jpg,24/07/2024 13:56:37,-27.433306658650000,153.349756342350000
20240724_MAT20_00037,thumbnails/20240724_MAT20_00037.jpg,24/07/2024 13:56:52,-27.433310765800000,153.349819332400000
20240724_MAT20_00038,thumbnails/20240724_MAT20_00038.jpg,24/07/2024 13:57:06,-27.433303892600000,153.349877502800000
20240724_MAT20_00039,thumbnails/20240724_MAT20_00039.jpg,24/07/2024 13:57:24,-27.433277741100000,153.349933410100000
20240724_MAT20_00040,thumbnails/20240724_MAT20_00040.jpg,24/07/2024 13:57:37,-27.433270616450000,153.349982863300000
20240724_MAT20_00041,thumbnails/20240724_MAT20_00041.jpg,24/07/2024 13:57:45,-27.433267431350000,153.350015426950000
20240724_MAT20_00042,thumbnails/20240724_MAT20_00042.jpg,24/07/2024 13:57:56,-27.433265587300000,153.350058300400000
20240724_MAT20_00043,thumbnails/20240724_MAT20_00043.jpg,24/07/2024 13:58:12,-27.433237591800000,153.350090403100000
20240724_MOT14_00000,thumbnails/20240724_MOT14_00000.jpg,24/07/2024 10:30:22,-27.349419230600000,153.378553376550000
20240724_MOT14_00001,thumbnails/20240724_MOT14_00001.jpg,24/07/2024 10:30:27,-27.349409507600000,153.378582587500000
20240724_MOT14_00002,thumbnails/20240724_MOT14_00002.jpg,24/07/2024 10:30:30,-27.349409968600000,153.378603206950000
20240724_MOT14_00003,thumbnails/20240724_MOT14_00003.jpg,24/07/2024 10:30:32,-27.349410513400000,153.378614396800000
20240724_MOT14_00004,thumbnails/20240724_MOT14_00004.jpg,24/07/2024 10:30:34,-27.349410345750000,153.378628478350000
20240724_MOT14_00005,thumbnails/20240724_MOT14_00005.jpg,24/07/2024 10:30:37,-27.349409088500000,153.378650313200000
20240724_MOT14_00006,thumbnails/20240724_MOT14_00006.jpg,24/07/2024 10:30:39,-27.349407998800000,153.378666406500000
20240724_MOT14_00007,thumbnails/20240724_MOT14_00007.jpg,24/07/2024 10:30:40,-27.349406867250000,153.378672986300000
20240724_MOT14_00008,thumbnails/20240724_MOT14_00008.jpg,24/07/2024 10:30:42,-27.349405861450000,153.378685684900000
20240724_MOT14_00009,thumbnails/20240724_MOT14_00009.jpg,24/07/2024 10:30:44,-27.349405693850000,153.378698173950000
20240724_MOT14_00010,thumbnails/20240724_MOT14_00010.jpg,24/07/2024 10:30:46,-27.349405274749900,153.378711668800000
20240724_MOT14_00011,thumbnails/20240724_MOT14_00011.jpg,24/07/2024 10:30:50,-27.349405568100000,153.378738826150000
20240724_MOT14_00012,thumbnails/20240724_MOT14_00012.jpg,24/07/2024 10:30:52,-27.349405190900000,153.378750979900000
20240724_MOT14_00013,thumbnails/20240724_MOT14_00013.jpg,24/07/2024 10:30:54,-27.349406825350000,153.378763846150000
20240724_MOT14_00014,thumbnails/20240724_MOT14_00014.jpg,24/07/2024 10:30:57,-27.349410681100000,153.378782998800000
20240724_MOT14_00015,thumbnails/20240724_MOT14_00015.jpg,24/07/2024 10:31:00,-27.349413447049900,153.378803492500000
20240724_MOT14_00016,thumbnails/20240724_MOT14_00016.jpg,24/07/2024 10:31:01,-27.349414620500000,153.378809653200000
20240724_MOT14_00017,thumbnails/20240724_MOT14_00017.jpg,24/07/2024 10:31:06,-27.349416590300000,153.378837062050000
20240724_MOT14_00018,thumbnails/20240724_MOT14_00018.jpg,24/07/2024 10:31:07,-27.349416464600000,153.378841588300000
20240724_MOT14_00019,thumbnails/20240724_MOT14_00019.jpg,24/07/2024 10:31:09,-27.349419230600000,153.378852736200000
20240724_MOT14_00020,thumbnails/20240724_MOT14_00020.jpg,24/07/2024 10:31:11,-27.349421242300000,153.378861201900000
20240724_MOT14_00021,thumbnails/20240724_MOT14_00021.jpg,24/07/2024 10:31:14,-27.349425097900000,153.378877672350000
20240724_MOT14_00022,thumbnails/20240724_MOT14_00022.jpg,24/07/2024 10:31:16,-27.349426941950000,153.378888946000000
20240724_MOT14_00023,thumbnails/20240724_MOT14_00023.jpg,24/07/2024 10:31:18,-27.349428995550000,153.378899968200000
20240724_MOT14_00024,thumbnails/20240724_MOT14_00024.jpg,24/07/2024 10:31:21,-27.349433647500000,153.378915265200000
20240724_MOT14_00025,thumbnails/20240724_MOT14_00025.jpg,24/07/2024 10:31:27,-27.349436162000000,153.378951139700000
20240724_MOT14_00026,thumbnails/20240724_MOT14_00026.jpg,24/07/2024 10:31:29,-27.349430713800000,153.378968909400000
20240724_MOT14_00027,thumbnails/20240724_MOT14_00027.jpg,24/07/2024 10:31:30,-27.349429456499900,153.378975405350000
20240724_MOT14_00028,thumbnails/20240724_MOT14_00028.jpg,24/07/2024 10:31:33,-27.349424511200000,153.378992881600000
20240724_MOT14_00029,thumbnails/20240724_MOT14_00029.jpg,24/07/2024 10:31:35,-27.349422248100000,153.379001431200000
20240724_MOT14_00030,thumbnails/20240724_MOT14_00030.jpg,24/07/2024 10:31:40,-27.349417721850000,153.379033072900000
20240724_MOT14_00031,thumbnails/20240724_MOT14_00031.jpg,24/07/2024 10:31:41,-27.349416213100000,153.379039233600000
20240724_MOT14_00032,thumbnails/20240724_MOT14_00032.jpg,24/07/2024 10:31:42,-27.349415584450000,153.379044430350000
20240724_MOT14_00033,thumbnails/20240724_MOT14_00033.jpg,24/07/2024 10:31:43,-27.349414955800000,153.379049627100000
20240724_MOT14_00034,thumbnails/20240724_MOT14_00034.jpg,24/07/2024 10:31:45,-27.349414536700000,153.379062367600000
20240724_MOT14_00035,thumbnails/20240724_MOT14_00035.jpg,24/07/2024 10:31:46,-27.349413740450000,153.379068863600000
20240724_MOT14_00036,thumbnails/20240724_MOT14_00036.jpg,24/07/2024 10:31:48,-27.349413153750000,153.379081101200000
20240724_MOT14_00037,thumbnails/20240724_MOT14_00037.jpg,24/07/2024 10:31:50,-27.349414243400000,153.379093757850000
20240724_MOT14_00038,thumbnails/20240724_MOT14_00038.jpg,24/07/2024 10:31:51,-27.349415123500000,153.379100672900000
20240724_MOT14_00039,thumbnails/20240724_MOT14_00039.jpg,24/07/2024 10:31:55,-27.349416883700000,153.379124980400000
20240724_MOT14_00040,thumbnails/20240724_MOT14_00040.jpg,24/07/2024 10:31:57,-27.349415291100000,153.379136296000000
20240724_MOT14_00041,thumbnails/20240724_MOT14_00041.jpg,24/07/2024 10:32:00,-27.349414327200000,153.379151928250000
20240724_MOT14_00042,thumbnails/20240724_MOT14_00042.jpg,24/07/2024 10:32:02,-27.349413530900000,153.379165339250000
20240724_MOT14_00043,thumbnails/20240724_MOT14_00043.jpg,24/07/2024 10:32:05,-27.349411184000000,153.379181390600000
20240724_MOT14_00044,thumbnails/20240724_MOT14_00044.jpg,24/07/2024 10:32:06,-27.349410848700000,153.379183486100000
20240724_MOT14_00045,thumbnails/20240724_MOT14_00045.jpg,24/07/2024 10:32:09,-27.349410429600000,153.379200249900000
20240724_MOT14_00046,thumbnails/20240724_MOT14_00046.jpg,24/07/2024 10:32:11,-27.349410932500000,153.379214080100000
20240724_MOT14_00047,thumbnails/20240724_MOT14_00047.jpg,24/07/2024 10:32:13,-27.349412106000000,153.379229754200000
20240724_MOT14_00048,thumbnails/20240724_MOT14_00048.jpg,24/07/2024 10:32:15,-27.349411267800000,153.379241908000000
20240724_MOT14_00049,thumbnails/20240724_MOT14_00049.jpg,24/07/2024 10:32:17,-27.349409004700000,153.379254564600000
20240724_MOT14_00050,thumbnails/20240724_MOT14_00050.jpg,24/07/2024 10:32:18,-27.349408292200000,153.379261228250000
20240724_MOT14_00051,thumbnails/20240724_MOT14_00051.jpg,24/07/2024 10:32:20,-27.349408208350000,153.379274932700000
20240724_MOT14_00052,thumbnails/20240724_MOT14_00052.jpg,24/07/2024 10:32:21,-27.349408837000000,153.379281973500000
20240724_MOT14_00053,thumbnails/20240724_MOT14_00053.jpg,24/07/2024 10:32:23,-27.349408250300000,153.379296390300000
20240724_MOT14_00054,thumbnails/20240724_MOT14_00054.jpg,24/07/2024 10:32:24,-27.349407915000000,153.379303766400000
20240724_MOT14_00055,thumbnails/20240724_MOT14_00055.jpg,24/07/2024 10:32:24,-27.349407915000000,153.379303766400000
20240724_MOT14_00056,thumbnails/20240724_MOT14_00056.jpg,24/07/2024 10:32:25,-27.349407579700000,153.379311142500000
20240724_MOT14_00057,thumbnails/20240724_MOT14_00057.jpg,24/07/2024 10:32:27,-27.349408501800000,153.379325978500000
20240724_MOT14_00058,thumbnails/20240724_MOT14_00058.jpg,24/07/2024 10:32:28,-27.349408082700000,153.379333228850000
20240724_MOT14_00059,thumbnails/20240724_MOT14_00059.jpg,24/07/2024 10:32:28,-27.349408082700000,153.379333228850000
20240724_MOT14_00060,thumbnails/20240724_MOT14_00060.jpg,24/07/2024 10:32:30,-27.349407537850000,153.379348316250000
20240724_MOT14_00061,thumbnails/20240724_MOT14_00061.jpg,24/07/2024 10:32:32,-27.349407789300000,153.379363152200000
20240724_MOT14_00062,thumbnails/20240724_MOT14_00062.jpg,24/07/2024 10:32:33,-27.349408166500000,153.379370151100000
20240724_MOT14_00063,thumbnails/20240724_MOT14_00063.jpg,24/07/2024 10:32:35,-27.349409423800000,153.379383059200000
20240724_MOT14_00064,thumbnails/20240724_MOT14_00064.jpg,24/07/2024 10:32:37,-27.349411016300000,153.379396721700000
20240724_MOT14_00065,thumbnails/20240724_MOT14_00065.jpg,24/07/2024 10:32:38,-27.349411519249900,153.379403091950000
20240724_MOT14_00066,thumbnails/20240724_MOT14_00066.jpg,24/07/2024 10:32:40,-27.349412567000000,153.379415329550000
20240724_MOT14_00067,thumbnails/20240724_MOT14_00067.jpg,24/07/2024 10:32:41,-27.349413111800000,153.379421196900000
20240724_MOT14_00068,thumbnails/20240724_MOT14_00068.jpg,24/07/2024 10:32:44,-27.349415500650000,153.379439553250000
20240724_MOT14_00069,thumbnails/20240724_MOT14_00069.jpg,24/07/2024 10:32:46,-27.349417596150000,153.379452126099000
20240724_MOT14_00070,thumbnails/20240724_MOT14_00070.jpg,24/07/2024 10:32:49,-27.349418560000000,153.379471236800000
20240724_MOT14_00071,thumbnails/20240724_MOT14_00071.jpg,24/07/2024 10:32:50,-27.349417470349900,153.379477271800000
20240724_MOT14_00072,thumbnails/20240724_MOT14_00072.jpg,24/07/2024 10:32:55,-27.349418140900000,153.379503591000000
20240724_MOT14_00073,thumbnails/20240724_MOT14_00073.jpg,24/07/2024 10:32:56,-27.349418853400000,153.379507446650000
20240724_MOT14_00074,thumbnails/20240724_MOT14_00074.jpg,24/07/2024 10:32:57,-27.349419565900000,153.379511302300000
20240724_MOT14_00075,thumbnails/20240724_MOT14_00075.jpg,24/07/2024 10:32:59,-27.349422667200000,153.379520187200000
20240724_MOT14_00076,thumbnails/20240724_MOT14_00076.jpg,24/07/2024 10:33:01,-27.349424092100000,153.379536364200000
20240724_MOT14_00077,thumbnails/20240724_MOT14_00077.jpg,24/07/2024 10:33:02,-27.349426816200000,153.379546296750000
20240724_MOT14_00078,thumbnails/20240724_MOT14_00078.jpg,24/07/2024 10:33:03,-27.349429540300000,153.379556229300000
20240724_MOT14_00079,thumbnails/20240724_MOT14_00079.jpg,24/07/2024 10:33:05,-27.349432222500000,153.379571232900000
20240724_MOT14_00080,thumbnails/20240724_MOT14_00080.jpg,24/07/2024 10:33:06,-27.349433186450000,153.379579111900000
20240724_MOT14_00081,thumbnails/20240724_MOT14_00081.jpg,24/07/2024 10:33:07,-27.349434150400000,153.379586990900000
20240724_MOT14_00082,thumbnails/20240724_MOT14_00082.jpg,24/07/2024 10:33:08,-27.349435491500000,153.379594911799000
20240724_MOT14_00083,thumbnails/20240724_MOT14_00083.jpg,24/07/2024 10:33:09,-27.349436832600000,153.379602832700000
20240724_MOT14_00084,thumbnails/20240724_MOT14_00084.jpg,24/07/2024 10:33:10,-27.349439263350000,153.379609663950000
20240724_MOT14_00085,thumbnails/20240724_MOT14_00085.jpg,24/07/2024 10:33:12,-27.349443286650000,153.379623871300000
20240724_MOT14_00086,thumbnails/20240724_MOT14_00086.jpg,24/07/2024 10:33:13,-27.349444879200000,153.379631247400000
20240724_MOT14_00087,thumbnails/20240724_MOT14_00087.jpg,24/07/2024 10:33:13,-27.349444879200000,153.379631247400000
20240724_MOT14_00088,thumbnails/20240724_MOT14_00088.jpg,24/07/2024 10:33:14,-27.349447016600000,153.379638665350000
20240724_MOT14_00089,thumbnails/20240724_MOT14_00089.jpg,24/07/2024 10:33:15,-27.349449154000000,153.379646083300000
20240724_MOT14_00090,thumbnails/20240724_MOT14_00090.jpg,24/07/2024 10:33:16,-27.349449321650000,153.379652705000000
20240724_MOT14_00091,thumbnails/20240724_MOT14_00091.jpg,24/07/2024 10:33:17,-27.349449489300000,153.379659326700000
20240724_MOT14_00092,thumbnails/20240724_MOT14_00092.jpg,24/07/2024 10:33:18,-27.349449908400000,153.379667247600000
20240724_MOT14_00093,thumbnails/20240724_MOT14_00093.jpg,24/07/2024 10:33:20,-27.349450872300000,153.379683089400000
20240724_MOT14_00094,thumbnails/20240724_MOT14_00094.jpg,24/07/2024 10:33:21,-27.349451417100000,153.379691010300000
20240724_MOT14_00095,thumbnails/20240724_MOT14_00095.jpg,24/07/2024 10:33:22,-27.349451249450000,153.379698428300000
20240724_MOT14_00096,thumbnails/20240724_MOT14_00096.jpg,24/07/2024 10:33:23,-27.349451081800000,153.379705846300000
20240724_MOT14_00097,thumbnails/20240724_MOT14_00097.jpg,24/07/2024 10:33:24,-27.349453177300000,153.379713934850000
20240724_MOT14_00098,thumbnails/20240724_MOT14_00098.jpg,24/07/2024 10:33:26,-27.349457494000000,153.379729357550000
20240724_MOT14_00099,thumbnails/20240724_MOT14_00099.jpg,24/07/2024 10:33:31,-27.349465666300000,153.379757395000000
20240724_MOT14_00100,thumbnails/20240724_MOT14_00100.jpg,24/07/2024 10:33:32,-27.349468348549900,153.379760747750000
20240724_MOT14_00101,thumbnails/20240724_MOT14_00101.jpg,24/07/2024 10:33:34,-27.349472581450000,153.379767746650000
20240724_MOT14_00102,thumbnails/20240724_MOT14_00102.jpg,24/07/2024 10:33:35,-27.349474132100000,153.379771392800000
20240724_MOT14_00103,thumbnails/20240724_MOT14_00103.jpg,24/07/2024 10:33:36,-27.349477065750000,153.379778936500000
20240724_MOT14_00104,thumbnails/20240724_MOT14_00104.jpg,24/07/2024 10:33:38,-27.349481508150000,153.379792892350000
20240724_MOT14_00105,thumbnails/20240724_MOT14_00105.jpg,24/07/2024 10:33:40,-27.349485238100000,153.379806051950000
20240724_MOT14_00106,thumbnails/20240724_MOT14_00106.jpg,24/07/2024 10:33:42,-27.349489512850000,153.379819211550000
20240724_MOT14_00107,thumbnails/20240724_MOT14_00107.jpg,24/07/2024 10:33:43,-27.349491566400000,153.379825623700000
20240724_MOT14_00108,thumbnails/20240724_MOT14_00108.jpg,24/07/2024 10:33:44,-27.349494081000000,153.379830401400000
20240724_MOT14_00109,thumbnails/20240724_MOT14_00109.jpg,24/07/2024 10:33:46,-27.349499571149900,153.379841088350000
20240724_MOT14_00110,thumbnails/20240724_MOT14_00110.jpg,24/07/2024 10:33:47,-27.349502546700000,153.379846997600000
20240724_MOT14_00111,thumbnails/20240724_MOT14_00111.jpg,24/07/2024 10:33:48,-27.349505312749900,153.379853493550000
20240724_MOT14_00112,thumbnails/20240724_MOT14_00112.jpg,24/07/2024 10:33:49,-27.349508078800000,153.379859989500000
20240724_MOT14_00113,thumbnails/20240724_MOT14_00113.jpg,24/07/2024 10:33:51,-27.349512102100000,153.379870634500000
20240724_MOT14_00114,thumbnails/20240724_MOT14_00114.jpg,24/07/2024 10:33:53,-27.349517466500000,153.379882369200000
20240724_MOT14_00115,thumbnails/20240724_MOT14_00115.jpg,24/07/2024 10:33:55,-27.349521406000000,153.379893852400000
20240724_MOT14_00116,thumbnails/20240724_MOT14_00116.jpg,24/07/2024 10:33:56,-27.349523543400000,153.379899887350000
20240724_MOT14_00117,thumbnails/20240724_MOT14_00117.jpg,24/07/2024 10:33:58,-27.349526854250000,153.379911747750000
20240724_MOT14_00118,thumbnails/20240724_MOT14_00118.jpg,24/07/2024 10:33:59,-27.349528027700000,153.379917573200000
20240724_MOT14_00119,thumbnails/20240724_MOT14_00119.jpg,24/07/2024 10:34:01,-27.349532134800000,153.379930816600000
20240724_MOT14_00120,thumbnails/20240724_MOT14_00120.jpg,24/07/2024 10:34:02,-27.349534146450000,153.379936390550000
20240724_MOT14_00121,thumbnails/20240724_MOT14_00121.jpg,24/07/2024 10:34:04,-27.349538169800000,153.379948418600000
20240724_MOT14_00122,thumbnails/20240724_MOT14_00122.jpg,24/07/2024 10:34:06,-27.349541396850000,153.379961159100000
20240724_MOT14_00123,thumbnails/20240724_MOT14_00123.jpg,24/07/2024 10:34:07,-27.349542612200000,153.379967445500000
20240724_MOT14_00124,thumbnails/20240724_MOT14_00124.jpg,24/07/2024 10:34:08,-27.349543157050000,153.379973229000000
20240724_MOT14_00125,thumbnails/20240724_MOT14_00125.jpg,24/07/2024 10:34:09,-27.349543701900000,153.379979012500000
20240724_MOT14_00126,thumbnails/20240724_MOT14_00126.jpg,24/07/2024 10:34:10,-27.349545126800000,153.379985801850000
20240724_MOT14_00127,thumbnails/20240724_MOT14_00127.jpg,24/07/2024 10:34:12,-27.349548144250000,153.379998751900000
20240724_MOT14_00128,thumbnails/20240724_MOT14_00128.jpg,24/07/2024 10:34:14,-27.349551036000000,153.380010863750000
20240724_MOT14_00129,thumbnails/20240724_MOT14_00129.jpg,24/07/2024 10:34:16,-27.349554514500000,153.380022766050000
20240724_MOT14_00130,thumbnails/20240724_MOT14_00130.jpg,24/07/2024 10:34:18,-27.349558328249900,153.380036009450000
20240724_MOT14_00131,thumbnails/20240724_MOT14_00131.jpg,24/07/2024 10:34:20,-27.349560800900000,153.380050091050000
20240724_MOT14_00132,thumbnails/20240724_MOT14_00132.jpg,24/07/2024 10:34:21,-27.349561639100000,153.380056880400000
20240724_MOT14_00133,thumbnails/20240724_MOT14_00133.jpg,24/07/2024 10:34:22,-27.349562309650000,153.380062999200000
20240724_MOT14_00134,thumbnails/20240724_MOT14_00134.jpg,24/07/2024 10:34:24,-27.349564614700000,153.380075236800000
20240724_MOT14_00135,thumbnails/20240724_MOT14_00135.jpg,24/07/2024 10:34:26,-27.349567129300000,153.380088019200000
20240724_MOT14_00136,thumbnails/20240724_MOT14_00136.jpg,24/07/2024 10:34:26,-27.349567129300000,153.380088019200000
